number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
20,19974,1,avg,,,,0.4
20,19975,1,avg,,,,0.4
20,19976,1,avg,,,,0.4
20,19977,1,avg,,,,0.4
20,19978,1,avg,,,,0.4
20,19979,1,avg,,,,0.4
20,19980,1,avg,,,,0.4
20,19981,1,avg,,,,0.4
20,19982,1,avg,,,,0.4
20,19983,1,avg,,,,0.4
20,19984,1,avg,,,,0.4
20,19985,1,avg,,,,0.4
20,19986,1,avg,,,,0.4
20,19987,1,avg,,,,0.4
20,19988,1,avg,,,,0.4
19,19989,0,avg,,,,0.96
20,19990,1,avg,,,,0.4
20,19991,1,avg,,,,0.4
20,19992,1,avg,,,,0.4
20,19993,1,avg,,,,0.4
20,19994,1,avg,,,,0.4
20,19995,1,avg,,,,0.4
20,19996,1,avg,,,,0.4
20,19997,1,avg,,,,0.4
20,19998,1,avg,,,,0.4
20,19999,1,avg,,,,0.4
20,20000,1,avg,,,,0.4
20,20001,1,avg,,,,0.4
20,20002,1,avg,,,,0.4
20,20003,1,avg,,,,0.4
20,20004,1,avg,,,,0.4
20,20005,1,avg,,,,0.4
20,20006,1,avg,,,,0.4
20,20007,1,avg,,,,0.4
20,20008,1,avg,,,,0.4
20,20009,1,avg,,,,0.4
20,20010,1,avg,,,,0.4
20,20011,1,avg,,,,0.4
20,20012,1,avg,,,,0.4
20,20013,1,avg,,,,0.4
15,20014,0,avg,,,,0.96
20,20015,1,avg,,,,0.4
20,20016,1,avg,,,,0.4
20,20017,1,avg,,,,0.4
20,20018,1,avg,,,,0.4
19,20019,1,avg,,,,0.4
20,20020,1,avg,,,,0.4
20,20021,1,avg,,,,0.4
20,20022,1,avg,,,,0.4
19,20023,1,avg,,,,0.4
20,20024,1,avg,,,,0.4
20,20025,1,avg,,,,0.4
20,20026,1,avg,,,,0.4
20,20027,1,avg,,,,0.4
20,20028,1,avg,,,,0.4
20,20029,1,avg,,,,0.4
20,20030,1,avg,,,,0.4
20,20031,1,avg,,,,0.4
20,20032,1,avg,,,,0.4
20,20033,1,avg,,,,0.4
20,20034,1,avg,,,,0.4
20,20035,1,avg,,,,0.4
11,20036,0,avg,,,,0.96
20,20037,1,avg,,,,0.4
20,20038,1,avg,,,,0.4
20,20039,1,avg,,,,0.4
20,20040,1,avg,,,,0.4
20,20041,1,avg,,,,0.4
20,20042,1,avg,,,,0.4
20,20043,1,avg,,,,0.4
9,20044,1,avg,,,,0.4
20,20045,1,avg,,,,0.4
18,20046,0,avg,,,,0.96
20,20047,1,avg,,,,0.4
20,20048,1,avg,,,,0.4
20,20049,1,avg,,,,0.4
20,20050,1,avg,,,,0.4
20,20051,1,avg,,,,0.4
20,20052,1,avg,,,,0.4
20,20053,1,avg,,,,0.4
20,20054,1,avg,,,,0.4
20,20055,1,avg,,,,0.4
20,20056,1,avg,,,,0.4
20,20057,1,avg,,,,0.4
20,20058,0,avg,5,0.7034356487929205,0.4106746566603691,0.96
20,20059,1,avg,,,,0.4
37,20060,1,avg,,,,0.4
20,20061,1,avg,,,,0.4
20,20062,1,avg,,,,0.4
20,20063,1,avg,,,,0.4
20,20064,1,avg,,,,0.4
20,20065,1,avg,,,,0.4
20,20066,1,avg,,,,0.4
20,20067,1,avg,,,,0.4
20,20068,1,avg,,,,0.4
20,20069,1,avg,,,,0.4
20,20070,1,avg,,,,0.4
20,20071,1,avg,,,,0.4
20,20072,1,avg,,,,0.4
30,20073,1,avg,,,,0.4
6,20074,0,avg,,,,0.96
20,20075,1,avg,,,,0.4
20,20076,1,avg,,,,0.4
20,20077,1,avg,,,,0.4
20,20078,1,avg,,,,0.4
20,20079,1,avg,,,,0.4
20,20080,1,avg,,,,0.4
20,20081,1,avg,,,,0.4
20,20082,1,avg,,,,0.4
20,20083,1,avg,,,,0.4
20,20084,1,avg,,,,0.4
20,20085,1,avg,,,,0.4
20,20086,1,avg,,,,0.4
20,20087,1,avg,,,,0.4
20,20088,1,avg,,,,0.4
20,20089,1,avg,,,,0.4
20,20090,1,avg,,,,0.4
20,20091,1,avg,,,,0.4
20,20092,1,avg,,,,0.4
20,20093,1,avg,,,,0.4
20,20094,1,avg,,,,0.4
20,20095,1,avg,,,,0.4
20,20096,1,avg,,,,0.4
20,20097,1,avg,,,,0.4
20,20098,1,avg,,,,0.4
20,20099,1,avg,,,,0.4
20,20100,1,avg,,,,0.4
20,20101,1,avg,,,,0.4
20,20102,1,avg,,,,0.4
20,20103,1,avg,,,,0.4
20,20104,1,avg,,,,0.4
20,20105,1,avg,,,,0.4
20,20106,1,avg,,,,0.4
20,20107,1,avg,,,,0.4
20,20108,1,avg,,,,0.4
20,20109,1,avg,,,,0.4
20,20110,1,avg,,,,0.4
20,20111,1,avg,,,,0.4
20,20112,1,avg,,,,0.4
20,20113,1,avg,,,,0.4
20,20114,1,avg,,,,0.4
20,20115,1,avg,,,,0.4
20,20116,1,avg,,,,0.4
20,20117,1,avg,,,,0.4
20,20118,1,avg,,,,0.4
20,20119,1,avg,,,,0.4
20,20120,1,avg,,,,0.4
20,20121,1,avg,,,,0.4
20,20122,1,avg,,,,0.4
20,20123,1,avg,,,,0.4
20,20124,1,avg,,,,0.4
20,20125,1,avg,,,,0.4
20,20126,1,avg,,,,0.4
20,20127,1,avg,,,,0.4
20,20128,1,avg,,,,0.4
20,20129,1,avg,,,,0.4
20,20130,1,avg,,,,0.4
30,20131,1,avg,,,,0.4
20,20132,1,avg,,,,0.4
20,20133,1,avg,,,,0.4
30,20134,1,avg,,,,0.4
30,20135,1,avg,,,,0.4
20,20136,1,avg,,,,0.4
20,20137,1,avg,,,,0.4
20,20138,1,avg,,,,0.4
20,20139,1,avg,,,,0.4
20,20140,1,avg,,,,0.4
20,20141,1,avg,,,,0.4
20,20142,1,avg,,,,0.4
20,20143,1,avg,,,,0.4
15,20144,0,avg,5,0.7019009356757748,0.4109277730453402,0.96
20,20145,1,avg,,,,0.4
20,20146,1,avg,,,,0.4
20,20147,1,avg,,,,0.4
20,20148,1,avg,,,,0.4
20,20149,1,avg,,,,0.4
20,20150,1,avg,,,,0.4
20,20151,1,avg,,,,0.4
20,20152,1,avg,,,,0.4
19,20153,1,avg,,,,0.4
20,20154,1,avg,,,,0.4
20,20155,1,avg,,,,0.4
20,20156,1,avg,,,,0.4
19,20157,1,avg,,,,0.4
20,20158,1,avg,,,,0.4
20,20159,1,avg,,,,0.4
20,20160,0,avg,5,0.6856930581141036,0.4089736027335181,0.96
20,20161,1,avg,,,,0.4
20,20162,1,avg,,,,0.4
20,20163,1,avg,,,,0.4
20,20164,1,avg,,,,0.4
20,20165,1,avg,,,,0.4
20,20166,1,avg,,,,0.4
20,20167,1,avg,,,,0.4
20,20168,1,avg,,,,0.4
20,20169,1,avg,,,,0.4
20,20170,1,avg,,,,0.4
20,20171,1,avg,,,,0.4
20,20172,1,avg,,,,0.4
20,20173,1,avg,,,,0.4
20,20174,1,avg,,,,0.4
20,20175,1,avg,,,,0.4
20,20176,1,avg,,,,0.4
20,20177,1,avg,,,,0.4
20,20178,0,avg,5,0.6734994086589362,0.4081980138626344,0.96
20,20179,1,avg,,,,0.4
12,20180,0,avg,,,,0.96
20,20181,1,avg,,,,0.4
24,20182,0,avg,5,0.617262561061874,0.4135853704412196,0.96
20,20183,1,avg,,,,0.4
20,20184,1,avg,,,,0.4
20,20185,1,avg,,,,0.4
20,20186,1,avg,,,,0.4
20,20187,1,avg,,,,0.4
20,20188,1,avg,,,,0.4
20,20189,1,avg,,,,0.4
20,20190,1,avg,,,,0.4
20,20191,1,avg,,,,0.4
20,20192,1,avg,,,,0.4
20,20193,1,avg,,,,0.4
20,20194,1,avg,,,,0.4
20,20195,1,avg,,,,0.4
20,20196,1,avg,,,,0.4
20,20197,1,avg,,,,0.4
20,20198,1,avg,,,,0.4
20,20199,1,avg,,,,0.4
9,20200,1,avg,,,,0.4
20,20201,1,avg,,,,0.4
20,20202,1,avg,,,,0.4
20,20203,1,avg,,,,0.4
20,20204,1,avg,,,,0.4
20,20205,1,avg,,,,0.4
20,20206,1,avg,,,,0.4
20,20207,1,avg,,,,0.4
20,20208,1,avg,,,,0.4
20,20209,1,avg,,,,0.4
20,20210,1,avg,,,,0.4
20,20211,1,avg,,,,0.4
20,20212,1,avg,,,,0.4
20,20213,1,avg,,,,0.4
20,20214,1,avg,,,,0.4
20,20215,1,avg,,,,0.4
20,20216,1,avg,,,,0.4
20,20217,1,avg,,,,0.4
20,20218,1,avg,,,,0.4
20,20219,1,avg,,,,0.4
20,20220,1,avg,,,,0.4
20,20221,1,avg,,,,0.4
20,20222,1,avg,,,,0.4
20,20223,1,avg,,,,0.4
19,20224,1,avg,,,,0.4
20,20225,1,avg,,,,0.4
20,20226,1,avg,,,,0.4
20,20227,1,avg,,,,0.4
20,20228,1,avg,,,,0.4
20,20229,1,avg,,,,0.4
20,20230,1,avg,,,,0.4
20,20231,1,avg,,,,0.4
20,20232,1,avg,,,,0.4
15,20233,0,avg,,,,0.96
20,20234,1,avg,,,,0.4
20,20235,1,avg,,,,0.4
20,20236,1,avg,,,,0.4
20,20237,1,avg,,,,0.4
20,20238,1,avg,,,,0.4
20,20239,1,avg,,,,0.4
9,20240,1,avg,,,,0.4
20,20241,1,avg,,,,0.4
20,20242,1,avg,,,,0.4
20,20243,1,avg,,,,0.4
20,20244,1,avg,,,,0.4
20,20245,1,avg,,,,0.4
20,20246,1,avg,,,,0.4
20,20247,1,avg,,,,0.4
20,20248,1,avg,,,,0.4
20,20249,1,avg,,,,0.4
20,20250,1,avg,,,,0.4
20,20251,1,avg,,,,0.4
20,20252,1,avg,,,,0.4
20,20253,1,avg,,,,0.4
30,20254,1,avg,,,,0.4
20,20255,1,avg,,,,0.4
20,20256,1,avg,,,,0.4
20,20257,1,avg,,,,0.4
20,20258,1,avg,,,,0.4
20,20259,1,avg,,,,0.4
19,20260,1,avg,,,,0.4
20,20261,1,avg,,,,0.4
20,20262,1,avg,,,,0.4
20,20263,1,avg,,,,0.4
20,20264,1,avg,,,,0.4
20,20265,1,avg,,,,0.4
20,20266,1,avg,,,,0.4
9,20267,1,avg,,,,0.4
19,20268,1,avg,,,,0.4
20,20269,1,avg,,,,0.4
20,20270,1,avg,,,,0.4
20,20271,1,avg,,,,0.4
20,20272,1,avg,,,,0.4
20,20273,1,avg,,,,0.4
20,20274,1,avg,,,,0.4
16,20275,0,avg,,,,0.96
20,20276,1,avg,,,,0.4
20,20277,1,avg,,,,0.4
20,20278,1,avg,,,,0.4
20,20279,1,avg,,,,0.4
14,20280,0,avg,,,,0.96
20,20281,1,avg,,,,0.4
20,20282,1,avg,,,,0.4
20,20283,1,avg,,,,0.4
20,20284,1,avg,,,,0.4
20,20285,1,avg,,,,0.4
20,20286,1,avg,,,,0.4
20,20287,1,avg,,,,0.4
20,20288,1,avg,,,,0.4
20,20289,1,avg,,,,0.4
20,20290,1,avg,,,,0.4
20,20291,1,avg,,,,0.4
36,20292,1,avg,,,,0.4
20,20293,1,avg,,,,0.4
20,20294,1,avg,,,,0.4
20,20295,1,avg,,,,0.4
20,20296,1,avg,,,,0.4
20,20297,1,avg,,,,0.4
20,20298,1,avg,,,,0.4
20,20299,1,avg,,,,0.4
20,20300,1,avg,,,,0.4
20,20301,1,avg,,,,0.4
19,20302,1,avg,,,,0.4
20,20303,1,avg,,,,0.4
20,20304,1,avg,,,,0.4
20,20305,1,avg,,,,0.4
20,20306,1,avg,,,,0.4
20,20307,1,avg,,,,0.4
24,20308,0,avg,5,0.688205083365554,0.4068255880486259,0.96
20,20309,1,avg,,,,0.4
20,20310,1,avg,,,,0.4
20,20311,1,avg,,,,0.4
20,20312,1,avg,,,,0.4
20,20313,1,avg,,,,0.4
20,20314,1,avg,,,,0.4
20,20315,1,avg,,,,0.4
20,20316,1,avg,,,,0.4
20,20317,1,avg,,,,0.4
20,20318,1,avg,,,,0.4
20,20319,1,avg,,,,0.4
20,20320,1,avg,,,,0.4
20,20321,1,avg,,,,0.4
20,20322,1,avg,,,,0.4
20,20323,1,avg,,,,0.4
20,20324,1,avg,,,,0.4
20,20325,1,avg,,,,0.4
20,20326,1,avg,,,,0.4
20,20327,1,avg,,,,0.4
20,20328,1,avg,,,,0.4
20,20329,1,avg,,,,0.4
20,20330,1,avg,,,,0.4
20,20331,1,avg,,,,0.4
20,20332,1,avg,,,,0.4
20,20333,1,avg,,,,0.4
20,20334,1,avg,,,,0.4
20,20335,1,avg,,,,0.4
30,20336,1,avg,,,,0.4
20,20337,1,avg,,,,0.4
20,20338,1,avg,,,,0.4
20,20339,1,avg,,,,0.4
20,20340,1,avg,,,,0.4
20,20341,1,avg,,,,0.4
20,20342,1,avg,,,,0.4
20,20343,1,avg,,,,0.4
20,20344,1,avg,,,,0.4
20,20345,1,avg,,,,0.4
20,20346,1,avg,,,,0.4
20,20347,1,avg,,,,0.4
20,20348,1,avg,,,,0.4
20,20349,1,avg,,,,0.4
20,20350,0,avg,5,0.6986579065134177,0.4068734260127459,0.96
20,20351,1,avg,,,,0.4
20,20352,1,avg,,,,0.4
20,20353,1,avg,,,,0.4
20,20354,1,avg,,,,0.4
24,20355,0,avg,5,0.6577749927917398,0.41018490136628616,0.96
20,20356,1,avg,,,,0.4
20,20357,1,avg,,,,0.4
30,20358,1,avg,,,,0.4
30,20359,1,avg,,,,0.4
20,20360,1,avg,,,,0.4
20,20361,1,avg,,,,0.4
20,20362,1,avg,,,,0.4
20,20363,1,avg,,,,0.4
20,20364,1,avg,,,,0.4
20,20365,1,avg,,,,0.4
20,20366,1,avg,,,,0.4
20,20367,1,avg,,,,0.4
20,20368,1,avg,,,,0.4
20,20369,1,avg,,,,0.4
20,20370,1,avg,,,,0.4
20,20371,1,avg,,,,0.4
20,20372,1,avg,,,,0.4
16,20373,0,avg,,,,0.96
20,20374,1,avg,,,,0.4
20,20375,1,avg,,,,0.4
20,20376,1,avg,,,,0.4
20,20377,1,avg,,,,0.4
20,20378,1,avg,,,,0.4
20,20379,1,avg,,,,0.4
20,20380,1,avg,,,,0.4
20,20381,1,avg,,,,0.4
20,20382,1,avg,,,,0.4
20,20383,1,avg,,,,0.4
20,20384,1,avg,,,,0.4
16,20385,0,avg,,,,0.96
20,20386,1,avg,,,,0.4
20,20387,1,avg,,,,0.4
20,20388,1,avg,,,,0.4
20,20389,1,avg,,,,0.4
20,20390,1,avg,,,,0.4
36,20391,1,avg,,,,0.4
20,20392,1,avg,,,,0.4
20,20393,1,avg,,,,0.4
20,20394,1,avg,,,,0.4
20,20395,1,avg,,,,0.4
24,20396,0,avg,5,0.6883613733007304,0.4070788719069484,0.96
20,20397,1,avg,,,,0.4
30,20398,1,avg,,,,0.4
20,20399,1,avg,,,,0.4
20,20400,1,avg,,,,0.4
20,20401,1,avg,,,,0.4
20,20402,1,avg,,,,0.4
20,20403,1,avg,,,,0.4
20,20404,1,avg,,,,0.4
19,20405,1,avg,,,,0.4
20,20406,1,avg,,,,0.4
20,20407,1,avg,,,,0.4
20,20408,1,avg,,,,0.4
20,20409,1,avg,,,,0.4
20,20410,1,avg,,,,0.4
19,20411,1,avg,,,,0.4
20,20412,1,avg,,,,0.4
20,20413,1,avg,,,,0.4
20,20414,1,avg,,,,0.4
20,20415,1,avg,,,,0.4
20,20416,1,avg,,,,0.4
20,20417,1,avg,,,,0.4
20,20418,1,avg,,,,0.4
20,20419,1,avg,,,,0.4
20,20420,1,avg,,,,0.4
20,20421,1,avg,,,,0.4
20,20422,1,avg,,,,0.4
20,20423,1,avg,,,,0.4
20,20424,1,avg,,,,0.4
20,20425,1,avg,,,,0.4
20,20426,1,avg,,,,0.4
20,20427,1,avg,,,,0.4
20,20428,1,avg,,,,0.4
20,20429,1,avg,,,,0.4
20,20430,1,avg,,,,0.4
20,20431,1,avg,,,,0.4
20,20432,1,avg,,,,0.4
20,20433,1,avg,,,,0.4
20,20434,1,avg,,,,0.4
13,20435,0,avg,,,,0.96
20,20436,1,avg,,,,0.4
20,20437,1,avg,,,,0.4
20,20438,1,avg,,,,0.4
6,20439,0,avg,,,,0.96
20,20440,1,avg,,,,0.4
20,20441,1,avg,,,,0.4
20,20442,1,avg,,,,0.4
20,20443,1,avg,,,,0.4
20,20444,1,avg,,,,0.4
20,20445,1,avg,,,,0.4
20,20446,1,avg,,,,0.4
20,20447,1,avg,,,,0.4
20,20448,1,avg,,,,0.4
20,20449,1,avg,,,,0.4
20,20450,1,avg,,,,0.4
20,20451,1,avg,,,,0.4
20,20452,1,avg,,,,0.4
20,20453,1,avg,,,,0.4
20,20454,1,avg,,,,0.4
20,20455,1,avg,,,,0.4
20,20456,1,avg,,,,0.4
20,20457,1,avg,,,,0.4
20,20458,1,avg,,,,0.4
19,20459,1,avg,,,,0.4
20,20460,1,avg,,,,0.4
20,20461,1,avg,,,,0.4
20,20462,1,avg,,,,0.4
30,20463,1,avg,,,,0.4
20,20464,1,avg,,,,0.4
24,20465,0,avg,5,0.6952885066497756,0.4060184180764256,0.96
20,20466,1,avg,,,,0.4
20,20467,1,avg,,,,0.4
20,20468,1,avg,,,,0.4
20,20469,1,avg,,,,0.4
20,20470,1,avg,,,,0.4
20,20471,1,avg,,,,0.4
20,20472,1,avg,,,,0.4
20,20473,1,avg,,,,0.4
20,20474,1,avg,,,,0.4
20,20475,1,avg,,,,0.4
20,20476,1,avg,,,,0.4
20,20477,1,avg,,,,0.4
20,20478,1,avg,,,,0.4
20,20479,1,avg,,,,0.4
20,20480,1,avg,,,,0.4
20,20481,1,avg,,,,0.4
19,20482,1,avg,,,,0.4
20,20483,1,avg,,,,0.4
20,20484,1,avg,,,,0.4
20,20485,1,avg,,,,0.4
20,20486,1,avg,,,,0.4
20,20487,1,avg,,,,0.4
15,20488,0,avg,,,,0.96
20,20489,1,avg,,,,0.4
20,20490,1,avg,,,,0.4
20,20491,1,avg,,,,0.4
30,20492,1,avg,,,,0.4
20,20493,1,avg,,,,0.4
20,20494,1,avg,,,,0.4
20,20495,1,avg,,,,0.4
20,20496,1,avg,,,,0.4
15,20497,0,avg,,,,0.96
20,20498,1,avg,,,,0.4
20,20499,1,avg,,,,0.4
17,20500,0,avg,,,,0.96
20,20501,1,avg,,,,0.4
20,20502,1,avg,,,,0.4
20,20503,1,avg,,,,0.4
20,20504,1,avg,,,,0.4
20,20505,1,avg,,,,0.4
20,20506,1,avg,,,,0.4
20,20507,1,avg,,,,0.4
20,20508,1,avg,,,,0.4
20,20509,1,avg,,,,0.4
20,20510,1,avg,,,,0.4
19,20511,1,avg,,,,0.4
20,20512,1,avg,,,,0.4
20,20513,1,avg,,,,0.4
20,20514,1,avg,,,,0.4
30,20515,1,avg,,,,0.4
20,20516,1,avg,,,,0.4
20,20517,1,avg,,,,0.4
20,20518,1,avg,,,,0.4
20,20519,1,avg,,,,0.4
20,20520,1,avg,,,,0.4
20,20521,1,avg,,,,0.4
20,20522,1,avg,,,,0.4
20,20523,1,avg,,,,0.4
20,20524,1,avg,,,,0.4
20,20525,1,avg,,,,0.4
20,20526,1,avg,,,,0.4
20,20527,1,avg,,,,0.4
20,20528,1,avg,,,,0.4
20,20529,1,avg,,,,0.4
20,20530,1,avg,,,,0.4
15,20531,0,avg,5,0.6843103183590633,0.4043403997628487,0.96
20,20532,1,avg,,,,0.4
20,20533,1,avg,,,,0.4
20,20534,1,avg,,,,0.4
20,20535,1,avg,,,,0.4
20,20536,1,avg,,,,0.4
20,20537,1,avg,,,,0.4
20,20538,1,avg,,,,0.4
20,20539,1,avg,,,,0.4
20,20540,1,avg,,,,0.4
20,20541,1,avg,,,,0.4
20,20542,1,avg,,,,0.4
20,20543,1,avg,,,,0.4
20,20544,1,avg,,,,0.4
20,20545,1,avg,,,,0.4
20,20546,1,avg,,,,0.4
30,20547,1,avg,,,,0.4
20,20548,1,avg,,,,0.4
20,20549,1,avg,,,,0.4
20,20550,1,avg,,,,0.4
20,20551,1,avg,,,,0.4
20,20552,1,avg,,,,0.4
9,20553,1,avg,,,,0.4
20,20554,1,avg,,,,0.4
20,20555,1,avg,,,,0.4
20,20556,1,avg,,,,0.4
20,20557,1,avg,,,,0.4
20,20558,1,avg,,,,0.4
20,20559,1,avg,,,,0.4
20,20560,1,avg,,,,0.4
20,20561,1,avg,,,,0.4
20,20562,1,avg,,,,0.4
20,20563,1,avg,,,,0.4
20,20564,1,avg,,,,0.4
20,20565,1,avg,,,,0.4
20,20566,1,avg,,,,0.4
20,20567,1,avg,,,,0.4
20,20568,1,avg,,,,0.4
20,20569,1,avg,,,,0.4
20,20570,1,avg,,,,0.4
20,20571,1,avg,,,,0.4
20,20572,1,avg,,,,0.4
20,20573,1,avg,,,,0.4
20,20574,1,avg,,,,0.4
20,20575,1,avg,,,,0.4
19,20576,0,avg,,,,0.96
20,20577,1,avg,,,,0.4
20,20578,1,avg,,,,0.4
20,20579,1,avg,,,,0.4
20,20580,1,avg,,,,0.4
20,20581,1,avg,,,,0.4
20,20582,1,avg,,,,0.4
20,20583,1,avg,,,,0.4
20,20584,1,avg,,,,0.4
20,20585,1,avg,,,,0.4
20,20586,1,avg,,,,0.4
20,20587,1,avg,,,,0.4
20,20588,1,avg,,,,0.4
20,20589,0,avg,5,0.705740912140053,0.40817140200934565,0.96
20,20590,1,avg,,,,0.4
20,20591,1,avg,,,,0.4
20,20592,1,avg,,,,0.4
20,20593,1,avg,,,,0.4
20,20594,1,avg,,,,0.4
20,20595,1,avg,,,,0.4
20,20596,1,avg,,,,0.4
20,20597,1,avg,,,,0.4
20,20598,1,avg,,,,0.4
30,20599,1,avg,,,,0.4
20,20600,1,avg,,,,0.4
20,20601,1,avg,,,,0.4
20,20602,1,avg,,,,0.4
20,20603,1,avg,,,,0.4
20,20604,1,avg,,,,0.4
20,20605,1,avg,,,,0.4
20,20606,1,avg,,,,0.4
20,20607,1,avg,,,,0.4
20,20608,1,avg,,,,0.4
20,20609,1,avg,,,,0.4
20,20610,1,avg,,,,0.4
20,20611,1,avg,,,,0.4
20,20612,1,avg,,,,0.4
20,20613,1,avg,,,,0.4
20,20614,1,avg,,,,0.4
20,20615,1,avg,,,,0.4
20,20616,1,avg,,,,0.4
20,20617,1,avg,,,,0.4
24,20618,0,avg,5,0.6951570133006975,0.40841145116577676,0.96
20,20619,1,avg,,,,0.4
20,20620,1,avg,,,,0.4
20,20621,1,avg,,,,0.4
20,20622,1,avg,,,,0.4
20,20623,1,avg,,,,0.4
20,20624,1,avg,,,,0.4
20,20625,1,avg,,,,0.4
20,20626,1,avg,,,,0.4
20,20627,1,avg,,,,0.4
20,20628,1,avg,,,,0.4
20,20629,1,avg,,,,0.4
20,20630,1,avg,,,,0.4
20,20631,1,avg,,,,0.4
20,20632,1,avg,,,,0.4
20,20633,1,avg,,,,0.4
20,20634,1,avg,,,,0.4
20,20635,1,avg,,,,0.4
30,20636,1,avg,,,,0.4
20,20637,1,avg,,,,0.4
20,20638,1,avg,,,,0.4
20,20639,1,avg,,,,0.4
20,20640,1,avg,,,,0.4
20,20641,1,avg,,,,0.4
20,20642,1,avg,,,,0.4
20,20643,1,avg,,,,0.4
20,20644,1,avg,,,,0.4
20,20645,1,avg,,,,0.4
20,20646,1,avg,,,,0.4
20,20647,1,avg,,,,0.4
20,20648,1,avg,,,,0.4
20,20649,1,avg,,,,0.4
20,20650,1,avg,,,,0.4
12,20651,0,avg,5,0.7058069703047105,0.4076906802277843,0.96
20,20652,1,avg,,,,0.4
20,20653,1,avg,,,,0.4
20,20654,1,avg,,,,0.4
20,20655,1,avg,,,,0.4
20,20656,1,avg,,,,0.4
20,20657,1,avg,,,,0.4
20,20658,1,avg,,,,0.4
20,20659,1,avg,,,,0.4
20,20660,1,avg,,,,0.4
20,20661,1,avg,,,,0.4
20,20662,1,avg,,,,0.4
20,20663,1,avg,,,,0.4
20,20664,1,avg,,,,0.4
20,20665,1,avg,,,,0.4
20,20666,1,avg,,,,0.4
20,20667,1,avg,,,,0.4
20,20668,1,avg,,,,0.4
20,20669,1,avg,,,,0.4
20,20670,1,avg,,,,0.4
20,20671,1,avg,,,,0.4
20,20672,1,avg,,,,0.4
20,20673,1,avg,,,,0.4
20,20674,1,avg,,,,0.4
20,20675,1,avg,,,,0.4
20,20676,1,avg,,,,0.4
20,20677,1,avg,,,,0.4
20,20678,1,avg,,,,0.4
20,20679,1,avg,,,,0.4
20,20680,1,avg,,,,0.4
20,20681,1,avg,,,,0.4
20,20682,1,avg,,,,0.4
20,20683,1,avg,,,,0.4
20,20684,1,avg,,,,0.4
20,20685,1,avg,,,,0.4
20,20686,1,avg,,,,0.4
20,20687,1,avg,,,,0.4
20,20688,1,avg,,,,0.4
20,20689,1,avg,,,,0.4
20,20690,1,avg,,,,0.4
20,20691,1,avg,,,,0.4
20,20692,1,avg,,,,0.4
30,20693,1,avg,,,,0.4
20,20694,1,avg,,,,0.4
20,20695,1,avg,,,,0.4
20,20696,1,avg,,,,0.4
20,20697,1,avg,,,,0.4
20,20698,1,avg,,,,0.4
20,20699,1,avg,,,,0.4
20,20700,1,avg,,,,0.4
20,20701,1,avg,,,,0.4
20,20702,1,avg,,,,0.4
20,20703,1,avg,,,,0.4
20,20704,1,avg,,,,0.4
20,20705,1,avg,,,,0.4
20,20706,1,avg,,,,0.4
20,20707,1,avg,,,,0.4
20,20708,1,avg,,,,0.4
5,20709,0,avg,5,0.7120154130206812,0.4082950800242098,0.96
20,20710,1,avg,,,,0.4
20,20711,1,avg,,,,0.4
20,20712,1,avg,,,,0.4
20,20713,1,avg,,,,0.4
30,20714,1,avg,,,,0.4
20,20715,1,avg,,,,0.4
20,20716,1,avg,,,,0.4
20,20717,1,avg,,,,0.4
20,20718,1,avg,,,,0.4
20,20719,1,avg,,,,0.4
20,20720,1,avg,,,,0.4
20,20721,1,avg,,,,0.4
20,20722,1,avg,,,,0.4
20,20723,1,avg,,,,0.4
20,20724,1,avg,,,,0.4
20,20725,1,avg,,,,0.4
20,20726,1,avg,,,,0.4
20,20727,1,avg,,,,0.4
20,20728,1,avg,,,,0.4
20,20729,1,avg,,,,0.4
9,20730,1,avg,,,,0.4
20,20731,1,avg,,,,0.4
30,20732,1,avg,,,,0.4
17,20733,0,avg,,,,0.96
20,20734,1,avg,,,,0.4
20,20735,1,avg,,,,0.4
20,20736,1,avg,,,,0.4
6,20737,0,avg,,,,0.96
20,20738,1,avg,,,,0.4
20,20739,1,avg,,,,0.4
20,20740,1,avg,,,,0.4
20,20741,1,avg,,,,0.4
20,20742,1,avg,,,,0.4
20,20743,1,avg,,,,0.4
20,20744,1,avg,,,,0.4
20,20745,1,avg,,,,0.4
20,20746,1,avg,,,,0.4
20,20747,1,avg,,,,0.4
11,20748,0,avg,,,,0.96
20,20749,1,avg,,,,0.4
20,20750,1,avg,,,,0.4
20,20751,1,avg,,,,0.4
20,20752,1,avg,,,,0.4
20,20753,1,avg,,,,0.4
20,20754,1,avg,,,,0.4
20,20755,1,avg,,,,0.4
20,20756,1,avg,,,,0.4
20,20757,1,avg,,,,0.4
20,20758,1,avg,,,,0.4
20,20759,1,avg,,,,0.4
20,20760,0,avg,5,0.7094522665226946,0.4084596954971723,0.96
20,20761,1,avg,,,,0.4
20,20762,1,avg,,,,0.4
20,20763,1,avg,,,,0.4
20,20764,1,avg,,,,0.4
3,20765,0,avg,,,,0.96
20,20766,1,avg,,,,0.4
20,20767,1,avg,,,,0.4
20,20768,1,avg,,,,0.4
20,20769,1,avg,,,,0.4
20,20770,1,avg,,,,0.4
20,20771,1,avg,,,,0.4
20,20772,1,avg,,,,0.4
20,20773,1,avg,,,,0.4
20,20774,1,avg,,,,0.4
20,20775,1,avg,,,,0.4
20,20776,1,avg,,,,0.4
20,20777,1,avg,,,,0.4
20,20778,1,avg,,,,0.4
