number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
31,31904,1,avg,,,,0.4
17,31905,0,avg,5,0.07048337689579805,0.46563519907959083,0.96
31,31906,1,avg,,,,0.4
31,31907,1,avg,,,,0.4
31,31908,1,avg,,,,0.4
31,31909,1,avg,,,,0.4
31,31910,1,avg,,,,0.4
31,31911,1,avg,,,,0.4
31,31912,1,avg,,,,0.4
31,31913,1,avg,,,,0.4
31,31914,1,avg,,,,0.4
31,31915,1,avg,,,,0.4
31,31916,1,avg,,,,0.4
31,31917,1,avg,,,,0.4
31,31918,1,avg,,,,0.4
31,31919,1,avg,,,,0.4
31,31920,1,avg,,,,0.4
36,31921,1,avg,,,,0.4
31,31922,1,avg,,,,0.4
31,31923,1,avg,,,,0.4
31,31924,1,avg,,,,0.4
31,31925,1,avg,,,,0.4
31,31926,1,avg,,,,0.4
28,31927,0,avg,,,,0.96
31,31928,1,avg,,,,0.4
31,31929,1,avg,,,,0.4
31,31930,1,avg,,,,0.4
30,31931,0,avg,,,,0.96
31,31932,1,avg,,,,0.4
36,31933,1,avg,,,,0.4
31,31934,1,avg,,,,0.4
31,31935,1,avg,,,,0.4
31,31936,1,avg,,,,0.4
31,31937,1,avg,,,,0.4
31,31938,1,avg,,,,0.4
31,31939,1,avg,,,,0.4
31,31940,1,avg,,,,0.4
31,31941,1,avg,,,,0.4
31,31942,1,avg,,,,0.4
36,31943,1,avg,,,,0.4
31,31944,1,avg,,,,0.4
31,31945,1,avg,,,,0.4
31,31946,1,avg,,,,0.4
31,31947,1,avg,,,,0.4
31,31948,1,avg,,,,0.4
31,31949,1,avg,,,,0.4
31,31950,1,avg,,,,0.4
31,31951,1,avg,,,,0.4
31,31952,1,avg,,,,0.4
31,31953,1,avg,,,,0.4
12,31954,0,avg,,,,0.96
31,31955,1,avg,,,,0.4
31,31956,1,avg,,,,0.4
31,31957,1,avg,,,,0.4
31,31958,1,avg,,,,0.4
31,31959,1,avg,,,,0.4
31,31960,1,avg,,,,0.4
31,31961,1,avg,,,,0.4
11,31962,0,avg,,,,0.96
31,31963,1,avg,,,,0.4
31,31964,1,avg,,,,0.4
31,31965,1,avg,,,,0.4
3,31966,0,avg,,,,0.96
31,31967,1,avg,,,,0.4
31,31968,1,avg,,,,0.4
31,31969,1,avg,,,,0.4
31,31970,1,avg,,,,0.4
31,31971,1,avg,,,,0.4
31,31972,1,avg,,,,0.4
18,31973,0,avg,5,0.05709153528559641,0.46716451125446856,0.96
31,31974,1,avg,,,,0.4
31,31975,1,avg,,,,0.4
31,31976,1,avg,,,,0.4
19,31977,1,avg,,,,0.4
28,31978,0,avg,,,,0.96
31,31979,1,avg,,,,0.4
31,31980,1,avg,,,,0.4
31,31981,1,avg,,,,0.4
31,31982,1,avg,,,,0.4
31,31983,1,avg,,,,0.4
31,31984,1,avg,,,,0.4
31,31985,1,avg,,,,0.4
31,31986,1,avg,,,,0.4
31,31987,1,avg,,,,0.4
31,31988,1,avg,,,,0.4
31,31989,1,avg,,,,0.4
19,31990,0,avg,,,,0.96
31,31991,1,avg,,,,0.4
31,31992,1,avg,,,,0.4
31,31993,1,avg,,,,0.4
31,31994,1,avg,,,,0.4
31,31995,1,avg,,,,0.4
31,31996,1,avg,,,,0.4
31,31997,1,avg,,,,0.4
31,31998,1,avg,,,,0.4
31,31999,1,avg,,,,0.4
31,32000,1,avg,,,,0.4
31,32001,1,avg,,,,0.4
31,32002,1,avg,,,,0.4
31,32003,1,avg,,,,0.4
31,32004,1,avg,,,,0.4
31,32005,1,avg,,,,0.4
31,32006,1,avg,,,,0.4
31,32007,1,avg,,,,0.4
31,32008,1,avg,,,,0.4
31,32009,1,avg,,,,0.4
31,32010,1,avg,,,,0.4
31,32011,1,avg,,,,0.4
31,32012,1,avg,,,,0.4
19,32013,0,avg,,,,0.96
31,32014,1,avg,,,,0.4
31,32015,1,avg,,,,0.4
31,32016,1,avg,,,,0.4
31,32017,1,avg,,,,0.4
31,32018,1,avg,,,,0.4
31,32019,1,avg,,,,0.4
31,32020,1,avg,,,,0.4
31,32021,1,avg,,,,0.4
31,32022,1,avg,,,,0.4
31,32023,1,avg,,,,0.4
31,32024,1,avg,,,,0.4
31,32025,1,avg,,,,0.4
18,32026,0,avg,5,0.046244143581333094,0.4684032541161195,0.96
31,32027,1,avg,,,,0.4
31,32028,1,avg,,,,0.4
31,32029,1,avg,,,,0.4
31,32030,1,avg,,,,0.4
31,32031,1,avg,,,,0.4
31,32032,1,avg,,,,0.4
31,32033,1,avg,,,,0.4
100,32034,0,avg,,,,0.96
31,32035,1,avg,,,,0.4
31,32036,1,avg,,,,0.4
31,32037,1,avg,,,,0.4
31,32038,1,avg,,,,0.4
31,32039,1,avg,,,,0.4
31,32040,1,avg,,,,0.4
31,32041,1,avg,,,,0.4
31,32042,1,avg,,,,0.4
31,32043,1,avg,,,,0.4
19,32044,1,avg,,,,0.4
31,32045,1,avg,,,,0.4
31,32046,1,avg,,,,0.4
31,32047,1,avg,,,,0.4
31,32048,1,avg,,,,0.4
31,32049,1,avg,,,,0.4
12,32050,0,avg,,,,0.96
11,32051,0,avg,,,,0.96
31,32052,1,avg,,,,0.4
31,32053,1,avg,,,,0.4
31,32054,1,avg,,,,0.4
3,32055,0,avg,,,,0.96
31,32056,1,avg,,,,0.4
8,32057,0,avg,,,,0.96
31,32058,1,avg,,,,0.4
31,32059,1,avg,,,,0.4
31,32060,1,avg,,,,0.4
31,32061,1,avg,,,,0.4
31,32062,1,avg,,,,0.4
31,32063,1,avg,,,,0.4
31,32064,1,avg,,,,0.4
31,32065,1,avg,,,,0.4
31,32066,1,avg,,,,0.4
31,32067,1,avg,,,,0.4
31,32068,1,avg,,,,0.4
27,32069,0,avg,,,,0.96
31,32070,1,avg,,,,0.4
8,32071,0,avg,,,,0.96
31,32072,1,avg,,,,0.4
31,32073,1,avg,,,,0.4
31,32074,1,avg,,,,0.4
100,32075,0,avg,,,,0.96
31,32076,1,avg,,,,0.4
31,32077,1,avg,,,,0.4
31,32078,1,avg,,,,0.4
25,32079,0,avg,,,,0.96
31,32080,1,avg,,,,0.4
32,32081,1,avg,,,,0.4
30,32082,1,avg,,,,0.4
32,32083,1,avg,,,,0.4
32,32084,1,avg,,,,0.4
32,32085,1,avg,,,,0.4
32,32086,1,avg,,,,0.4
31,32087,1,avg,,,,0.4
32,32088,1,avg,,,,0.4
31,32089,1,avg,,,,0.4
31,32090,1,avg,,,,0.4
31,32091,1,avg,,,,0.4
30,32092,1,avg,,,,0.4
32,32093,1,avg,,,,0.4
31,32094,1,avg,,,,0.4
31,32095,1,avg,,,,0.4
31,32096,1,avg,,,,0.4
31,32097,1,avg,,,,0.4
2,32098,0,avg,5,0.03745775630087981,0.46940663583405684,0.96
31,32099,1,avg,,,,0.4
31,32100,1,avg,,,,0.4
31,32101,1,avg,,,,0.4
31,32102,1,avg,,,,0.4
31,32103,1,avg,,,,0.4
31,32104,1,avg,,,,0.4
31,32105,1,avg,,,,0.4
31,32106,1,avg,,,,0.4
36,32107,1,avg,,,,0.4
31,32108,1,avg,,,,0.4
31,32109,1,avg,,,,0.4
31,32110,1,avg,,,,0.4
31,32111,1,avg,,,,0.4
30,32112,1,avg,,,,0.4
31,32113,1,avg,,,,0.4
100,32114,0,avg,,,,0.96
31,32115,1,avg,,,,0.4
31,32116,1,avg,,,,0.4
31,32117,1,avg,,,,0.4
31,32118,1,avg,,,,0.4
31,32119,1,avg,,,,0.4
31,32120,1,avg,,,,0.4
36,32121,1,avg,,,,0.4
31,32122,1,avg,,,,0.4
11,32123,0,avg,,,,0.96
25,32124,0,avg,,,,0.96
31,32125,1,avg,,,,0.4
31,32126,1,avg,,,,0.4
31,32127,1,avg,,,,0.4
31,32128,1,avg,,,,0.4
31,32129,1,avg,,,,0.4
31,32130,1,avg,,,,0.4
31,32131,1,avg,,,,0.4
31,32132,1,avg,,,,0.4
31,32133,1,avg,,,,0.4
31,32134,1,avg,,,,0.4
31,32135,1,avg,,,,0.4
31,32136,1,avg,,,,0.4
31,32137,1,avg,,,,0.4
22,32138,0,avg,,,,0.96
31,32139,1,avg,,,,0.4
31,32140,1,avg,,,,0.4
31,32141,1,avg,,,,0.4
31,32142,1,avg,,,,0.4
19,32143,1,avg,,,,0.4
31,32144,1,avg,,,,0.4
24,32145,0,avg,,,,0.96
18,32146,0,avg,5,0.054008259473555476,0.4673649453445166,0.96
57,32147,0,avg,,,,0.96
31,32148,1,avg,,,,0.4
31,32149,1,avg,,,,0.4
31,32150,1,avg,,,,0.4
31,32151,1,avg,,,,0.4
31,32152,1,avg,,,,0.4
31,32153,1,avg,,,,0.4
31,32154,1,avg,,,,0.4
31,32155,1,avg,,,,0.4
31,32156,1,avg,,,,0.4
19,32157,1,avg,,,,0.4
31,32158,1,avg,,,,0.4
31,32159,1,avg,,,,0.4
31,32160,1,avg,,,,0.4
31,32161,1,avg,,,,0.4
31,32162,1,avg,,,,0.4
31,32163,1,avg,,,,0.4
31,32164,1,avg,,,,0.4
31,32165,1,avg,,,,0.4
31,32166,1,avg,,,,0.4
31,32167,1,avg,,,,0.4
31,32168,1,avg,,,,0.4
31,32169,1,avg,,,,0.4
21,32170,0,avg,,,,0.96
31,32171,1,avg,,,,0.4
31,32172,1,avg,,,,0.4
31,32173,1,avg,,,,0.4
31,32174,1,avg,,,,0.4
31,32175,1,avg,,,,0.4
31,32176,1,avg,,,,0.4
31,32177,1,avg,,,,0.4
31,32178,1,avg,,,,0.4
31,32179,1,avg,,,,0.4
31,32180,1,avg,,,,0.4
31,32181,1,avg,,,,0.4
31,32182,1,avg,,,,0.4
31,32183,1,avg,,,,0.4
31,32184,1,avg,,,,0.4
31,32185,1,avg,,,,0.4
31,32186,1,avg,,,,0.4
31,32187,1,avg,,,,0.4
31,32188,1,avg,,,,0.4
31,32189,1,avg,,,,0.4
31,32190,1,avg,,,,0.4
31,32191,1,avg,,,,0.4
31,32192,1,avg,,,,0.4
31,32193,1,avg,,,,0.4
31,32194,1,avg,,,,0.4
31,32195,1,avg,,,,0.4
31,32196,1,avg,,,,0.4
31,32197,1,avg,,,,0.4
31,32198,1,avg,,,,0.4
31,32199,1,avg,,,,0.4
31,32200,1,avg,,,,0.4
31,32201,1,avg,,,,0.4
31,32202,1,avg,,,,0.4
31,32203,1,avg,,,,0.4
31,32204,1,avg,,,,0.4
31,32205,1,avg,,,,0.4
31,32206,1,avg,,,,0.4
31,32207,1,avg,,,,0.4
31,32208,1,avg,,,,0.4
31,32209,1,avg,,,,0.4
31,32210,1,avg,,,,0.4
31,32211,1,avg,,,,0.4
31,32212,1,avg,,,,0.4
31,32213,1,avg,,,,0.4
31,32214,1,avg,,,,0.4
31,32215,1,avg,,,,0.4
19,32216,0,avg,,,,0.96
31,32217,1,avg,,,,0.4
31,32218,1,avg,,,,0.4
31,32219,1,avg,,,,0.4
31,32220,1,avg,,,,0.4
31,32221,1,avg,,,,0.4
31,32222,1,avg,,,,0.4
31,32223,1,avg,,,,0.4
31,32224,1,avg,,,,0.4
31,32225,1,avg,,,,0.4
31,32226,1,avg,,,,0.4
31,32227,1,avg,,,,0.4
36,32228,1,avg,,,,0.4
27,32229,0,avg,,,,0.96
31,32230,1,avg,,,,0.4
31,32231,1,avg,,,,0.4
31,32232,1,avg,,,,0.4
31,32233,1,avg,,,,0.4
31,32234,1,avg,,,,0.4
19,32235,0,avg,,,,0.96
31,32236,1,avg,,,,0.4
31,32237,1,avg,,,,0.4
31,32238,1,avg,,,,0.4
31,32239,1,avg,,,,0.4
31,32240,1,avg,,,,0.4
31,32241,1,avg,,,,0.4
30,32242,1,avg,,,,0.4
31,32243,1,avg,,,,0.4
31,32244,1,avg,,,,0.4
31,32245,1,avg,,,,0.4
31,32246,1,avg,,,,0.4
31,32247,1,avg,,,,0.4
31,32248,1,avg,,,,0.4
14,32249,0,avg,,,,0.96
31,32250,1,avg,,,,0.4
21,32251,0,avg,,,,0.96
31,32252,1,avg,,,,0.4
31,32253,1,avg,,,,0.4
31,32254,1,avg,,,,0.4
31,32255,1,avg,,,,0.4
31,32256,1,avg,,,,0.4
31,32257,1,avg,,,,0.4
31,32258,1,avg,,,,0.4
31,32259,1,avg,,,,0.4
31,32260,1,avg,,,,0.4
31,32261,1,avg,,,,0.4
31,32262,1,avg,,,,0.4
89,32263,0,avg,,,,0.96
31,32264,1,avg,,,,0.4
31,32265,1,avg,,,,0.4
31,32266,1,avg,,,,0.4
22,32267,0,avg,,,,0.96
31,32268,1,avg,,,,0.4
19,32269,1,avg,,,,0.4
31,32270,1,avg,,,,0.4
31,32271,1,avg,,,,0.4
31,32272,1,avg,,,,0.4
31,32273,1,avg,,,,0.4
31,32274,1,avg,,,,0.4
31,32275,1,avg,,,,0.4
36,32276,1,avg,,,,0.4
31,32277,1,avg,,,,0.4
26,32278,0,avg,,,,0.96
31,32279,1,avg,,,,0.4
31,32280,1,avg,,,,0.4
31,32281,1,avg,,,,0.4
31,32282,1,avg,,,,0.4
31,32283,1,avg,,,,0.4
30,32284,0,avg,,,,0.96
31,32285,1,avg,,,,0.4
31,32286,1,avg,,,,0.4
31,32287,1,avg,,,,0.4
31,32288,1,avg,,,,0.4
31,32289,1,avg,,,,0.4
31,32290,1,avg,,,,0.4
100,32291,0,avg,,,,0.96
31,32292,1,avg,,,,0.4
29,32293,0,avg,5,0.13621214309049598,0.4485796048993227,0.96
31,32294,1,avg,,,,0.4
31,32295,1,avg,,,,0.4
31,32296,1,avg,,,,0.4
31,32297,1,avg,,,,0.4
28,32298,0,avg,,,,0.96
31,32299,1,avg,,,,0.4
31,32300,1,avg,,,,0.4
31,32301,1,avg,,,,0.4
31,32302,1,avg,,,,0.4
31,32303,1,avg,,,,0.4
31,32304,1,avg,,,,0.4
31,32305,1,avg,,,,0.4
31,32306,1,avg,,,,0.4
31,32307,1,avg,,,,0.4
31,32308,1,avg,,,,0.4
31,32309,1,avg,,,,0.4
31,32310,1,avg,,,,0.4
31,32311,1,avg,,,,0.4
31,32312,1,avg,,,,0.4
31,32313,1,avg,,,,0.4
31,32314,1,avg,,,,0.4
31,32315,1,avg,,,,0.4
28,32316,0,avg,,,,0.96
31,32317,1,avg,,,,0.4
31,32318,1,avg,,,,0.4
31,32319,1,avg,,,,0.4
31,32320,1,avg,,,,0.4
31,32321,1,avg,,,,0.4
31,32322,1,avg,,,,0.4
31,32323,1,avg,,,,0.4
31,32324,1,avg,,,,0.4
31,32325,1,avg,,,,0.4
31,32326,1,avg,,,,0.4
31,32327,1,avg,,,,0.4
31,32328,1,avg,,,,0.4
31,32329,1,avg,,,,0.4
100,32330,0,avg,,,,0.96
36,32331,1,avg,,,,0.4
31,32332,1,avg,,,,0.4
19,32333,1,avg,,,,0.4
31,32334,1,avg,,,,0.4
32,32335,1,avg,,,,0.4
31,32336,1,avg,,,,0.4
29,32337,0,avg,5,0.14572854862714255,0.4469201764443604,0.96
31,32338,1,avg,,,,0.4
31,32339,1,avg,,,,0.4
31,32340,1,avg,,,,0.4
35,32341,0,avg,,,,0.96
31,32342,1,avg,,,,0.4
31,32343,1,avg,,,,0.4
31,32344,1,avg,,,,0.4
31,32345,1,avg,,,,0.4
31,32346,1,avg,,,,0.4
6,32347,0,avg,,,,0.96
31,32348,1,avg,,,,0.4
31,32349,1,avg,,,,0.4
31,32350,1,avg,,,,0.4
31,32351,1,avg,,,,0.4
31,32352,1,avg,,,,0.4
31,32353,1,avg,,,,0.4
31,32354,1,avg,,,,0.4
13,32355,0,avg,,,,0.96
31,32356,1,avg,,,,0.4
31,32357,1,avg,,,,0.4
31,32358,1,avg,,,,0.4
31,32359,1,avg,,,,0.4
31,32360,1,avg,,,,0.4
31,32361,1,avg,,,,0.4
31,32362,1,avg,,,,0.4
31,32363,1,avg,,,,0.4
31,32364,1,avg,,,,0.4
31,32365,1,avg,,,,0.4
31,32366,1,avg,,,,0.4
31,32367,1,avg,,,,0.4
31,32368,1,avg,,,,0.4
31,32369,1,avg,,,,0.4
31,32370,1,avg,,,,0.4
30,32371,1,avg,,,,0.4
31,32372,1,avg,,,,0.4
31,32373,1,avg,,,,0.4
31,32374,1,avg,,,,0.4
31,32375,1,avg,,,,0.4
31,32376,1,avg,,,,0.4
26,32377,0,avg,,,,0.96
31,32378,1,avg,,,,0.4
31,32379,1,avg,,,,0.4
31,32380,1,avg,,,,0.4
31,32381,1,avg,,,,0.4
31,32382,1,avg,,,,0.4
31,32383,1,avg,,,,0.4
31,32384,1,avg,,,,0.4
31,32385,1,avg,,,,0.4
20,32386,0,avg,,,,0.96
31,32387,1,avg,,,,0.4
31,32388,1,avg,,,,0.4
31,32389,1,avg,,,,0.4
100,32390,0,avg,,,,0.96
18,32391,0,avg,5,0.04374669017357993,0.4685656057290584,0.96
31,32392,1,avg,,,,0.4
31,32393,1,avg,,,,0.4
32,32394,1,avg,,,,0.4
30,32395,1,avg,,,,0.4
32,32396,1,avg,,,,0.4
30,32397,1,avg,,,,0.4
30,32398,1,avg,,,,0.4
32,32399,1,avg,,,,0.4
32,32400,1,avg,,,,0.4
57,32401,0,avg,,,,0.96
30,32402,0,avg,,,,0.96
31,32403,1,avg,,,,0.4
32,32404,1,avg,,,,0.4
32,32405,1,avg,,,,0.4
32,32406,1,avg,,,,0.4
31,32407,1,avg,,,,0.4
31,32408,1,avg,,,,0.4
31,32409,1,avg,,,,0.4
31,32410,1,avg,,,,0.4
31,32411,1,avg,,,,0.4
36,32412,1,avg,,,,0.4
31,32413,1,avg,,,,0.4
31,32414,1,avg,,,,0.4
31,32415,1,avg,,,,0.4
31,32416,1,avg,,,,0.4
31,32417,1,avg,,,,0.4
31,32418,1,avg,,,,0.4
31,32419,1,avg,,,,0.4
31,32420,1,avg,,,,0.4
31,32421,1,avg,,,,0.4
6,32422,0,avg,,,,0.96
31,32423,1,avg,,,,0.4
31,32424,1,avg,,,,0.4
31,32425,1,avg,,,,0.4
31,32426,1,avg,,,,0.4
31,32427,1,avg,,,,0.4
30,32428,0,avg,,,,0.96
14,32429,0,avg,,,,0.96
31,32430,1,avg,,,,0.4
31,32431,1,avg,,,,0.4
31,32432,1,avg,,,,0.4
31,32433,1,avg,,,,0.4
31,32434,1,avg,,,,0.4
31,32435,1,avg,,,,0.4
31,32436,1,avg,,,,0.4
28,32437,0,avg,,,,0.96
31,32438,1,avg,,,,0.4
31,32439,1,avg,,,,0.4
31,32440,1,avg,,,,0.4
31,32441,1,avg,,,,0.4
60,32442,1,avg,,,,0.4
31,32443,1,avg,,,,0.4
31,32444,1,avg,,,,0.4
31,32445,1,avg,,,,0.4
31,32446,1,avg,,,,0.4
17,32447,0,avg,,,,0.96
19,32448,1,avg,,,,0.4
31,32449,1,avg,,,,0.4
31,32450,1,avg,,,,0.4
31,32451,1,avg,,,,0.4
19,32452,1,avg,,,,0.4
31,32453,1,avg,,,,0.4
31,32454,1,avg,,,,0.4
31,32455,1,avg,,,,0.4
31,32456,1,avg,,,,0.4
31,32457,1,avg,,,,0.4
31,32458,1,avg,,,,0.4
31,32459,1,avg,,,,0.4
31,32460,1,avg,,,,0.4
31,32461,1,avg,,,,0.4
31,32462,1,avg,,,,0.4
31,32463,1,avg,,,,0.4
31,32464,1,avg,,,,0.4
31,32465,1,avg,,,,0.4
31,32466,1,avg,,,,0.4
31,32467,1,avg,,,,0.4
31,32468,1,avg,,,,0.4
31,32469,1,avg,,,,0.4
31,32470,1,avg,,,,0.4
31,32471,1,avg,,,,0.4
31,32472,1,avg,,,,0.4
31,32473,1,avg,,,,0.4
31,32474,1,avg,,,,0.4
31,32475,1,avg,,,,0.4
31,32476,1,avg,,,,0.4
31,32477,1,avg,,,,0.4
31,32478,1,avg,,,,0.4
31,32479,1,avg,,,,0.4
31,32480,1,avg,,,,0.4
31,32481,1,avg,,,,0.4
31,32482,1,avg,,,,0.4
31,32483,1,avg,,,,0.4
31,32484,1,avg,,,,0.4
31,32485,1,avg,,,,0.4
100,32486,0,avg,,,,0.96
31,32487,1,avg,,,,0.4
31,32488,1,avg,,,,0.4
31,32489,1,avg,,,,0.4
31,32490,1,avg,,,,0.4
31,32491,1,avg,,,,0.4
32,32492,1,avg,,,,0.4
31,32493,1,avg,,,,0.4
31,32494,1,avg,,,,0.4
19,32495,0,avg,,,,0.96
100,32496,0,avg,,,,0.96
31,32497,1,avg,,,,0.4
31,32498,1,avg,,,,0.4
31,32499,1,avg,,,,0.4
31,32500,1,avg,,,,0.4
31,32501,1,avg,,,,0.4
31,32502,1,avg,,,,0.4
31,32503,1,avg,,,,0.4
19,32504,1,avg,,,,0.4
31,32505,1,avg,,,,0.4
31,32506,1,avg,,,,0.4
31,32507,1,avg,,,,0.4
100,32508,0,avg,,,,0.96
19,32509,0,avg,,,,0.96
31,32510,1,avg,,,,0.4
31,32511,1,avg,,,,0.4
31,32512,1,avg,,,,0.4
28,32513,1,avg,,,,0.4
31,32514,1,avg,,,,0.4
31,32515,1,avg,,,,0.4
31,32516,1,avg,,,,0.4
31,32517,1,avg,,,,0.4
19,32518,1,avg,,,,0.4
31,32519,1,avg,,,,0.4
31,32520,1,avg,,,,0.4
31,32521,1,avg,,,,0.4
31,32522,1,avg,,,,0.4
31,32523,1,avg,,,,0.4
31,32524,1,avg,,,,0.4
31,32525,1,avg,,,,0.4
31,32526,1,avg,,,,0.4
31,32527,1,avg,,,,0.4
31,32528,1,avg,,,,0.4
31,32529,1,avg,,,,0.4
15,32530,0,avg,,,,0.96
31,32531,1,avg,,,,0.4
31,32532,1,avg,,,,0.4
31,32533,1,avg,,,,0.4
31,32534,1,avg,,,,0.4
31,32535,1,avg,,,,0.4
6,32536,0,avg,,,,0.96
31,32537,1,avg,,,,0.4
31,32538,1,avg,,,,0.4
31,32539,1,avg,,,,0.4
31,32540,1,avg,,,,0.4
31,32541,1,avg,,,,0.4
31,32542,1,avg,,,,0.4
96,32543,1,avg,,,,0.4
31,32544,1,avg,,,,0.4
31,32545,1,avg,,,,0.4
31,32546,1,avg,,,,0.4
31,32547,1,avg,,,,0.4
60,32548,1,avg,,,,0.4
31,32549,1,avg,,,,0.4
31,32550,1,avg,,,,0.4
31,32551,1,avg,,,,0.4
31,32552,1,avg,,,,0.4
31,32553,1,avg,,,,0.4
31,32554,1,avg,,,,0.4
31,32555,1,avg,,,,0.4
31,32556,1,avg,,,,0.4
31,32557,1,avg,,,,0.4
31,32558,1,avg,,,,0.4
31,32559,1,avg,,,,0.4
31,32560,1,avg,,,,0.4
31,32561,1,avg,,,,0.4
31,32562,1,avg,,,,0.4
31,32563,1,avg,,,,0.4
31,32564,1,avg,,,,0.4
31,32565,1,avg,,,,0.4
19,32566,1,avg,,,,0.4
31,32567,1,avg,,,,0.4
31,32568,1,avg,,,,0.4
31,32569,1,avg,,,,0.4
31,32570,1,avg,,,,0.4
31,32571,1,avg,,,,0.4
57,32572,0,avg,,,,0.96
31,32573,1,avg,,,,0.4
31,32574,1,avg,,,,0.4
31,32575,1,avg,,,,0.4
31,32576,1,avg,,,,0.4
31,32577,1,avg,,,,0.4
19,32578,1,avg,,,,0.4
31,32579,1,avg,,,,0.4
31,32580,1,avg,,,,0.4
31,32581,1,avg,,,,0.4
31,32582,1,avg,,,,0.4
31,32583,1,avg,,,,0.4
31,32584,1,avg,,,,0.4
31,32585,1,avg,,,,0.4
31,32586,1,avg,,,,0.4
31,32587,1,avg,,,,0.4
31,32588,1,avg,,,,0.4
31,32589,1,avg,,,,0.4
31,32590,1,avg,,,,0.4
31,32591,1,avg,,,,0.4
31,32592,1,avg,,,,0.4
31,32593,1,avg,,,,0.4
31,32594,1,avg,,,,0.4
31,32595,1,avg,,,,0.4
31,32596,1,avg,,,,0.4
31,32597,1,avg,,,,0.4
31,32598,1,avg,,,,0.4
36,32599,0,avg,,,,0.96
12,32600,0,avg,,,,0.96
31,32601,1,avg,,,,0.4
31,32602,1,avg,,,,0.4
31,32603,1,avg,,,,0.4
31,32604,1,avg,,,,0.4
31,32605,1,avg,,,,0.4
31,32606,1,avg,,,,0.4
31,32607,1,avg,,,,0.4
31,32608,1,avg,,,,0.4
31,32609,1,avg,,,,0.4
31,32610,1,avg,,,,0.4
31,32611,1,avg,,,,0.4
31,32612,1,avg,,,,0.4
31,32613,1,avg,,,,0.4
31,32614,1,avg,,,,0.4
31,32615,1,avg,,,,0.4
31,32616,1,avg,,,,0.4
31,32617,1,avg,,,,0.4
31,32618,1,avg,,,,0.4
31,32619,1,avg,,,,0.4
31,32620,1,avg,,,,0.4
31,32621,1,avg,,,,0.4
31,32622,1,avg,,,,0.4
28,32623,1,avg,,,,0.4
31,32624,1,avg,,,,0.4
30,32625,0,avg,,,,0.96
16,32626,1,avg,,,,0.96
31,32627,1,avg,,,,0.4
31,32628,1,avg,,,,0.4
31,32629,1,avg,,,,0.4
31,32630,1,avg,,,,0.4
19,32631,1,avg,,,,0.4
31,32632,1,avg,,,,0.4
31,32633,1,avg,,,,0.4
31,32634,1,avg,,,,0.4
31,32635,1,avg,,,,0.4
31,32636,1,avg,,,,0.4
31,32637,1,avg,,,,0.4
31,32638,1,avg,,,,0.4
31,32639,1,avg,,,,0.4
31,32640,1,avg,,,,0.4
31,32641,1,avg,,,,0.4
31,32642,1,avg,,,,0.4
31,32643,1,avg,,,,0.4
31,32644,1,avg,,,,0.4
26,32645,0,avg,,,,0.96
31,32646,1,avg,,,,0.4
31,32647,1,avg,,,,0.4
31,32648,1,avg,,,,0.4
31,32649,1,avg,,,,0.4
31,32650,1,avg,,,,0.4
31,32651,1,avg,,,,0.4
31,32652,1,avg,,,,0.4
31,32653,1,avg,,,,0.4
31,32654,1,avg,,,,0.4
31,32655,1,avg,,,,0.4
19,32656,1,avg,,,,0.4
31,32657,1,avg,,,,0.4
31,32658,1,avg,,,,0.4
31,32659,1,avg,,,,0.4
31,32660,1,avg,,,,0.4
31,32661,1,avg,,,,0.4
31,32662,1,avg,,,,0.4
31,32663,1,avg,,,,0.4
31,32664,1,avg,,,,0.4
31,32665,1,avg,,,,0.4
31,32666,1,avg,,,,0.4
31,32667,1,avg,,,,0.4
31,32668,1,avg,,,,0.4
31,32669,1,avg,,,,0.4
31,32670,1,avg,,,,0.4
31,32671,1,avg,,,,0.4
31,32672,1,avg,,,,0.4
31,32673,1,avg,,,,0.4
31,32674,1,avg,,,,0.4
17,32675,0,avg,5,0.08009404701068203,0.4651477887066386,0.96
31,32676,1,avg,,,,0.4
12,32677,0,avg,,,,0.96
31,32678,1,avg,,,,0.4
31,32679,1,avg,,,,0.4
31,32680,1,avg,,,,0.4
31,32681,1,avg,,,,0.4
31,32682,1,avg,,,,0.4
31,32683,1,avg,,,,0.4
31,32684,1,avg,,,,0.4
31,32685,1,avg,,,,0.4
31,32686,1,avg,,,,0.4
31,32687,1,avg,,,,0.4
31,32688,1,avg,,,,0.4
31,32689,1,avg,,,,0.4
31,32690,1,avg,,,,0.4
31,32691,1,avg,,,,0.4
31,32692,1,avg,,,,0.4
31,32693,1,avg,,,,0.4
31,32694,1,avg,,,,0.4
31,32695,1,avg,,,,0.4
31,32696,1,avg,,,,0.4
31,32697,1,avg,,,,0.4
31,32698,1,avg,,,,0.4
31,32699,1,avg,,,,0.4
31,32700,1,avg,,,,0.4
31,32701,1,avg,,,,0.4
31,32702,1,avg,,,,0.4
31,32703,1,avg,,,,0.4
35,32704,0,avg,,,,0.96
31,32705,1,avg,,,,0.4
31,32706,1,avg,,,,0.4
100,32707,0,avg,,,,0.96
31,32708,1,avg,,,,0.4
31,32709,1,avg,,,,0.4
31,32710,1,avg,,,,0.4
31,32711,1,avg,,,,0.4
31,32712,1,avg,,,,0.4
31,32713,1,avg,,,,0.4
31,32714,1,avg,,,,0.4
31,32715,1,avg,,,,0.4
