number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,26398,1,max,,,,0.4
6,26399,1,max,,,,0.4
13,26400,1,max,,,,0.4
6,26401,1,max,,,,0.4
6,26402,0,max,5,0.02203404052946032,0.01063448296673334,0.4
6,26403,1,max,,,,0.4
6,26404,1,max,,,,0.4
6,26405,1,max,,,,0.4
6,26406,1,max,,,,0.4
6,26407,1,max,,,,0.4
6,26408,1,max,,,,0.4
6,26409,1,max,,,,0.4
6,26410,1,max,,,,0.4
6,26411,1,max,,,,0.4
6,26412,1,max,,,,0.4
6,26413,1,max,,,,0.4
6,26414,1,max,,,,0.4
6,26415,1,max,,,,0.4
6,26416,1,max,,,,0.4
6,26417,1,max,,,,0.4
6,26418,1,max,,,,0.4
6,26419,1,max,,,,0.4
6,26420,1,max,,,,0.4
6,26421,1,max,,,,0.4
6,26422,1,max,,,,0.4
6,26423,1,max,,,,0.4
6,26424,1,max,,,,0.4
6,26425,1,max,,,,0.4
6,26426,1,max,,,,0.4
6,26427,1,max,,,,0.4
6,26428,1,max,,,,0.4
6,26429,1,max,,,,0.4
6,26430,1,max,,,,0.4
6,26431,1,max,,,,0.4
6,26432,1,max,,,,0.4
6,26433,1,max,,,,0.4
6,26434,1,max,,,,0.4
6,26435,1,max,,,,0.4
6,26436,1,max,,,,0.4
6,26437,1,max,,,,0.4
6,26438,1,max,,,,0.4
6,26439,1,max,,,,0.4
6,26440,1,max,,,,0.4
6,26441,1,max,,,,0.4
6,26442,1,max,,,,0.4
6,26443,1,max,,,,0.4
6,26444,1,max,,,,0.4
6,26445,1,max,,,,0.4
6,26446,1,max,,,,0.4
6,26447,1,max,,,,0.4
6,26448,1,max,,,,0.4
6,26449,1,max,,,,0.4
6,26450,1,max,,,,0.4
6,26451,1,max,,,,0.4
6,26452,1,max,,,,0.4
6,26453,1,max,,,,0.4
6,26454,1,max,,,,0.4
6,26455,1,max,,,,0.4
6,26456,1,max,,,,0.4
6,26457,1,max,,,,0.4
6,26458,1,max,,,,0.4
6,26459,1,max,,,,0.4
6,26460,1,max,,,,0.4
6,26461,1,max,,,,0.4
6,26462,1,max,,,,0.4
6,26463,1,max,,,,0.4
6,26464,1,max,,,,0.4
6,26465,1,max,,,,0.4
6,26466,1,max,,,,0.4
6,26467,1,max,,,,0.4
6,26468,1,max,,,,0.4
6,26469,1,max,,,,0.4
6,26470,1,max,,,,0.4
6,26471,1,max,,,,0.4
6,26472,1,max,,,,0.4
6,26473,1,max,,,,0.4
6,26474,1,max,,,,0.4
6,26475,1,max,,,,0.4
6,26476,1,max,,,,0.4
6,26477,1,max,,,,0.4
6,26478,1,max,,,,0.4
6,26479,1,max,,,,0.4
6,26480,1,max,,,,0.4
6,26481,1,max,,,,0.4
13,26482,1,max,,,,0.4
6,26483,1,max,,,,0.4
6,26484,1,max,,,,0.4
6,26485,1,max,,,,0.4
6,26486,1,max,,,,0.4
6,26487,1,max,,,,0.4
6,26488,1,max,,,,0.4
6,26489,1,max,,,,0.4
6,26490,0,max,5,0.02244681218020342,0.0002727393594936307,0.4
6,26491,1,max,,,,0.4
6,26492,1,max,,,,0.4
6,26493,1,max,,,,0.4
6,26494,1,max,,,,0.4
13,26495,1,max,,,,0.4
6,26496,1,max,,,,0.4
6,26497,1,max,,,,0.4
6,26498,1,max,,,,0.4
6,26499,1,max,,,,0.4
6,26500,1,max,,,,0.4
6,26501,1,max,,,,0.4
6,26502,1,max,,,,0.4
6,26503,1,max,,,,0.4
6,26504,1,max,,,,0.4
6,26505,1,max,,,,0.4
6,26506,1,max,,,,0.4
6,26507,1,max,,,,0.4
6,26508,1,max,,,,0.4
6,26509,1,max,,,,0.4
7,26510,1,max,,,,0.4
6,26511,1,max,,,,0.4
6,26512,1,max,,,,0.4
6,26513,1,max,,,,0.4
6,26514,1,max,,,,0.4
6,26515,1,max,,,,0.4
6,26516,1,max,,,,0.4
6,26517,1,max,,,,0.4
6,26518,1,max,,,,0.4
3,26519,0,max,5,0.020945737921814277,0.0072439006280728985,0.4
6,26520,1,max,,,,0.4
6,26521,1,max,,,,0.4
6,26522,1,max,,,,0.4
6,26523,1,max,,,,0.4
6,26524,1,max,,,,0.4
6,26525,1,max,,,,0.4
6,26526,1,max,,,,0.4
6,26527,1,max,,,,0.4
6,26528,1,max,,,,0.4
6,26529,1,max,,,,0.4
6,26530,1,max,,,,0.4
6,26531,1,max,,,,0.4
6,26532,1,max,,,,0.4
6,26533,1,max,,,,0.4
6,26534,1,max,,,,0.4
6,26535,1,max,,,,0.4
6,26536,1,max,,,,0.4
6,26537,1,max,,,,0.4
6,26538,1,max,,,,0.4
6,26539,1,max,,,,0.4
6,26540,1,max,,,,0.4
6,26541,0,max,5,0.021570524838332765,0.011759175053283012,0.4
6,26542,1,max,,,,0.4
6,26543,1,max,,,,0.4
6,26544,1,max,,,,0.4
6,26545,1,max,,,,0.4
6,26546,1,max,,,,0.4
6,26547,1,max,,,,0.4
6,26548,1,max,,,,0.4
6,26549,1,max,,,,0.4
6,26550,1,max,,,,0.4
6,26551,1,max,,,,0.4
6,26552,1,max,,,,0.4
6,26553,1,max,,,,0.4
6,26554,1,max,,,,0.4
5,26555,0,max,,,,0.96
6,26556,1,max,,,,0.4
6,26557,1,max,,,,0.4
6,26558,1,max,,,,0.4
6,26559,1,max,,,,0.4
6,26560,1,max,,,,0.4
6,26561,1,max,,,,0.4
6,26562,1,max,,,,0.4
6,26563,1,max,,,,0.4
6,26564,1,max,,,,0.4
6,26565,1,max,,,,0.4
6,26566,1,max,,,,0.4
6,26567,1,max,,,,0.4
6,26568,1,max,,,,0.4
6,26569,1,max,,,,0.4
6,26570,1,max,,,,0.4
6,26571,1,max,,,,0.4
6,26572,1,max,,,,0.4
6,26573,1,max,,,,0.4
6,26574,1,max,,,,0.4
6,26575,1,max,,,,0.4
6,26576,1,max,,,,0.4
6,26577,1,max,,,,0.4
6,26578,1,max,,,,0.4
6,26579,1,max,,,,0.4
7,26580,1,max,,,,0.4
6,26581,1,max,,,,0.4
6,26582,1,max,,,,0.4
6,26583,1,max,,,,0.4
6,26584,1,max,,,,0.4
6,26585,1,max,,,,0.4
6,26586,1,max,,,,0.4
6,26587,1,max,,,,0.4
6,26588,1,max,,,,0.4
6,26589,1,max,,,,0.4
6,26590,1,max,,,,0.4
6,26591,1,max,,,,0.4
6,26592,1,max,,,,0.4
6,26593,1,max,,,,0.4
6,26594,1,max,,,,0.4
6,26595,1,max,,,,0.4
6,26596,1,max,,,,0.4
6,26597,1,max,,,,0.4
6,26598,1,max,,,,0.4
6,26599,1,max,,,,0.4
6,26600,1,max,,,,0.4
6,26601,1,max,,,,0.4
6,26602,1,max,,,,0.4
6,26603,1,max,,,,0.4
6,26604,1,max,,,,0.4
6,26605,1,max,,,,0.4
8,26606,0,max,,,,0.4
6,26607,1,max,,,,0.4
6,26608,1,max,,,,0.4
6,26609,1,max,,,,0.4
6,26610,1,max,,,,0.4
6,26611,1,max,,,,0.4
6,26612,1,max,,,,0.4
6,26613,1,max,,,,0.4
6,26614,1,max,,,,0.4
6,26615,1,max,,,,0.4
6,26616,1,max,,,,0.4
13,26617,1,max,,,,0.4
6,26618,1,max,,,,0.4
6,26619,1,max,,,,0.4
6,26620,1,max,,,,0.4
6,26621,1,max,,,,0.4
6,26622,1,max,,,,0.4
6,26623,1,max,,,,0.4
6,26624,1,max,,,,0.4
6,26625,1,max,,,,0.4
6,26626,1,max,,,,0.4
6,26627,1,max,,,,0.4
6,26628,1,max,,,,0.4
6,26629,1,max,,,,0.4
6,26630,1,max,,,,0.4
6,26631,1,max,,,,0.4
6,26632,1,max,,,,0.4
6,26633,1,max,,,,0.4
6,26634,1,max,,,,0.4
6,26635,1,max,,,,0.4
6,26636,1,max,,,,0.4
6,26637,1,max,,,,0.4
6,26638,1,max,,,,0.4
6,26639,1,max,,,,0.4
6,26640,1,max,,,,0.4
6,26641,1,max,,,,0.4
6,26642,1,max,,,,0.4
6,26643,1,max,,,,0.4
6,26644,1,max,,,,0.4
6,26645,1,max,,,,0.4
6,26646,1,max,,,,0.4
6,26647,1,max,,,,0.4
6,26648,1,max,,,,0.4
6,26649,1,max,,,,0.4
6,26650,1,max,,,,0.4
6,26651,1,max,,,,0.4
6,26652,1,max,,,,0.4
13,26653,1,max,,,,0.4
6,26654,1,max,,,,0.4
6,26655,1,max,,,,0.4
6,26656,1,max,,,,0.4
6,26657,1,max,,,,0.4
6,26658,1,max,,,,0.4
6,26659,1,max,,,,0.4
6,26660,1,max,,,,0.4
6,26661,1,max,,,,0.4
6,26662,1,max,,,,0.4
6,26663,1,max,,,,0.4
6,26664,1,max,,,,0.4
6,26665,1,max,,,,0.4
6,26666,1,max,,,,0.4
6,26667,1,max,,,,0.4
6,26668,1,max,,,,0.4
6,26669,1,max,,,,0.4
6,26670,1,max,,,,0.4
6,26671,1,max,,,,0.4
6,26672,1,max,,,,0.4
6,26673,1,max,,,,0.4
6,26674,1,max,,,,0.4
6,26675,1,max,,,,0.4
6,26676,1,max,,,,0.4
6,26677,1,max,,,,0.4
6,26678,1,max,,,,0.4
6,26679,1,max,,,,0.4
6,26680,1,max,,,,0.4
6,26681,1,max,,,,0.4
6,26682,1,max,,,,0.4
6,26683,1,max,,,,0.4
6,26684,1,max,,,,0.4
6,26685,1,max,,,,0.4
6,26686,1,max,,,,0.4
6,26687,1,max,,,,0.4
6,26688,1,max,,,,0.4
6,26689,1,max,,,,0.4
6,26690,1,max,,,,0.4
6,26691,1,max,,,,0.4
6,26692,1,max,,,,0.4
6,26693,1,max,,,,0.4
6,26694,1,max,,,,0.4
6,26695,1,max,,,,0.4
6,26696,1,max,,,,0.4
6,26697,1,max,,,,0.4
6,26698,1,max,,,,0.4
6,26699,1,max,,,,0.4
6,26700,1,max,,,,0.4
6,26701,1,max,,,,0.4
6,26702,1,max,,,,0.4
6,26703,1,max,,,,0.4
6,26704,1,max,,,,0.4
6,26705,1,max,,,,0.4
6,26706,1,max,,,,0.4
6,26707,1,max,,,,0.4
6,26708,1,max,,,,0.4
13,26709,1,max,,,,0.4
6,26710,1,max,,,,0.4
6,26711,1,max,,,,0.4
6,26712,1,max,,,,0.4
6,26713,1,max,,,,0.4
6,26714,1,max,,,,0.4
6,26715,1,max,,,,0.4
6,26716,1,max,,,,0.4
6,26717,1,max,,,,0.4
6,26718,1,max,,,,0.4
6,26719,1,max,,,,0.4
6,26720,1,max,,,,0.4
6,26721,1,max,,,,0.4
6,26722,1,max,,,,0.4
6,26723,1,max,,,,0.4
6,26724,1,max,,,,0.4
6,26725,1,max,,,,0.4
6,26726,1,max,,,,0.4
6,26727,1,max,,,,0.4
6,26728,1,max,,,,0.4
6,26729,1,max,,,,0.4
6,26730,1,max,,,,0.4
6,26731,1,max,,,,0.4
6,26732,1,max,,,,0.4
6,26733,1,max,,,,0.4
6,26734,1,max,,,,0.4
6,26735,1,max,,,,0.4
6,26736,1,max,,,,0.4
6,26737,1,max,,,,0.4
6,26738,1,max,,,,0.4
6,26739,1,max,,,,0.4
6,26740,1,max,,,,0.4
6,26741,1,max,,,,0.4
6,26742,1,max,,,,0.4
6,26743,1,max,,,,0.4
6,26744,1,max,,,,0.4
6,26745,1,max,,,,0.4
6,26746,1,max,,,,0.4
6,26747,1,max,,,,0.4
6,26748,1,max,,,,0.4
6,26749,1,max,,,,0.4
6,26750,1,max,,,,0.4
6,26751,1,max,,,,0.4
6,26752,1,max,,,,0.4
6,26753,1,max,,,,0.4
6,26754,1,max,,,,0.4
6,26755,1,max,,,,0.4
6,26756,1,max,,,,0.4
6,26757,1,max,,,,0.4
6,26758,1,max,,,,0.4
6,26759,1,max,,,,0.4
6,26760,1,max,,,,0.4
6,26761,1,max,,,,0.4
6,26762,1,max,,,,0.4
6,26763,0,max,5,0.022588666209911946,0.0003925580034399814,0.4
13,26764,0,max,,,,0.96
6,26765,1,max,,,,0.4
6,26766,1,max,,,,0.4
6,26767,1,max,,,,0.4
6,26768,1,max,,,,0.4
6,26769,1,max,,,,0.4
6,26770,1,max,,,,0.4
6,26771,1,max,,,,0.4
6,26772,1,max,,,,0.4
6,26773,1,max,,,,0.4
6,26774,1,max,,,,0.4
6,26775,1,max,,,,0.4
6,26776,1,max,,,,0.4
6,26777,1,max,,,,0.4
6,26778,1,max,,,,0.4
6,26779,1,max,,,,0.4
6,26780,1,max,,,,0.4
6,26781,1,max,,,,0.4
6,26782,1,max,,,,0.4
6,26783,1,max,,,,0.4
6,26784,1,max,,,,0.4
6,26785,1,max,,,,0.4
6,26786,1,max,,,,0.4
6,26787,1,max,,,,0.4
6,26788,1,max,,,,0.4
6,26789,1,max,,,,0.4
6,26790,1,max,,,,0.4
6,26791,1,max,,,,0.4
6,26792,1,max,,,,0.4
6,26793,1,max,,,,0.4
6,26794,1,max,,,,0.4
6,26795,1,max,,,,0.4
6,26796,1,max,,,,0.4
6,26797,1,max,,,,0.4
6,26798,1,max,,,,0.4
6,26799,1,max,,,,0.4
2,26800,0,max,,,,0.96
6,26801,1,max,,,,0.4
6,26802,1,max,,,,0.4
6,26803,1,max,,,,0.4
6,26804,1,max,,,,0.4
6,26805,1,max,,,,0.4
6,26806,1,max,,,,0.4
6,26807,1,max,,,,0.4
6,26808,1,max,,,,0.4
6,26809,1,max,,,,0.4
6,26810,1,max,,,,0.4
6,26811,1,max,,,,0.4
6,26812,1,max,,,,0.4
6,26813,1,max,,,,0.4
6,26814,1,max,,,,0.4
6,26815,1,max,,,,0.4
6,26816,1,max,,,,0.4
6,26817,1,max,,,,0.4
6,26818,1,max,,,,0.4
13,26819,0,max,,,,0.96
6,26820,1,max,,,,0.4
6,26821,1,max,,,,0.4
6,26822,1,max,,,,0.4
6,26823,1,max,,,,0.4
6,26824,1,max,,,,0.4
6,26825,1,max,,,,0.4
6,26826,1,max,,,,0.4
6,26827,1,max,,,,0.4
6,26828,1,max,,,,0.4
6,26829,1,max,,,,0.4
6,26830,1,max,,,,0.4
6,26831,1,max,,,,0.4
6,26832,1,max,,,,0.4
6,26833,1,max,,,,0.4
6,26834,1,max,,,,0.4
6,26835,1,max,,,,0.4
6,26836,1,max,,,,0.4
6,26837,1,max,,,,0.4
6,26838,1,max,,,,0.4
6,26839,1,max,,,,0.4
6,26840,1,max,,,,0.4
6,26841,1,max,,,,0.4
4,26842,0,max,,,,0.96
6,26843,1,max,,,,0.4
6,26844,1,max,,,,0.4
6,26845,1,max,,,,0.4
6,26846,1,max,,,,0.4
6,26847,1,max,,,,0.4
6,26848,1,max,,,,0.4
6,26849,1,max,,,,0.4
6,26850,1,max,,,,0.4
6,26851,1,max,,,,0.4
6,26852,1,max,,,,0.4
6,26853,1,max,,,,0.4
6,26854,1,max,,,,0.4
6,26855,1,max,,,,0.4
6,26856,1,max,,,,0.4
6,26857,1,max,,,,0.4
6,26858,1,max,,,,0.4
6,26859,1,max,,,,0.4
6,26860,1,max,,,,0.4
6,26861,1,max,,,,0.4
6,26862,1,max,,,,0.4
6,26863,1,max,,,,0.4
6,26864,1,max,,,,0.4
6,26865,1,max,,,,0.4
6,26866,0,max,5,0.022179786726050848,0.007154117604776528,0.4
6,26867,1,max,,,,0.4
6,26868,1,max,,,,0.4
4,26869,0,max,,,,0.96
6,26870,1,max,,,,0.4
8,26871,0,max,,,,0.4
6,26872,1,max,,,,0.4
6,26873,1,max,,,,0.4
6,26874,1,max,,,,0.4
13,26875,1,max,,,,0.4
6,26876,1,max,,,,0.4
4,26877,0,max,,,,0.96
6,26878,1,max,,,,0.4
6,26879,1,max,,,,0.4
6,26880,1,max,,,,0.4
6,26881,1,max,,,,0.4
6,26882,1,max,,,,0.4
6,26883,1,max,,,,0.4
6,26884,1,max,,,,0.4
6,26885,1,max,,,,0.4
6,26886,1,max,,,,0.4
6,26887,1,max,,,,0.4
6,26888,1,max,,,,0.4
6,26889,1,max,,,,0.4
6,26890,1,max,,,,0.4
6,26891,1,max,,,,0.4
6,26892,1,max,,,,0.4
6,26893,1,max,,,,0.4
6,26894,1,max,,,,0.4
6,26895,1,max,,,,0.4
6,26896,1,max,,,,0.4
6,26897,1,max,,,,0.4
6,26898,1,max,,,,0.4
6,26899,1,max,,,,0.4
6,26900,1,max,,,,0.4
6,26901,1,max,,,,0.4
6,26902,1,max,,,,0.4
6,26903,1,max,,,,0.4
6,26904,1,max,,,,0.4
6,26905,1,max,,,,0.4
6,26906,1,max,,,,0.4
6,26907,1,max,,,,0.4
6,26908,1,max,,,,0.4
6,26909,1,max,,,,0.4
6,26910,1,max,,,,0.4
6,26911,1,max,,,,0.4
6,26912,1,max,,,,0.4
4,26913,0,max,5,0.020936092988890695,0.016450008003736725,0.4
8,26914,0,max,,,,0.4
6,26915,1,max,,,,0.4
6,26916,1,max,,,,0.4
6,26917,1,max,,,,0.4
6,26918,1,max,,,,0.4
6,26919,1,max,,,,0.4
6,26920,1,max,,,,0.4
6,26921,1,max,,,,0.4
6,26922,1,max,,,,0.4
6,26923,1,max,,,,0.4
6,26924,1,max,,,,0.4
6,26925,1,max,,,,0.4
6,26926,1,max,,,,0.4
6,26927,1,max,,,,0.4
6,26928,1,max,,,,0.4
6,26929,1,max,,,,0.4
6,26930,1,max,,,,0.4
6,26931,1,max,,,,0.4
6,26932,1,max,,,,0.4
6,26933,1,max,,,,0.4
6,26934,1,max,,,,0.4
6,26935,1,max,,,,0.4
6,26936,1,max,,,,0.4
6,26937,1,max,,,,0.4
6,26938,1,max,,,,0.4
6,26939,1,max,,,,0.4
6,26940,1,max,,,,0.4
6,26941,1,max,,,,0.4
6,26942,1,max,,,,0.4
6,26943,1,max,,,,0.4
6,26944,1,max,,,,0.4
6,26945,1,max,,,,0.4
6,26946,1,max,,,,0.4
6,26947,1,max,,,,0.4
6,26948,1,max,,,,0.4
8,26949,0,max,,,,0.4
6,26950,1,max,,,,0.4
6,26951,1,max,,,,0.4
6,26952,1,max,,,,0.4
6,26953,1,max,,,,0.4
6,26954,1,max,,,,0.4
6,26955,1,max,,,,0.4
6,26956,1,max,,,,0.4
6,26957,1,max,,,,0.4
6,26958,1,max,,,,0.4
6,26959,1,max,,,,0.4
6,26960,1,max,,,,0.4
6,26961,1,max,,,,0.4
6,26962,1,max,,,,0.4
6,26963,1,max,,,,0.4
6,26964,1,max,,,,0.4
6,26965,1,max,,,,0.4
6,26966,1,max,,,,0.4
6,26967,1,max,,,,0.4
6,26968,1,max,,,,0.4
6,26969,1,max,,,,0.4
6,26970,1,max,,,,0.4
6,26971,1,max,,,,0.4
6,26972,1,max,,,,0.4
6,26973,1,max,,,,0.4
6,26974,1,max,,,,0.4
6,26975,1,max,,,,0.4
6,26976,1,max,,,,0.4
6,26977,1,max,,,,0.4
6,26978,1,max,,,,0.4
6,26979,1,max,,,,0.4
6,26980,1,max,,,,0.4
6,26981,1,max,,,,0.4
6,26982,1,max,,,,0.4
6,26983,1,max,,,,0.4
6,26984,1,max,,,,0.4
6,26985,1,max,,,,0.4
6,26986,1,max,,,,0.4
6,26987,1,max,,,,0.4
6,26988,1,max,,,,0.4
6,26989,1,max,,,,0.4
6,26990,1,max,,,,0.4
6,26991,1,max,,,,0.4
6,26992,1,max,,,,0.4
4,26993,0,max,,,,0.96
6,26994,1,max,,,,0.4
6,26995,1,max,,,,0.4
6,26996,1,max,,,,0.4
6,26997,1,max,,,,0.4
6,26998,1,max,,,,0.4
6,26999,1,max,,,,0.4
6,27000,1,max,,,,0.4
6,27001,1,max,,,,0.4
6,27002,1,max,,,,0.4
6,27003,1,max,,,,0.4
6,27004,1,max,,,,0.4
6,27005,1,max,,,,0.4
6,27006,1,max,,,,0.4
6,27007,1,max,,,,0.4
6,27008,1,max,,,,0.4
6,27009,1,max,,,,0.4
2,27010,0,max,,,,0.96
6,27011,1,max,,,,0.4
6,27012,1,max,,,,0.4
6,27013,1,max,,,,0.4
6,27014,1,max,,,,0.4
6,27015,1,max,,,,0.4
6,27016,1,max,,,,0.4
6,27017,1,max,,,,0.4
6,27018,1,max,,,,0.4
6,27019,1,max,,,,0.4
6,27020,1,max,,,,0.4
6,27021,1,max,,,,0.4
6,27022,1,max,,,,0.4
6,27023,1,max,,,,0.4
6,27024,1,max,,,,0.4
6,27025,1,max,,,,0.4
6,27026,1,max,,,,0.4
6,27027,1,max,,,,0.4
6,27028,1,max,,,,0.4
6,27029,1,max,,,,0.4
6,27030,1,max,,,,0.4
6,27031,1,max,,,,0.4
6,27032,1,max,,,,0.4
6,27033,1,max,,,,0.4
6,27034,1,max,,,,0.4
6,27035,1,max,,,,0.4
6,27036,1,max,,,,0.4
6,27037,1,max,,,,0.4
6,27038,1,max,,,,0.4
2,27039,0,max,,,,0.96
6,27040,1,max,,,,0.4
4,27041,0,max,,,,0.96
6,27042,1,max,,,,0.4
6,27043,1,max,,,,0.4
6,27044,1,max,,,,0.4
6,27045,1,max,,,,0.4
6,27046,1,max,,,,0.4
6,27047,1,max,,,,0.4
6,27048,1,max,,,,0.4
6,27049,1,max,,,,0.4
6,27050,1,max,,,,0.4
6,27051,1,max,,,,0.4
6,27052,1,max,,,,0.4
6,27053,1,max,,,,0.4
8,27054,0,max,,,,0.4
6,27055,1,max,,,,0.4
6,27056,1,max,,,,0.4
6,27057,1,max,,,,0.4
6,27058,1,max,,,,0.4
6,27059,1,max,,,,0.4
6,27060,1,max,,,,0.4
6,27061,1,max,,,,0.4
6,27062,1,max,,,,0.4
6,27063,1,max,,,,0.4
6,27064,1,max,,,,0.4
6,27065,1,max,,,,0.4
6,27066,1,max,,,,0.4
6,27067,1,max,,,,0.4
6,27068,1,max,,,,0.4
6,27069,1,max,,,,0.4
6,27070,1,max,,,,0.4
6,27071,1,max,,,,0.4
6,27072,1,max,,,,0.4
6,27073,1,max,,,,0.4
7,27074,0,max,,,,0.96
6,27075,1,max,,,,0.4
6,27076,1,max,,,,0.4
6,27077,1,max,,,,0.4
6,27078,1,max,,,,0.4
6,27079,1,max,,,,0.4
6,27080,1,max,,,,0.4
6,27081,1,max,,,,0.4
6,27082,1,max,,,,0.4
6,27083,1,max,,,,0.4
6,27084,1,max,,,,0.4
6,27085,1,max,,,,0.4
6,27086,1,max,,,,0.4
6,27087,1,max,,,,0.4
6,27088,1,max,,,,0.4
6,27089,1,max,,,,0.4
6,27090,1,max,,,,0.4
6,27091,1,max,,,,0.4
6,27092,1,max,,,,0.4
6,27093,1,max,,,,0.4
6,27094,1,max,,,,0.4
6,27095,1,max,,,,0.4
6,27096,1,max,,,,0.4
6,27097,1,max,,,,0.4
6,27098,1,max,,,,0.4
6,27099,1,max,,,,0.4
6,27100,1,max,,,,0.4
6,27101,1,max,,,,0.4
3,27102,0,max,5,0.022322332245500356,0.0083243038115783,0.4
6,27103,1,max,,,,0.4
6,27104,1,max,,,,0.4
6,27105,1,max,,,,0.4
6,27106,1,max,,,,0.4
6,27107,1,max,,,,0.4
6,27108,1,max,,,,0.4
6,27109,1,max,,,,0.4
6,27110,1,max,,,,0.4
6,27111,1,max,,,,0.4
6,27112,1,max,,,,0.4
6,27113,1,max,,,,0.4
6,27114,1,max,,,,0.4
6,27115,1,max,,,,0.4
6,27116,1,max,,,,0.4
6,27117,1,max,,,,0.4
6,27118,1,max,,,,0.4
6,27119,1,max,,,,0.4
6,27120,1,max,,,,0.4
6,27121,1,max,,,,0.4
6,27122,1,max,,,,0.4
6,27123,1,max,,,,0.4
6,27124,1,max,,,,0.4
6,27125,1,max,,,,0.4
6,27126,1,max,,,,0.4
6,27127,1,max,,,,0.4
6,27128,1,max,,,,0.4
6,27129,1,max,,,,0.4
6,27130,1,max,,,,0.4
6,27131,1,max,,,,0.4
6,27132,1,max,,,,0.4
6,27133,1,max,,,,0.4
7,27134,0,max,,,,0.96
3,27135,0,max,5,0.022802967769735356,0.0038505790523177233,0.4
6,27136,1,max,,,,0.4
6,27137,0,max,5,0.018924643468223753,0.08382586876998674,0.4
6,27138,1,max,,,,0.4
6,27139,1,max,,,,0.4
6,27140,1,max,,,,0.4
6,27141,1,max,,,,0.4
6,27142,1,max,,,,0.4
6,27143,1,max,,,,0.4
6,27144,1,max,,,,0.4
6,27145,1,max,,,,0.4
6,27146,1,max,,,,0.4
6,27147,1,max,,,,0.4
6,27148,1,max,,,,0.4
6,27149,0,max,5,0.02173304817206602,0.04962017706525933,0.4
5,27150,0,max,,,,0.96
6,27151,1,max,,,,0.4
6,27152,1,max,,,,0.4
6,27153,1,max,,,,0.4
6,27154,1,max,,,,0.4
6,27155,1,max,,,,0.4
6,27156,1,max,,,,0.4
6,27157,1,max,,,,0.4
6,27158,1,max,,,,0.4
6,27159,1,max,,,,0.4
6,27160,1,max,,,,0.4
6,27161,1,max,,,,0.4
6,27162,1,max,,,,0.4
6,27163,1,max,,,,0.4
6,27164,1,max,,,,0.4
6,27165,1,max,,,,0.4
6,27166,1,max,,,,0.4
6,27167,1,max,,,,0.4
6,27168,1,max,,,,0.4
6,27169,1,max,,,,0.4
6,27170,1,max,,,,0.4
6,27171,1,max,,,,0.4
6,27172,1,max,,,,0.4
6,27173,1,max,,,,0.4
6,27174,1,max,,,,0.4
6,27175,1,max,,,,0.4
6,27176,1,max,,,,0.4
6,27177,1,max,,,,0.4
6,27178,1,max,,,,0.4
6,27179,1,max,,,,0.4
6,27180,1,max,,,,0.4
6,27181,1,max,,,,0.4
6,27182,1,max,,,,0.4
6,27183,1,max,,,,0.4
6,27184,1,max,,,,0.4
6,27185,1,max,,,,0.4
6,27186,1,max,,,,0.4
6,27187,1,max,,,,0.4
6,27188,1,max,,,,0.4
6,27189,1,max,,,,0.4
6,27190,1,max,,,,0.4
6,27191,1,max,,,,0.4
6,27192,1,max,,,,0.4
6,27193,1,max,,,,0.4
6,27194,1,max,,,,0.4
6,27195,1,max,,,,0.4
6,27196,1,max,,,,0.4
6,27197,1,max,,,,0.4
6,27198,1,max,,,,0.4
6,27199,1,max,,,,0.4
6,27200,1,max,,,,0.4
6,27201,1,max,,,,0.4
6,27202,1,max,,,,0.4
6,27203,1,max,,,,0.4
6,27204,1,max,,,,0.4
6,27205,1,max,,,,0.4
6,27206,1,max,,,,0.4
6,27207,1,max,,,,0.4
6,27208,1,max,,,,0.4
6,27209,1,max,,,,0.4
6,27210,1,max,,,,0.4
6,27211,1,max,,,,0.4
6,27212,1,max,,,,0.4
6,27213,1,max,,,,0.4
7,27214,0,max,,,,0.96
6,27215,1,max,,,,0.4
6,27216,1,max,,,,0.4
6,27217,1,max,,,,0.4
6,27218,1,max,,,,0.4
6,27219,1,max,,,,0.4
6,27220,1,max,,,,0.4
6,27221,1,max,,,,0.4
6,27222,1,max,,,,0.4
6,27223,1,max,,,,0.4
6,27224,1,max,,,,0.4
6,27225,1,max,,,,0.4
6,27226,1,max,,,,0.4
6,27227,1,max,,,,0.4
6,27228,1,max,,,,0.4
6,27229,1,max,,,,0.4
6,27230,1,max,,,,0.4
6,27231,1,max,,,,0.4
6,27232,1,max,,,,0.4
6,27233,1,max,,,,0.4
6,27234,1,max,,,,0.4
6,27235,1,max,,,,0.4
6,27236,1,max,,,,0.4
6,27237,1,max,,,,0.4
6,27238,1,max,,,,0.4
6,27239,1,max,,,,0.4
6,27240,1,max,,,,0.4
6,27241,1,max,,,,0.4
6,27242,1,max,,,,0.4
6,27243,1,max,,,,0.4
6,27244,1,max,,,,0.4
6,27245,1,max,,,,0.4
6,27246,1,max,,,,0.4
6,27247,1,max,,,,0.4
6,27248,1,max,,,,0.4
6,27249,1,max,,,,0.4
6,27250,1,max,,,,0.4
6,27251,1,max,,,,0.4
6,27252,1,max,,,,0.4
6,27253,1,max,,,,0.4
6,27254,1,max,,,,0.4
6,27255,1,max,,,,0.4
6,27256,1,max,,,,0.4
6,27257,1,max,,,,0.4
