number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
13,24551,1,avg,,,,0.4
13,24552,1,avg,,,,0.4
13,24553,1,avg,,,,0.4
13,24554,1,avg,,,,0.4
13,24555,1,avg,,,,0.4
13,24556,1,avg,,,,0.4
26,24557,0,avg,,,,0.96
13,24558,1,avg,,,,0.4
13,24559,1,avg,,,,0.4
13,24560,1,avg,,,,0.4
13,24561,1,avg,,,,0.4
13,24562,1,avg,,,,0.4
13,24563,1,avg,,,,0.4
13,24564,1,avg,,,,0.4
13,24565,1,avg,,,,0.4
13,24566,1,avg,,,,0.4
26,24567,0,avg,,,,0.96
13,24568,1,avg,,,,0.4
13,24569,1,avg,,,,0.4
13,24570,1,avg,,,,0.4
45,24571,0,avg,,,,0.96
13,24572,1,avg,,,,0.4
13,24573,1,avg,,,,0.4
11,24574,0,avg,5,0.09515387501824482,0.4606272600115716,0.96
13,24575,1,avg,,,,0.4
13,24576,1,avg,,,,0.4
83,24577,1,avg,,,,0.4
13,24578,1,avg,,,,0.4
13,24579,1,avg,,,,0.4
13,24580,1,avg,,,,0.4
44,24581,0,avg,,,,0.96
13,24582,1,avg,,,,0.4
13,24583,1,avg,,,,0.4
13,24584,1,avg,,,,0.4
13,24585,1,avg,,,,0.4
13,24586,1,avg,,,,0.4
13,24587,1,avg,,,,0.4
13,24588,1,avg,,,,0.4
13,24589,1,avg,,,,0.4
13,24590,1,avg,,,,0.4
13,24591,1,avg,,,,0.4
13,24592,1,avg,,,,0.4
26,24593,0,avg,,,,0.96
13,24594,1,avg,,,,0.4
13,24595,1,avg,,,,0.4
13,24596,1,avg,,,,0.4
13,24597,1,avg,,,,0.4
13,24598,1,avg,,,,0.4
13,24599,1,avg,,,,0.4
13,24600,1,avg,,,,0.4
13,24601,1,avg,,,,0.4
13,24602,1,avg,,,,0.4
13,24603,1,avg,,,,0.4
13,24604,1,avg,,,,0.4
13,24605,1,avg,,,,0.4
45,24606,0,avg,,,,0.96
13,24607,1,avg,,,,0.4
13,24608,1,avg,,,,0.4
13,24609,1,avg,,,,0.4
13,24610,1,avg,,,,0.4
13,24611,1,avg,,,,0.4
13,24612,1,avg,,,,0.4
13,24613,1,avg,,,,0.4
13,24614,1,avg,,,,0.4
33,24615,1,avg,,,,0.4
5,24616,0,avg,,,,0.96
13,24617,1,avg,,,,0.4
13,24618,1,avg,,,,0.4
13,24619,1,avg,,,,0.4
13,24620,1,avg,,,,0.4
45,24621,0,avg,,,,0.96
13,24622,1,avg,,,,0.4
13,24623,1,avg,,,,0.4
13,24624,1,avg,,,,0.4
21,24625,0,avg,,,,0.96
13,24626,1,avg,,,,0.4
13,24627,1,avg,,,,0.4
13,24628,1,avg,,,,0.4
13,24629,1,avg,,,,0.4
13,24630,1,avg,,,,0.4
13,24631,1,avg,,,,0.4
13,24632,1,avg,,,,0.4
13,24633,1,avg,,,,0.4
13,24634,1,avg,,,,0.4
13,24635,1,avg,,,,0.4
13,24636,1,avg,,,,0.4
13,24637,1,avg,,,,0.4
13,24638,1,avg,,,,0.4
13,24639,1,avg,,,,0.4
13,24640,1,avg,,,,0.4
83,24641,1,avg,,,,0.4
13,24642,1,avg,,,,0.4
13,24643,1,avg,,,,0.4
13,24644,1,avg,,,,0.4
13,24645,1,avg,,,,0.4
13,24646,1,avg,,,,0.4
13,24647,1,avg,,,,0.4
13,24648,1,avg,,,,0.4
13,24649,1,avg,,,,0.4
13,24650,1,avg,,,,0.4
13,24651,1,avg,,,,0.4
13,24652,1,avg,,,,0.4
13,24653,1,avg,,,,0.4
13,24654,1,avg,,,,0.4
22,24655,1,avg,,,,0.4
13,24656,1,avg,,,,0.4
13,24657,1,avg,,,,0.4
13,24658,1,avg,,,,0.4
13,24659,1,avg,,,,0.4
13,24660,1,avg,,,,0.4
13,24661,1,avg,,,,0.4
13,24662,1,avg,,,,0.4
13,24663,1,avg,,,,0.4
13,24664,1,avg,,,,0.4
13,24665,1,avg,,,,0.4
13,24666,1,avg,,,,0.4
13,24667,1,avg,,,,0.4
13,24668,1,avg,,,,0.4
13,24669,1,avg,,,,0.4
13,24670,1,avg,,,,0.4
13,24671,1,avg,,,,0.4
13,24672,1,avg,,,,0.4
13,24673,1,avg,,,,0.4
13,24674,1,avg,,,,0.4
13,24675,1,avg,,,,0.4
13,24676,1,avg,,,,0.4
13,24677,1,avg,,,,0.4
13,24678,1,avg,,,,0.4
13,24679,1,avg,,,,0.4
13,24680,1,avg,,,,0.4
26,24681,0,avg,,,,0.96
83,24682,1,avg,,,,0.4
13,24683,1,avg,,,,0.4
13,24684,1,avg,,,,0.4
13,24685,1,avg,,,,0.4
13,24686,1,avg,,,,0.4
45,24687,0,avg,,,,0.96
13,24688,1,avg,,,,0.4
13,24689,1,avg,,,,0.4
13,24690,1,avg,,,,0.4
13,24691,1,avg,,,,0.4
13,24692,1,avg,,,,0.4
13,24693,1,avg,,,,0.4
26,24694,0,avg,,,,0.96
13,24695,1,avg,,,,0.4
13,24696,1,avg,,,,0.4
13,24697,1,avg,,,,0.4
13,24698,1,avg,,,,0.4
13,24699,1,avg,,,,0.4
13,24700,1,avg,,,,0.4
13,24701,1,avg,,,,0.4
13,24702,1,avg,,,,0.4
13,24703,1,avg,,,,0.4
13,24704,1,avg,,,,0.4
13,24705,1,avg,,,,0.4
13,24706,1,avg,,,,0.4
13,24707,1,avg,,,,0.4
13,24708,1,avg,,,,0.4
13,24709,1,avg,,,,0.4
13,24710,1,avg,,,,0.4
13,24711,1,avg,,,,0.4
13,24712,1,avg,,,,0.4
13,24713,1,avg,,,,0.4
13,24714,1,avg,,,,0.4
8,24715,0,avg,,,,0.96
13,24716,1,avg,,,,0.4
13,24717,1,avg,,,,0.4
13,24718,1,avg,,,,0.4
13,24719,1,avg,,,,0.4
13,24720,1,avg,,,,0.4
13,24721,1,avg,,,,0.4
13,24722,1,avg,,,,0.4
13,24723,1,avg,,,,0.4
15,24724,0,avg,,,,0.96
13,24725,1,avg,,,,0.4
13,24726,1,avg,,,,0.4
13,24727,1,avg,,,,0.4
13,24728,1,avg,,,,0.4
13,24729,1,avg,,,,0.4
13,24730,1,avg,,,,0.4
13,24731,1,avg,,,,0.4
13,24732,1,avg,,,,0.4
13,24733,1,avg,,,,0.4
13,24734,1,avg,,,,0.4
13,24735,1,avg,,,,0.4
13,24736,1,avg,,,,0.4
13,24737,1,avg,,,,0.4
13,24738,1,avg,,,,0.4
13,24739,1,avg,,,,0.4
13,24740,1,avg,,,,0.4
13,24741,1,avg,,,,0.4
13,24742,1,avg,,,,0.4
13,24743,1,avg,,,,0.4
13,24744,1,avg,,,,0.4
13,24745,1,avg,,,,0.4
13,24746,1,avg,,,,0.4
13,24747,1,avg,,,,0.4
13,24748,1,avg,,,,0.4
13,24749,1,avg,,,,0.4
13,24750,1,avg,,,,0.4
13,24751,1,avg,,,,0.4
13,24752,1,avg,,,,0.4
13,24753,1,avg,,,,0.4
13,24754,1,avg,,,,0.4
13,24755,1,avg,,,,0.4
13,24756,1,avg,,,,0.4
13,24757,1,avg,,,,0.4
13,24758,1,avg,,,,0.4
13,24759,1,avg,,,,0.4
13,24760,1,avg,,,,0.4
13,24761,1,avg,,,,0.4
83,24762,1,avg,,,,0.4
13,24763,1,avg,,,,0.4
13,24764,1,avg,,,,0.4
13,24765,1,avg,,,,0.4
13,24766,1,avg,,,,0.4
13,24767,1,avg,,,,0.4
5,24768,0,avg,,,,0.96
13,24769,1,avg,,,,0.4
13,24770,1,avg,,,,0.4
13,24771,1,avg,,,,0.4
13,24772,1,avg,,,,0.4
13,24773,1,avg,,,,0.4
13,24774,1,avg,,,,0.4
13,24775,1,avg,,,,0.4
13,24776,1,avg,,,,0.4
13,24777,1,avg,,,,0.4
13,24778,1,avg,,,,0.4
13,24779,1,avg,,,,0.4
13,24780,1,avg,,,,0.4
13,24781,1,avg,,,,0.4
13,24782,1,avg,,,,0.4
8,24783,0,avg,,,,0.96
13,24784,1,avg,,,,0.4
13,24785,1,avg,,,,0.4
13,24786,1,avg,,,,0.4
13,24787,1,avg,,,,0.4
26,24788,0,avg,,,,0.96
13,24789,1,avg,,,,0.4
13,24790,1,avg,,,,0.4
13,24791,1,avg,,,,0.4
13,24792,1,avg,,,,0.4
13,24793,1,avg,,,,0.4
13,24794,1,avg,,,,0.4
13,24795,1,avg,,,,0.4
13,24796,1,avg,,,,0.4
13,24797,1,avg,,,,0.4
13,24798,1,avg,,,,0.4
13,24799,1,avg,,,,0.4
13,24800,1,avg,,,,0.4
26,24801,0,avg,,,,0.96
13,24802,1,avg,,,,0.4
13,24803,1,avg,,,,0.4
13,24804,1,avg,,,,0.4
13,24805,1,avg,,,,0.4
13,24806,1,avg,,,,0.4
13,24807,1,avg,,,,0.4
13,24808,1,avg,,,,0.4
13,24809,1,avg,,,,0.4
26,24810,0,avg,,,,0.96
13,24811,1,avg,,,,0.4
3,24812,0,avg,5,0.026052173620622492,0.4694021506502271,0.96
13,24813,1,avg,,,,0.4
13,24814,1,avg,,,,0.4
13,24815,1,avg,,,,0.4
13,24816,1,avg,,,,0.4
13,24817,1,avg,,,,0.4
13,24818,1,avg,,,,0.4
13,24819,1,avg,,,,0.4
13,24820,1,avg,,,,0.4
13,24821,1,avg,,,,0.4
13,24822,1,avg,,,,0.4
13,24823,1,avg,,,,0.4
13,24824,1,avg,,,,0.4
13,24825,1,avg,,,,0.4
13,24826,1,avg,,,,0.4
13,24827,1,avg,,,,0.4
13,24828,1,avg,,,,0.4
13,24829,1,avg,,,,0.4
83,24830,1,avg,,,,0.4
13,24831,1,avg,,,,0.4
13,24832,1,avg,,,,0.4
13,24833,1,avg,,,,0.4
13,24834,1,avg,,,,0.4
13,24835,1,avg,,,,0.4
13,24836,1,avg,,,,0.4
13,24837,1,avg,,,,0.4
13,24838,1,avg,,,,0.4
13,24839,1,avg,,,,0.4
13,24840,1,avg,,,,0.4
13,24841,1,avg,,,,0.4
13,24842,1,avg,,,,0.4
13,24843,1,avg,,,,0.4
13,24844,1,avg,,,,0.4
13,24845,1,avg,,,,0.4
13,24846,1,avg,,,,0.4
13,24847,1,avg,,,,0.4
13,24848,1,avg,,,,0.4
13,24849,1,avg,,,,0.4
13,24850,1,avg,,,,0.4
13,24851,1,avg,,,,0.4
13,24852,1,avg,,,,0.4
13,24853,1,avg,,,,0.4
13,24854,1,avg,,,,0.4
13,24855,1,avg,,,,0.4
13,24856,1,avg,,,,0.4
13,24857,1,avg,,,,0.4
10,24858,0,avg,,,,0.96
13,24859,1,avg,,,,0.4
13,24860,1,avg,,,,0.4
13,24861,1,avg,,,,0.4
13,24862,1,avg,,,,0.4
13,24863,1,avg,,,,0.4
13,24864,1,avg,,,,0.4
26,24865,0,avg,,,,0.96
13,24866,1,avg,,,,0.4
13,24867,1,avg,,,,0.4
13,24868,1,avg,,,,0.4
13,24869,1,avg,,,,0.4
26,24870,0,avg,,,,0.96
13,24871,1,avg,,,,0.4
13,24872,1,avg,,,,0.4
13,24873,1,avg,,,,0.4
13,24874,1,avg,,,,0.4
13,24875,1,avg,,,,0.4
13,24876,1,avg,,,,0.4
13,24877,1,avg,,,,0.4
13,24878,1,avg,,,,0.4
26,24879,0,avg,,,,0.96
13,24880,1,avg,,,,0.4
13,24881,1,avg,,,,0.4
5,24882,0,avg,,,,0.96
13,24883,1,avg,,,,0.4
13,24884,1,avg,,,,0.4
13,24885,1,avg,,,,0.4
13,24886,1,avg,,,,0.4
13,24887,1,avg,,,,0.4
13,24888,1,avg,,,,0.4
13,24889,1,avg,,,,0.4
13,24890,1,avg,,,,0.4
13,24891,1,avg,,,,0.4
26,24892,0,avg,,,,0.96
13,24893,1,avg,,,,0.4
13,24894,1,avg,,,,0.4
26,24895,0,avg,,,,0.96
13,24896,1,avg,,,,0.4
13,24897,1,avg,,,,0.4
13,24898,1,avg,,,,0.4
13,24899,1,avg,,,,0.4
13,24900,1,avg,,,,0.4
13,24901,1,avg,,,,0.4
13,24902,1,avg,,,,0.4
13,24903,1,avg,,,,0.4
13,24904,1,avg,,,,0.4
13,24905,1,avg,,,,0.4
13,24906,1,avg,,,,0.4
13,24907,1,avg,,,,0.4
13,24908,1,avg,,,,0.4
13,24909,1,avg,,,,0.4
13,24910,1,avg,,,,0.4
13,24911,1,avg,,,,0.4
13,24912,1,avg,,,,0.4
13,24913,1,avg,,,,0.4
100,24914,0,avg,,,,0.96
13,24915,1,avg,,,,0.4
13,24916,1,avg,,,,0.4
13,24917,1,avg,,,,0.4
13,24918,1,avg,,,,0.4
13,24919,1,avg,,,,0.4
13,24920,1,avg,,,,0.4
13,24921,1,avg,,,,0.4
13,24922,1,avg,,,,0.4
26,24923,0,avg,,,,0.96
13,24924,1,avg,,,,0.4
13,24925,1,avg,,,,0.4
13,24926,1,avg,,,,0.4
13,24927,1,avg,,,,0.4
13,24928,1,avg,,,,0.4
13,24929,1,avg,,,,0.4
13,24930,1,avg,,,,0.4
13,24931,1,avg,,,,0.4
13,24932,1,avg,,,,0.4
13,24933,1,avg,,,,0.4
13,24934,1,avg,,,,0.4
13,24935,1,avg,,,,0.4
13,24936,1,avg,,,,0.4
13,24937,1,avg,,,,0.4
13,24938,1,avg,,,,0.4
13,24939,1,avg,,,,0.4
13,24940,1,avg,,,,0.4
13,24941,1,avg,,,,0.4
13,24942,1,avg,,,,0.4
13,24943,1,avg,,,,0.4
13,24944,1,avg,,,,0.4
13,24945,1,avg,,,,0.4
13,24946,1,avg,,,,0.4
13,24947,1,avg,,,,0.4
13,24948,1,avg,,,,0.4
13,24949,1,avg,,,,0.4
13,24950,1,avg,,,,0.4
13,24951,1,avg,,,,0.4
13,24952,1,avg,,,,0.4
13,24953,1,avg,,,,0.4
13,24954,1,avg,,,,0.4
13,24955,1,avg,,,,0.4
13,24956,1,avg,,,,0.4
13,24957,1,avg,,,,0.4
13,24958,1,avg,,,,0.4
13,24959,1,avg,,,,0.4
13,24960,1,avg,,,,0.4
13,24961,1,avg,,,,0.4
83,24962,1,avg,,,,0.4
26,24963,0,avg,,,,0.96
13,24964,1,avg,,,,0.4
13,24965,1,avg,,,,0.4
13,24966,1,avg,,,,0.4
13,24967,1,avg,,,,0.4
13,24968,1,avg,,,,0.4
26,24969,0,avg,,,,0.96
13,24970,1,avg,,,,0.4
13,24971,1,avg,,,,0.4
13,24972,1,avg,,,,0.4
13,24973,1,avg,,,,0.4
13,24974,1,avg,,,,0.4
26,24975,0,avg,,,,0.96
13,24976,1,avg,,,,0.4
13,24977,1,avg,,,,0.4
13,24978,1,avg,,,,0.4
13,24979,1,avg,,,,0.4
13,24980,1,avg,,,,0.4
13,24981,1,avg,,,,0.4
13,24982,1,avg,,,,0.4
13,24983,1,avg,,,,0.4
13,24984,1,avg,,,,0.4
13,24985,1,avg,,,,0.4
13,24986,1,avg,,,,0.4
13,24987,1,avg,,,,0.4
13,24988,1,avg,,,,0.4
13,24989,1,avg,,,,0.4
13,24990,1,avg,,,,0.4
13,24991,1,avg,,,,0.4
13,24992,1,avg,,,,0.4
13,24993,1,avg,,,,0.4
100,24994,0,avg,,,,0.96
13,24995,1,avg,,,,0.4
13,24996,1,avg,,,,0.4
13,24997,1,avg,,,,0.4
13,24998,1,avg,,,,0.4
13,24999,1,avg,,,,0.4
13,25000,1,avg,,,,0.4
13,25001,1,avg,,,,0.4
13,25002,1,avg,,,,0.4
13,25003,1,avg,,,,0.4
83,25004,1,avg,,,,0.4
13,25005,1,avg,,,,0.4
13,25006,1,avg,,,,0.4
13,25007,1,avg,,,,0.4
13,25008,1,avg,,,,0.4
13,25009,1,avg,,,,0.4
13,25010,1,avg,,,,0.4
13,25011,1,avg,,,,0.4
26,25012,0,avg,,,,0.96
13,25013,1,avg,,,,0.4
13,25014,1,avg,,,,0.4
13,25015,1,avg,,,,0.4
13,25016,1,avg,,,,0.4
13,25017,1,avg,,,,0.4
13,25018,1,avg,,,,0.4
13,25019,1,avg,,,,0.4
13,25020,1,avg,,,,0.4
45,25021,0,avg,,,,0.96
13,25022,1,avg,,,,0.4
13,25023,1,avg,,,,0.4
13,25024,1,avg,,,,0.4
13,25025,1,avg,,,,0.4
13,25026,1,avg,,,,0.4
13,25027,1,avg,,,,0.4
13,25028,1,avg,,,,0.4
13,25029,1,avg,,,,0.4
13,25030,1,avg,,,,0.4
13,25031,1,avg,,,,0.4
13,25032,1,avg,,,,0.4
13,25033,1,avg,,,,0.4
13,25034,1,avg,,,,0.4
13,25035,1,avg,,,,0.4
13,25036,1,avg,,,,0.4
13,25037,1,avg,,,,0.4
13,25038,1,avg,,,,0.4
13,25039,1,avg,,,,0.4
13,25040,1,avg,,,,0.4
13,25041,1,avg,,,,0.4
13,25042,1,avg,,,,0.4
13,25043,1,avg,,,,0.4
13,25044,1,avg,,,,0.4
13,25045,1,avg,,,,0.4
13,25046,1,avg,,,,0.4
13,25047,1,avg,,,,0.4
13,25048,1,avg,,,,0.4
13,25049,1,avg,,,,0.4
13,25050,1,avg,,,,0.4
13,25051,1,avg,,,,0.4
13,25052,1,avg,,,,0.4
13,25053,1,avg,,,,0.4
13,25054,1,avg,,,,0.4
13,25055,1,avg,,,,0.4
7,25056,0,avg,,,,0.96
13,25057,1,avg,,,,0.4
13,25058,1,avg,,,,0.4
13,25059,1,avg,,,,0.4
13,25060,1,avg,,,,0.4
13,25061,1,avg,,,,0.4
5,25062,0,avg,,,,0.96
13,25063,1,avg,,,,0.4
13,25064,1,avg,,,,0.4
13,25065,1,avg,,,,0.4
13,25066,1,avg,,,,0.4
13,25067,1,avg,,,,0.4
13,25068,1,avg,,,,0.4
13,25069,1,avg,,,,0.4
13,25070,1,avg,,,,0.4
13,25071,1,avg,,,,0.4
13,25072,1,avg,,,,0.4
13,25073,1,avg,,,,0.4
13,25074,1,avg,,,,0.4
13,25075,1,avg,,,,0.4
13,25076,1,avg,,,,0.4
13,25077,1,avg,,,,0.4
13,25078,1,avg,,,,0.4
13,25079,1,avg,,,,0.4
13,25080,1,avg,,,,0.4
13,25081,1,avg,,,,0.4
13,25082,1,avg,,,,0.4
13,25083,1,avg,,,,0.4
13,25084,1,avg,,,,0.4
13,25085,1,avg,,,,0.4
13,25086,1,avg,,,,0.4
13,25087,1,avg,,,,0.4
13,25088,1,avg,,,,0.4
13,25089,1,avg,,,,0.4
83,25090,1,avg,,,,0.4
13,25091,1,avg,,,,0.4
13,25092,1,avg,,,,0.4
13,25093,1,avg,,,,0.4
13,25094,1,avg,,,,0.4
13,25095,1,avg,,,,0.4
13,25096,1,avg,,,,0.4
13,25097,1,avg,,,,0.4
13,25098,1,avg,,,,0.4
13,25099,1,avg,,,,0.4
45,25100,0,avg,,,,0.96
13,25101,1,avg,,,,0.4
13,25102,1,avg,,,,0.4
13,25103,1,avg,,,,0.4
13,25104,1,avg,,,,0.4
13,25105,1,avg,,,,0.4
13,25106,1,avg,,,,0.4
13,25107,1,avg,,,,0.4
13,25108,1,avg,,,,0.4
13,25109,1,avg,,,,0.4
13,25110,1,avg,,,,0.4
13,25111,1,avg,,,,0.4
13,25112,1,avg,,,,0.4
13,25113,1,avg,,,,0.4
13,25114,1,avg,,,,0.4
13,25115,1,avg,,,,0.4
13,25116,1,avg,,,,0.4
13,25117,1,avg,,,,0.4
13,25118,1,avg,,,,0.4
13,25119,1,avg,,,,0.4
13,25120,1,avg,,,,0.4
13,25121,1,avg,,,,0.4
13,25122,1,avg,,,,0.4
13,25123,1,avg,,,,0.4
13,25124,1,avg,,,,0.4
13,25125,1,avg,,,,0.4
13,25126,1,avg,,,,0.4
13,25127,1,avg,,,,0.4
13,25128,1,avg,,,,0.4
13,25129,1,avg,,,,0.4
13,25130,1,avg,,,,0.4
13,25131,1,avg,,,,0.4
13,25132,1,avg,,,,0.4
13,25133,1,avg,,,,0.4
13,25134,1,avg,,,,0.4
13,25135,1,avg,,,,0.4
13,25136,1,avg,,,,0.4
13,25137,1,avg,,,,0.4
13,25138,1,avg,,,,0.4
13,25139,1,avg,,,,0.4
13,25140,1,avg,,,,0.4
7,25141,0,avg,,,,0.96
26,25142,0,avg,,,,0.96
5,25143,0,avg,,,,0.96
13,25144,1,avg,,,,0.4
13,25145,1,avg,,,,0.4
13,25146,1,avg,,,,0.4
13,25147,1,avg,,,,0.4
13,25148,1,avg,,,,0.4
3,25149,0,avg,5,0.02110226063270422,0.4702157420266839,0.96
13,25150,1,avg,,,,0.4
13,25151,1,avg,,,,0.4
13,25152,1,avg,,,,0.4
13,25153,1,avg,,,,0.4
13,25154,1,avg,,,,0.4
13,25155,1,avg,,,,0.4
13,25156,1,avg,,,,0.4
13,25157,1,avg,,,,0.4
13,25158,1,avg,,,,0.4
13,25159,1,avg,,,,0.4
13,25160,1,avg,,,,0.4
13,25161,1,avg,,,,0.4
13,25162,1,avg,,,,0.4
13,25163,1,avg,,,,0.4
13,25164,1,avg,,,,0.4
83,25165,1,avg,,,,0.4
13,25166,1,avg,,,,0.4
13,25167,1,avg,,,,0.4
13,25168,1,avg,,,,0.4
13,25169,1,avg,,,,0.4
13,25170,1,avg,,,,0.4
13,25171,1,avg,,,,0.4
13,25172,1,avg,,,,0.4
13,25173,1,avg,,,,0.4
13,25174,1,avg,,,,0.4
13,25175,1,avg,,,,0.4
13,25176,1,avg,,,,0.4
13,25177,1,avg,,,,0.4
13,25178,1,avg,,,,0.4
13,25179,1,avg,,,,0.4
13,25180,1,avg,,,,0.4
45,25181,0,avg,,,,0.96
13,25182,1,avg,,,,0.4
13,25183,1,avg,,,,0.4
13,25184,1,avg,,,,0.4
13,25185,1,avg,,,,0.4
13,25186,1,avg,,,,0.4
13,25187,1,avg,,,,0.4
13,25188,1,avg,,,,0.4
13,25189,1,avg,,,,0.4
13,25190,1,avg,,,,0.4
13,25191,1,avg,,,,0.4
13,25192,1,avg,,,,0.4
13,25193,1,avg,,,,0.4
13,25194,1,avg,,,,0.4
13,25195,1,avg,,,,0.4
13,25196,1,avg,,,,0.4
13,25197,1,avg,,,,0.4
13,25198,1,avg,,,,0.4
13,25199,1,avg,,,,0.4
13,25200,1,avg,,,,0.4
13,25201,1,avg,,,,0.4
13,25202,1,avg,,,,0.4
13,25203,1,avg,,,,0.4
13,25204,1,avg,,,,0.4
13,25205,1,avg,,,,0.4
13,25206,1,avg,,,,0.4
13,25207,1,avg,,,,0.4
13,25208,1,avg,,,,0.4
13,25209,1,avg,,,,0.4
26,25210,0,avg,,,,0.96
13,25211,1,avg,,,,0.4
13,25212,1,avg,,,,0.4
13,25213,1,avg,,,,0.4
13,25214,1,avg,,,,0.4
13,25215,1,avg,,,,0.4
13,25216,1,avg,,,,0.4
13,25217,1,avg,,,,0.4
13,25218,1,avg,,,,0.4
13,25219,1,avg,,,,0.4
13,25220,1,avg,,,,0.4
13,25221,1,avg,,,,0.4
13,25222,1,avg,,,,0.4
13,25223,1,avg,,,,0.4
13,25224,1,avg,,,,0.4
13,25225,1,avg,,,,0.4
13,25226,1,avg,,,,0.4
13,25227,1,avg,,,,0.4
13,25228,1,avg,,,,0.4
13,25229,1,avg,,,,0.4
5,25230,0,avg,,,,0.96
13,25231,1,avg,,,,0.4
13,25232,1,avg,,,,0.4
13,25233,1,avg,,,,0.4
13,25234,1,avg,,,,0.4
13,25235,1,avg,,,,0.4
13,25236,1,avg,,,,0.4
13,25237,1,avg,,,,0.4
13,25238,1,avg,,,,0.4
45,25239,0,avg,,,,0.96
13,25240,1,avg,,,,0.4
13,25241,1,avg,,,,0.4
56,25242,0,avg,,,,0.96
13,25243,1,avg,,,,0.4
13,25244,1,avg,,,,0.4
13,25245,1,avg,,,,0.4
83,25246,1,avg,,,,0.4
13,25247,1,avg,,,,0.4
13,25248,1,avg,,,,0.4
13,25249,1,avg,,,,0.4
13,25250,1,avg,,,,0.4
13,25251,1,avg,,,,0.4
13,25252,1,avg,,,,0.4
13,25253,1,avg,,,,0.4
13,25254,1,avg,,,,0.4
13,25255,1,avg,,,,0.4
13,25256,1,avg,,,,0.4
13,25257,1,avg,,,,0.4
13,25258,1,avg,,,,0.4
13,25259,1,avg,,,,0.4
13,25260,1,avg,,,,0.4
13,25261,1,avg,,,,0.4
13,25262,1,avg,,,,0.4
83,25263,1,avg,,,,0.4
13,25264,1,avg,,,,0.4
13,25265,1,avg,,,,0.4
13,25266,1,avg,,,,0.4
26,25267,0,avg,,,,0.96
13,25268,1,avg,,,,0.4
13,25269,1,avg,,,,0.4
13,25270,1,avg,,,,0.4
13,25271,1,avg,,,,0.4
13,25272,1,avg,,,,0.4
13,25273,1,avg,,,,0.4
3,25274,0,avg,5,0.017092831112490416,0.47087475104161397,0.96
13,25275,1,avg,,,,0.4
13,25276,1,avg,,,,0.4
13,25277,1,avg,,,,0.4
13,25278,1,avg,,,,0.4
13,25279,1,avg,,,,0.4
13,25280,1,avg,,,,0.4
13,25281,1,avg,,,,0.4
13,25282,1,avg,,,,0.4
13,25283,1,avg,,,,0.4
13,25284,1,avg,,,,0.4
13,25285,1,avg,,,,0.4
13,25286,1,avg,,,,0.4
13,25287,1,avg,,,,0.4
13,25288,1,avg,,,,0.4
13,25289,1,avg,,,,0.4
13,25290,1,avg,,,,0.4
13,25291,1,avg,,,,0.4
13,25292,1,avg,,,,0.4
13,25293,1,avg,,,,0.4
13,25294,1,avg,,,,0.4
13,25295,1,avg,,,,0.4
13,25296,1,avg,,,,0.4
13,25297,1,avg,,,,0.4
13,25298,1,avg,,,,0.4
13,25299,1,avg,,,,0.4
13,25300,1,avg,,,,0.4
13,25301,1,avg,,,,0.4
13,25302,1,avg,,,,0.4
13,25303,1,avg,,,,0.4
13,25304,1,avg,,,,0.4
13,25305,1,avg,,,,0.4
13,25306,1,avg,,,,0.4
13,25307,1,avg,,,,0.4
13,25308,1,avg,,,,0.4
14,25309,1,avg,,,,0.4
13,25310,1,avg,,,,0.4
13,25311,1,avg,,,,0.4
13,25312,1,avg,,,,0.4
13,25313,1,avg,,,,0.4
13,25314,1,avg,,,,0.4
13,25315,1,avg,,,,0.4
13,25316,1,avg,,,,0.4
13,25317,1,avg,,,,0.4
13,25318,1,avg,,,,0.4
13,25319,1,avg,,,,0.4
13,25320,1,avg,,,,0.4
13,25321,1,avg,,,,0.4
13,25322,1,avg,,,,0.4
13,25323,1,avg,,,,0.4
13,25324,1,avg,,,,0.4
13,25325,1,avg,,,,0.4
13,25326,1,avg,,,,0.4
13,25327,1,avg,,,,0.4
13,25328,1,avg,,,,0.4
13,25329,1,avg,,,,0.4
13,25330,1,avg,,,,0.4
13,25331,1,avg,,,,0.4
13,25332,1,avg,,,,0.4
13,25333,1,avg,,,,0.4
13,25334,1,avg,,,,0.4
13,25335,1,avg,,,,0.4
13,25336,1,avg,,,,0.4
13,25337,1,avg,,,,0.4
13,25338,1,avg,,,,0.4
13,25339,1,avg,,,,0.4
13,25340,1,avg,,,,0.4
13,25341,1,avg,,,,0.4
13,25342,1,avg,,,,0.4
13,25343,1,avg,,,,0.4
13,25344,1,avg,,,,0.4
13,25345,1,avg,,,,0.4
13,25346,1,avg,,,,0.4
13,25347,1,avg,,,,0.4
13,25348,1,avg,,,,0.4
13,25349,1,avg,,,,0.4
26,25350,0,avg,,,,0.96
13,25351,1,avg,,,,0.4
13,25352,1,avg,,,,0.4
13,25353,1,avg,,,,0.4
13,25354,1,avg,,,,0.4
13,25355,1,avg,,,,0.4
13,25356,1,avg,,,,0.4
13,25357,1,avg,,,,0.4
45,25358,0,avg,,,,0.96
13,25359,1,avg,,,,0.4
13,25360,1,avg,,,,0.4
13,25361,1,avg,,,,0.4
13,25362,1,avg,,,,0.4
13,25363,1,avg,,,,0.4
13,25364,1,avg,,,,0.4
26,25365,0,avg,,,,0.96
26,25366,0,avg,,,,0.96
12,25367,0,avg,,,,0.96
