number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
20,24261,1,avg,,,,0.4
20,24262,1,avg,,,,0.4
20,24263,1,avg,,,,0.4
20,24264,1,avg,,,,0.4
20,24265,1,avg,,,,0.4
20,24266,1,avg,,,,0.4
20,24267,1,avg,,,,0.4
20,24268,1,avg,,,,0.4
20,24269,1,avg,,,,0.4
20,24270,1,avg,,,,0.4
20,24271,1,avg,,,,0.4
20,24272,1,avg,,,,0.4
20,24273,1,avg,,,,0.4
20,24274,1,avg,,,,0.4
24,24275,0,avg,5,0.7108088645732376,0.41763635513289793,0.96
20,24276,1,avg,,,,0.4
20,24277,1,avg,,,,0.4
20,24278,1,avg,,,,0.4
20,24279,1,avg,,,,0.4
20,24280,1,avg,,,,0.4
20,24281,1,avg,,,,0.4
20,24282,1,avg,,,,0.4
20,24283,1,avg,,,,0.4
20,24284,1,avg,,,,0.4
20,24285,1,avg,,,,0.4
20,24286,1,avg,,,,0.4
20,24287,1,avg,,,,0.4
20,24288,1,avg,,,,0.4
20,24289,1,avg,,,,0.4
20,24290,1,avg,,,,0.4
20,24291,1,avg,,,,0.4
20,24292,1,avg,,,,0.4
20,24293,1,avg,,,,0.4
20,24294,1,avg,,,,0.4
20,24295,1,avg,,,,0.4
14,24296,0,avg,,,,0.96
20,24297,1,avg,,,,0.4
20,24298,1,avg,,,,0.4
20,24299,1,avg,,,,0.4
12,24300,0,avg,,,,0.96
20,24301,1,avg,,,,0.4
20,24302,1,avg,,,,0.4
20,24303,1,avg,,,,0.4
20,24304,1,avg,,,,0.4
20,24305,1,avg,,,,0.4
20,24306,1,avg,,,,0.4
20,24307,1,avg,,,,0.4
20,24308,1,avg,,,,0.4
20,24309,1,avg,,,,0.4
20,24310,1,avg,,,,0.4
20,24311,1,avg,,,,0.4
20,24312,1,avg,,,,0.4
18,24313,0,avg,,,,0.96
12,24314,0,avg,,,,0.96
20,24315,1,avg,,,,0.4
5,24316,0,avg,5,0.7044623192888776,0.41764910583829346,0.96
20,24317,1,avg,,,,0.4
20,24318,1,avg,,,,0.4
20,24319,1,avg,,,,0.4
20,24320,1,avg,,,,0.4
20,24321,1,avg,,,,0.4
20,24322,1,avg,,,,0.4
20,24323,1,avg,,,,0.4
20,24324,1,avg,,,,0.4
20,24325,1,avg,,,,0.4
20,24326,1,avg,,,,0.4
20,24327,1,avg,,,,0.4
20,24328,1,avg,,,,0.4
20,24329,1,avg,,,,0.4
20,24330,1,avg,,,,0.4
24,24331,0,avg,5,0.6914600602978803,0.417552033580906,0.96
15,24332,0,avg,5,0.560082648841283,0.42821714720053383,0.96
20,24333,1,avg,,,,0.4
20,24334,1,avg,,,,0.4
20,24335,1,avg,,,,0.4
20,24336,1,avg,,,,0.4
20,24337,1,avg,,,,0.4
30,24338,1,avg,,,,0.4
20,24339,1,avg,,,,0.4
20,24340,1,avg,,,,0.4
20,24341,1,avg,,,,0.4
20,24342,1,avg,,,,0.4
20,24343,1,avg,,,,0.4
20,24344,1,avg,,,,0.4
20,24345,1,avg,,,,0.4
20,24346,1,avg,,,,0.4
20,24347,1,avg,,,,0.4
30,24348,1,avg,,,,0.4
18,24349,0,avg,,,,0.96
20,24350,1,avg,,,,0.4
20,24351,1,avg,,,,0.4
20,24352,1,avg,,,,0.4
20,24353,1,avg,,,,0.4
20,24354,1,avg,,,,0.4
20,24355,1,avg,,,,0.4
20,24356,1,avg,,,,0.4
20,24357,1,avg,,,,0.4
20,24358,1,avg,,,,0.4
20,24359,1,avg,,,,0.4
20,24360,1,avg,,,,0.4
20,24361,1,avg,,,,0.4
20,24362,1,avg,,,,0.4
20,24363,1,avg,,,,0.4
20,24364,1,avg,,,,0.4
20,24365,1,avg,,,,0.4
20,24366,1,avg,,,,0.4
20,24367,1,avg,,,,0.4
20,24368,1,avg,,,,0.4
20,24369,1,avg,,,,0.4
20,24370,1,avg,,,,0.4
20,24371,1,avg,,,,0.4
20,24372,1,avg,,,,0.4
20,24373,0,avg,5,0.6866244042928704,0.4173814647411362,0.96
20,24374,1,avg,,,,0.4
20,24375,1,avg,,,,0.4
9,24376,1,avg,,,,0.4
20,24377,1,avg,,,,0.4
20,24378,1,avg,,,,0.4
20,24379,1,avg,,,,0.4
20,24380,1,avg,,,,0.4
20,24381,1,avg,,,,0.4
20,24382,1,avg,,,,0.4
15,24383,0,avg,,,,0.96
20,24384,1,avg,,,,0.4
20,24385,1,avg,,,,0.4
20,24386,1,avg,,,,0.4
30,24387,1,avg,,,,0.4
20,24388,1,avg,,,,0.4
11,24389,0,avg,,,,0.96
20,24390,1,avg,,,,0.4
20,24391,1,avg,,,,0.4
20,24392,1,avg,,,,0.4
20,24393,1,avg,,,,0.4
20,24394,1,avg,,,,0.4
20,24395,1,avg,,,,0.4
20,24396,1,avg,,,,0.4
20,24397,1,avg,,,,0.4
20,24398,1,avg,,,,0.4
20,24399,1,avg,,,,0.4
13,24400,0,avg,,,,0.96
20,24401,1,avg,,,,0.4
20,24402,1,avg,,,,0.4
20,24403,1,avg,,,,0.4
20,24404,1,avg,,,,0.4
20,24405,1,avg,,,,0.4
20,24406,1,avg,,,,0.4
20,24407,1,avg,,,,0.4
20,24408,1,avg,,,,0.4
20,24409,1,avg,,,,0.4
20,24410,1,avg,,,,0.4
20,24411,1,avg,,,,0.4
20,24412,1,avg,,,,0.4
20,24413,1,avg,,,,0.4
20,24414,1,avg,,,,0.4
16,24415,0,avg,,,,0.96
20,24416,1,avg,,,,0.4
20,24417,1,avg,,,,0.4
20,24418,1,avg,,,,0.4
20,24419,1,avg,,,,0.4
20,24420,1,avg,,,,0.4
20,24421,1,avg,,,,0.4
20,24422,1,avg,,,,0.4
20,24423,1,avg,,,,0.4
20,24424,1,avg,,,,0.4
20,24425,1,avg,,,,0.4
20,24426,1,avg,,,,0.4
20,24427,1,avg,,,,0.4
20,24428,1,avg,,,,0.4
15,24429,0,avg,5,0.7073660266210593,0.41745823104195695,0.96
20,24430,1,avg,,,,0.4
20,24431,1,avg,,,,0.4
20,24432,1,avg,,,,0.4
20,24433,1,avg,,,,0.4
20,24434,1,avg,,,,0.4
20,24435,1,avg,,,,0.4
20,24436,1,avg,,,,0.4
20,24437,1,avg,,,,0.4
20,24438,1,avg,,,,0.4
20,24439,1,avg,,,,0.4
20,24440,1,avg,,,,0.4
20,24441,1,avg,,,,0.4
20,24442,1,avg,,,,0.4
30,24443,1,avg,,,,0.4
20,24444,1,avg,,,,0.4
20,24445,1,avg,,,,0.4
20,24446,1,avg,,,,0.4
20,24447,1,avg,,,,0.4
20,24448,1,avg,,,,0.4
20,24449,1,avg,,,,0.4
20,24450,1,avg,,,,0.4
20,24451,1,avg,,,,0.4
11,24452,1,avg,,,,0.4
20,24453,1,avg,,,,0.4
20,24454,1,avg,,,,0.4
20,24455,1,avg,,,,0.4
20,24456,1,avg,,,,0.4
20,24457,1,avg,,,,0.4
19,24458,1,avg,,,,0.4
20,24459,1,avg,,,,0.4
20,24460,1,avg,,,,0.4
20,24461,1,avg,,,,0.4
20,24462,1,avg,,,,0.4
20,24463,1,avg,,,,0.4
30,24464,1,avg,,,,0.4
20,24465,1,avg,,,,0.4
19,24466,1,avg,,,,0.4
20,24467,1,avg,,,,0.4
20,24468,1,avg,,,,0.4
16,24469,0,avg,,,,0.96
20,24470,1,avg,,,,0.4
20,24471,1,avg,,,,0.4
20,24472,1,avg,,,,0.4
20,24473,1,avg,,,,0.4
16,24474,0,avg,,,,0.96
20,24475,1,avg,,,,0.4
20,24476,1,avg,,,,0.4
20,24477,1,avg,,,,0.4
20,24478,1,avg,,,,0.4
20,24479,1,avg,,,,0.4
20,24480,1,avg,,,,0.4
20,24481,1,avg,,,,0.4
20,24482,1,avg,,,,0.4
20,24483,1,avg,,,,0.4
15,24484,0,avg,5,0.6821473262943161,0.41748823617222663,0.96
20,24485,1,avg,,,,0.4
20,24486,1,avg,,,,0.4
20,24487,1,avg,,,,0.4
20,24488,1,avg,,,,0.4
20,24489,1,avg,,,,0.4
20,24490,1,avg,,,,0.4
20,24491,1,avg,,,,0.4
20,24492,1,avg,,,,0.4
20,24493,1,avg,,,,0.4
20,24494,1,avg,,,,0.4
20,24495,1,avg,,,,0.4
20,24496,1,avg,,,,0.4
20,24497,0,avg,5,0.6745722480904118,0.41778945737141027,0.96
20,24498,1,avg,,,,0.4
20,24499,1,avg,,,,0.4
20,24500,1,avg,,,,0.4
20,24501,1,avg,,,,0.4
20,24502,1,avg,,,,0.4
20,24503,1,avg,,,,0.4
20,24504,1,avg,,,,0.4
20,24505,1,avg,,,,0.4
20,24506,1,avg,,,,0.4
20,24507,1,avg,,,,0.4
20,24508,1,avg,,,,0.4
20,24509,1,avg,,,,0.4
20,24510,1,avg,,,,0.4
20,24511,1,avg,,,,0.4
20,24512,1,avg,,,,0.4
20,24513,1,avg,,,,0.4
20,24514,1,avg,,,,0.4
20,24515,1,avg,,,,0.4
20,24516,1,avg,,,,0.4
20,24517,1,avg,,,,0.4
20,24518,1,avg,,,,0.4
20,24519,1,avg,,,,0.4
20,24520,1,avg,,,,0.4
20,24521,1,avg,,,,0.4
20,24522,1,avg,,,,0.4
20,24523,1,avg,,,,0.4
20,24524,1,avg,,,,0.4
20,24525,1,avg,,,,0.4
9,24526,1,avg,,,,0.4
20,24527,1,avg,,,,0.4
20,24528,1,avg,,,,0.4
20,24529,1,avg,,,,0.4
20,24530,1,avg,,,,0.4
20,24531,1,avg,,,,0.4
20,24532,1,avg,,,,0.4
20,24533,1,avg,,,,0.4
20,24534,1,avg,,,,0.4
20,24535,1,avg,,,,0.4
20,24536,1,avg,,,,0.4
20,24537,1,avg,,,,0.4
17,24538,0,avg,,,,0.96
20,24539,1,avg,,,,0.4
20,24540,1,avg,,,,0.4
20,24541,1,avg,,,,0.4
20,24542,1,avg,,,,0.4
20,24543,1,avg,,,,0.4
20,24544,1,avg,,,,0.4
9,24545,1,avg,,,,0.4
24,24546,0,avg,5,0.69842036273956,0.41772602864999603,0.96
20,24547,1,avg,,,,0.4
20,24548,1,avg,,,,0.4
20,24549,1,avg,,,,0.4
20,24550,1,avg,,,,0.4
20,24551,1,avg,,,,0.4
20,24552,1,avg,,,,0.4
5,24553,0,avg,5,0.67133470988626,0.419398543682302,0.96
20,24554,1,avg,,,,0.4
20,24555,1,avg,,,,0.4
20,24556,1,avg,,,,0.4
20,24557,1,avg,,,,0.4
20,24558,1,avg,,,,0.4
20,24559,1,avg,,,,0.4
20,24560,1,avg,,,,0.4
20,24561,1,avg,,,,0.4
20,24562,1,avg,,,,0.4
20,24563,1,avg,,,,0.4
20,24564,1,avg,,,,0.4
20,24565,1,avg,,,,0.4
20,24566,1,avg,,,,0.4
20,24567,1,avg,,,,0.4
20,24568,1,avg,,,,0.4
20,24569,1,avg,,,,0.4
20,24570,1,avg,,,,0.4
20,24571,1,avg,,,,0.4
20,24572,1,avg,,,,0.4
11,24573,0,avg,,,,0.96
5,24574,0,avg,5,0.6869838756266335,0.41791014585631114,0.96
20,24575,1,avg,,,,0.4
20,24576,1,avg,,,,0.4
20,24577,1,avg,,,,0.4
20,24578,1,avg,,,,0.4
20,24579,1,avg,,,,0.4
20,24580,1,avg,,,,0.4
13,24581,0,avg,,,,0.96
20,24582,1,avg,,,,0.4
20,24583,1,avg,,,,0.4
14,24584,0,avg,,,,0.96
20,24585,1,avg,,,,0.4
20,24586,1,avg,,,,0.4
20,24587,1,avg,,,,0.4
30,24588,1,avg,,,,0.4
20,24589,1,avg,,,,0.4
20,24590,1,avg,,,,0.4
20,24591,1,avg,,,,0.4
20,24592,1,avg,,,,0.4
20,24593,1,avg,,,,0.4
20,24594,1,avg,,,,0.4
20,24595,1,avg,,,,0.4
20,24596,1,avg,,,,0.4
19,24597,0,avg,,,,0.96
20,24598,1,avg,,,,0.4
20,24599,1,avg,,,,0.4
20,24600,1,avg,,,,0.4
20,24601,1,avg,,,,0.4
20,24602,1,avg,,,,0.4
20,24603,1,avg,,,,0.4
20,24604,1,avg,,,,0.4
20,24605,1,avg,,,,0.4
20,24606,1,avg,,,,0.4
20,24607,1,avg,,,,0.4
20,24608,1,avg,,,,0.4
20,24609,1,avg,,,,0.4
20,24610,1,avg,,,,0.4
20,24611,1,avg,,,,0.4
20,24612,1,avg,,,,0.4
20,24613,1,avg,,,,0.4
20,24614,1,avg,,,,0.4
20,24615,1,avg,,,,0.4
20,24616,1,avg,,,,0.4
18,24617,0,avg,,,,0.96
20,24618,1,avg,,,,0.4
20,24619,1,avg,,,,0.4
20,24620,1,avg,,,,0.4
20,24621,1,avg,,,,0.4
20,24622,1,avg,,,,0.4
20,24623,1,avg,,,,0.4
20,24624,1,avg,,,,0.4
20,24625,1,avg,,,,0.4
20,24626,1,avg,,,,0.4
20,24627,1,avg,,,,0.4
20,24628,1,avg,,,,0.4
20,24629,1,avg,,,,0.4
20,24630,1,avg,,,,0.4
20,24631,1,avg,,,,0.4
20,24632,1,avg,,,,0.4
20,24633,1,avg,,,,0.4
20,24634,1,avg,,,,0.4
24,24635,0,avg,5,0.7080662163521794,0.42021285607049114,0.96
20,24636,1,avg,,,,0.4
20,24637,1,avg,,,,0.4
20,24638,1,avg,,,,0.4
20,24639,1,avg,,,,0.4
20,24640,1,avg,,,,0.4
20,24641,1,avg,,,,0.4
20,24642,1,avg,,,,0.4
20,24643,1,avg,,,,0.4
20,24644,1,avg,,,,0.4
20,24645,1,avg,,,,0.4
20,24646,1,avg,,,,0.4
20,24647,1,avg,,,,0.4
19,24648,1,avg,,,,0.4
20,24649,1,avg,,,,0.4
20,24650,1,avg,,,,0.4
20,24651,1,avg,,,,0.4
20,24652,1,avg,,,,0.4
20,24653,1,avg,,,,0.4
20,24654,1,avg,,,,0.4
20,24655,1,avg,,,,0.4
20,24656,1,avg,,,,0.4
20,24657,1,avg,,,,0.4
20,24658,1,avg,,,,0.4
20,24659,1,avg,,,,0.4
20,24660,1,avg,,,,0.4
20,24661,1,avg,,,,0.4
20,24662,1,avg,,,,0.4
20,24663,1,avg,,,,0.4
20,24664,1,avg,,,,0.4
20,24665,1,avg,,,,0.4
20,24666,1,avg,,,,0.4
20,24667,1,avg,,,,0.4
18,24668,0,avg,,,,0.96
20,24669,1,avg,,,,0.4
20,24670,1,avg,,,,0.4
20,24671,1,avg,,,,0.4
20,24672,1,avg,,,,0.4
20,24673,1,avg,,,,0.4
20,24674,1,avg,,,,0.4
20,24675,1,avg,,,,0.4
20,24676,1,avg,,,,0.4
20,24677,1,avg,,,,0.4
20,24678,1,avg,,,,0.4
20,24679,1,avg,,,,0.4
20,24680,1,avg,,,,0.4
20,24681,1,avg,,,,0.4
20,24682,1,avg,,,,0.4
20,24683,1,avg,,,,0.4
9,24684,1,avg,,,,0.4
20,24685,1,avg,,,,0.4
20,24686,0,avg,5,0.695804052595147,0.41974426137414933,0.96
30,24687,1,avg,,,,0.4
20,24688,1,avg,,,,0.4
20,24689,1,avg,,,,0.4
20,24690,1,avg,,,,0.4
20,24691,1,avg,,,,0.4
20,24692,1,avg,,,,0.4
20,24693,1,avg,,,,0.4
20,24694,1,avg,,,,0.4
5,24695,0,avg,5,0.6670592013768291,0.4214191852997744,0.96
20,24696,1,avg,,,,0.4
20,24697,1,avg,,,,0.4
20,24698,1,avg,,,,0.4
20,24699,1,avg,,,,0.4
20,24700,1,avg,,,,0.4
20,24701,1,avg,,,,0.4
20,24702,1,avg,,,,0.4
20,24703,1,avg,,,,0.4
20,24704,1,avg,,,,0.4
12,24705,0,avg,,,,0.96
20,24706,1,avg,,,,0.4
20,24707,1,avg,,,,0.4
20,24708,1,avg,,,,0.4
20,24709,1,avg,,,,0.4
20,24710,1,avg,,,,0.4
20,24711,1,avg,,,,0.4
20,24712,1,avg,,,,0.4
20,24713,1,avg,,,,0.4
11,24714,1,avg,,,,0.4
20,24715,1,avg,,,,0.4
20,24716,1,avg,,,,0.4
20,24717,1,avg,,,,0.4
20,24718,1,avg,,,,0.4
20,24719,1,avg,,,,0.4
20,24720,1,avg,,,,0.4
20,24721,1,avg,,,,0.4
20,24722,1,avg,,,,0.4
20,24723,1,avg,,,,0.4
20,24724,1,avg,,,,0.4
20,24725,1,avg,,,,0.4
20,24726,1,avg,,,,0.4
20,24727,1,avg,,,,0.4
20,24728,1,avg,,,,0.4
20,24729,1,avg,,,,0.4
20,24730,1,avg,,,,0.4
20,24731,1,avg,,,,0.4
20,24732,1,avg,,,,0.4
20,24733,1,avg,,,,0.4
20,24734,1,avg,,,,0.4
20,24735,1,avg,,,,0.4
20,24736,1,avg,,,,0.4
9,24737,1,avg,,,,0.4
20,24738,1,avg,,,,0.4
20,24739,1,avg,,,,0.4
20,24740,1,avg,,,,0.4
20,24741,1,avg,,,,0.4
20,24742,1,avg,,,,0.4
6,24743,0,avg,,,,0.96
20,24744,1,avg,,,,0.4
11,24745,0,avg,,,,0.96
20,24746,1,avg,,,,0.4
20,24747,1,avg,,,,0.4
20,24748,1,avg,,,,0.4
20,24749,1,avg,,,,0.4
20,24750,1,avg,,,,0.4
20,24751,1,avg,,,,0.4
9,24752,1,avg,,,,0.4
20,24753,1,avg,,,,0.4
20,24754,1,avg,,,,0.4
20,24755,1,avg,,,,0.4
20,24756,1,avg,,,,0.4
20,24757,1,avg,,,,0.4
20,24758,1,avg,,,,0.4
20,24759,1,avg,,,,0.4
20,24760,1,avg,,,,0.4
20,24761,1,avg,,,,0.4
20,24762,1,avg,,,,0.4
20,24763,1,avg,,,,0.4
19,24764,1,avg,,,,0.4
20,24765,1,avg,,,,0.4
20,24766,1,avg,,,,0.4
20,24767,1,avg,,,,0.4
20,24768,1,avg,,,,0.4
20,24769,1,avg,,,,0.4
20,24770,0,avg,5,0.6954591944051574,0.4191036827120598,0.96
20,24771,1,avg,,,,0.4
20,24772,1,avg,,,,0.4
20,24773,1,avg,,,,0.4
20,24774,1,avg,,,,0.4
20,24775,1,avg,,,,0.4
20,24776,1,avg,,,,0.4
20,24777,1,avg,,,,0.4
16,24778,0,avg,,,,0.96
20,24779,1,avg,,,,0.4
20,24780,1,avg,,,,0.4
20,24781,1,avg,,,,0.4
20,24782,1,avg,,,,0.4
20,24783,1,avg,,,,0.4
20,24784,1,avg,,,,0.4
20,24785,1,avg,,,,0.4
20,24786,1,avg,,,,0.4
20,24787,1,avg,,,,0.4
20,24788,1,avg,,,,0.4
20,24789,1,avg,,,,0.4
10,24790,0,avg,5,0.4192891259928918,0.4585945742716073,0.96
20,24791,1,avg,,,,0.4
20,24792,1,avg,,,,0.4
20,24793,1,avg,,,,0.4
20,24794,1,avg,,,,0.4
20,24795,1,avg,,,,0.4
20,24796,1,avg,,,,0.4
20,24797,1,avg,,,,0.4
20,24798,1,avg,,,,0.4
20,24799,1,avg,,,,0.4
20,24800,1,avg,,,,0.4
20,24801,1,avg,,,,0.4
20,24802,1,avg,,,,0.4
20,24803,1,avg,,,,0.4
20,24804,1,avg,,,,0.4
20,24805,1,avg,,,,0.4
20,24806,1,avg,,,,0.4
20,24807,1,avg,,,,0.4
20,24808,1,avg,,,,0.4
19,24809,1,avg,,,,0.4
20,24810,1,avg,,,,0.4
20,24811,1,avg,,,,0.4
20,24812,1,avg,,,,0.4
20,24813,1,avg,,,,0.4
20,24814,1,avg,,,,0.4
20,24815,1,avg,,,,0.4
20,24816,1,avg,,,,0.4
20,24817,1,avg,,,,0.4
20,24818,1,avg,,,,0.4
2,24819,0,avg,5,0.3396241920542423,0.46146160516000195,0.96
20,24820,1,avg,,,,0.4
20,24821,1,avg,,,,0.4
20,24822,1,avg,,,,0.4
20,24823,1,avg,,,,0.4
20,24824,1,avg,,,,0.4
19,24825,1,avg,,,,0.4
30,24826,1,avg,,,,0.4
20,24827,1,avg,,,,0.4
20,24828,1,avg,,,,0.4
20,24829,1,avg,,,,0.4
20,24830,1,avg,,,,0.4
20,24831,1,avg,,,,0.4
20,24832,1,avg,,,,0.4
20,24833,1,avg,,,,0.4
20,24834,1,avg,,,,0.4
20,24835,1,avg,,,,0.4
20,24836,1,avg,,,,0.4
20,24837,1,avg,,,,0.4
20,24838,1,avg,,,,0.4
20,24839,1,avg,,,,0.4
20,24840,1,avg,,,,0.4
20,24841,1,avg,,,,0.4
20,24842,1,avg,,,,0.4
15,24843,0,avg,,,,0.96
20,24844,1,avg,,,,0.4
20,24845,1,avg,,,,0.4
20,24846,1,avg,,,,0.4
20,24847,1,avg,,,,0.4
15,24848,0,avg,5,0.6927229932346982,0.41889492486065,0.96
20,24849,1,avg,,,,0.4
20,24850,1,avg,,,,0.4
20,24851,1,avg,,,,0.4
20,24852,1,avg,,,,0.4
20,24853,1,avg,,,,0.4
20,24854,1,avg,,,,0.4
20,24855,1,avg,,,,0.4
20,24856,1,avg,,,,0.4
20,24857,1,avg,,,,0.4
20,24858,1,avg,,,,0.4
20,24859,1,avg,,,,0.4
20,24860,1,avg,,,,0.4
3,24861,0,avg,,,,0.96
20,24862,1,avg,,,,0.4
20,24863,1,avg,,,,0.4
20,24864,1,avg,,,,0.4
20,24865,1,avg,,,,0.4
20,24866,1,avg,,,,0.4
20,24867,1,avg,,,,0.4
20,24868,1,avg,,,,0.4
20,24869,1,avg,,,,0.4
6,24870,0,avg,,,,0.96
20,24871,1,avg,,,,0.4
20,24872,1,avg,,,,0.4
20,24873,1,avg,,,,0.4
20,24874,1,avg,,,,0.4
20,24875,1,avg,,,,0.4
20,24876,1,avg,,,,0.4
20,24877,1,avg,,,,0.4
20,24878,1,avg,,,,0.4
20,24879,1,avg,,,,0.4
20,24880,1,avg,,,,0.4
11,24881,0,avg,,,,0.96
20,24882,1,avg,,,,0.4
20,24883,1,avg,,,,0.4
20,24884,1,avg,,,,0.4
20,24885,1,avg,,,,0.4
20,24886,1,avg,,,,0.4
20,24887,1,avg,,,,0.4
20,24888,1,avg,,,,0.4
20,24889,1,avg,,,,0.4
20,24890,1,avg,,,,0.4
20,24891,1,avg,,,,0.4
20,24892,1,avg,,,,0.4
20,24893,1,avg,,,,0.4
20,24894,1,avg,,,,0.4
20,24895,1,avg,,,,0.4
20,24896,1,avg,,,,0.4
20,24897,1,avg,,,,0.4
20,24898,1,avg,,,,0.4
20,24899,1,avg,,,,0.4
20,24900,1,avg,,,,0.4
20,24901,1,avg,,,,0.4
20,24902,1,avg,,,,0.4
20,24903,1,avg,,,,0.4
20,24904,1,avg,,,,0.4
20,24905,1,avg,,,,0.4
20,24906,1,avg,,,,0.4
20,24907,1,avg,,,,0.4
20,24908,1,avg,,,,0.4
20,24909,1,avg,,,,0.4
20,24910,1,avg,,,,0.4
20,24911,1,avg,,,,0.4
20,24912,1,avg,,,,0.4
20,24913,1,avg,,,,0.4
20,24914,1,avg,,,,0.4
20,24915,1,avg,,,,0.4
13,24916,0,avg,,,,0.96
20,24917,1,avg,,,,0.4
20,24918,1,avg,,,,0.4
24,24919,0,avg,5,0.7134083991980684,0.41899668269836954,0.96
20,24920,1,avg,,,,0.4
20,24921,1,avg,,,,0.4
20,24922,1,avg,,,,0.4
20,24923,1,avg,,,,0.4
20,24924,1,avg,,,,0.4
20,24925,1,avg,,,,0.4
20,24926,1,avg,,,,0.4
20,24927,1,avg,,,,0.4
20,24928,1,avg,,,,0.4
20,24929,1,avg,,,,0.4
20,24930,1,avg,,,,0.4
20,24931,1,avg,,,,0.4
20,24932,1,avg,,,,0.4
20,24933,1,avg,,,,0.4
20,24934,1,avg,,,,0.4
20,24935,1,avg,,,,0.4
20,24936,1,avg,,,,0.4
20,24937,1,avg,,,,0.4
20,24938,1,avg,,,,0.4
20,24939,1,avg,,,,0.4
20,24940,1,avg,,,,0.4
20,24941,1,avg,,,,0.4
20,24942,1,avg,,,,0.4
20,24943,1,avg,,,,0.4
5,24944,0,avg,5,0.6954329389494095,0.41914340094706765,0.96
15,24945,0,avg,,,,0.96
20,24946,1,avg,,,,0.4
20,24947,1,avg,,,,0.4
20,24948,1,avg,,,,0.4
20,24949,0,avg,5,0.6529021461934272,0.42197613218567476,0.96
20,24950,1,avg,,,,0.4
20,24951,1,avg,,,,0.4
20,24952,1,avg,,,,0.4
20,24953,1,avg,,,,0.4
20,24954,1,avg,,,,0.4
20,24955,1,avg,,,,0.4
20,24956,1,avg,,,,0.4
20,24957,1,avg,,,,0.4
20,24958,1,avg,,,,0.4
20,24959,1,avg,,,,0.4
20,24960,1,avg,,,,0.4
20,24961,1,avg,,,,0.4
20,24962,1,avg,,,,0.4
20,24963,1,avg,,,,0.4
20,24964,1,avg,,,,0.4
20,24965,1,avg,,,,0.4
20,24966,1,avg,,,,0.4
20,24967,1,avg,,,,0.4
20,24968,1,avg,,,,0.4
20,24969,1,avg,,,,0.4
20,24970,1,avg,,,,0.4
20,24971,1,avg,,,,0.4
20,24972,1,avg,,,,0.4
20,24973,1,avg,,,,0.4
20,24974,1,avg,,,,0.4
20,24975,1,avg,,,,0.4
20,24976,1,avg,,,,0.4
20,24977,1,avg,,,,0.4
20,24978,1,avg,,,,0.4
20,24979,1,avg,,,,0.4
20,24980,1,avg,,,,0.4
20,24981,1,avg,,,,0.4
20,24982,1,avg,,,,0.4
20,24983,1,avg,,,,0.4
20,24984,1,avg,,,,0.4
20,24985,1,avg,,,,0.4
20,24986,1,avg,,,,0.4
20,24987,1,avg,,,,0.4
20,24988,1,avg,,,,0.4
20,24989,1,avg,,,,0.4
20,24990,1,avg,,,,0.4
17,24991,0,avg,,,,0.96
20,24992,1,avg,,,,0.4
20,24993,1,avg,,,,0.4
11,24994,0,avg,,,,0.96
20,24995,1,avg,,,,0.4
20,24996,1,avg,,,,0.4
20,24997,1,avg,,,,0.4
20,24998,1,avg,,,,0.4
20,24999,1,avg,,,,0.4
18,25000,0,avg,,,,0.96
20,25001,1,avg,,,,0.4
20,25002,1,avg,,,,0.4
20,25003,1,avg,,,,0.4
20,25004,1,avg,,,,0.4
20,25005,1,avg,,,,0.4
20,25006,1,avg,,,,0.4
20,25007,1,avg,,,,0.4
20,25008,1,avg,,,,0.4
20,25009,1,avg,,,,0.4
20,25010,1,avg,,,,0.4
20,25011,1,avg,,,,0.4
20,25012,1,avg,,,,0.4
20,25013,1,avg,,,,0.4
20,25014,1,avg,,,,0.4
20,25015,1,avg,,,,0.4
20,25016,1,avg,,,,0.4
20,25017,1,avg,,,,0.4
20,25018,1,avg,,,,0.4
20,25019,1,avg,,,,0.4
20,25020,1,avg,,,,0.4
20,25021,1,avg,,,,0.4
20,25022,1,avg,,,,0.4
20,25023,1,avg,,,,0.4
20,25024,1,avg,,,,0.4
20,25025,1,avg,,,,0.4
20,25026,1,avg,,,,0.4
20,25027,1,avg,,,,0.4
30,25028,1,avg,,,,0.4
20,25029,1,avg,,,,0.4
20,25030,1,avg,,,,0.4
20,25031,1,avg,,,,0.4
20,25032,1,avg,,,,0.4
20,25033,1,avg,,,,0.4
20,25034,1,avg,,,,0.4
20,25035,1,avg,,,,0.4
20,25036,1,avg,,,,0.4
20,25037,1,avg,,,,0.4
20,25038,1,avg,,,,0.4
20,25039,1,avg,,,,0.4
19,25040,0,avg,,,,0.96
20,25041,1,avg,,,,0.4
20,25042,1,avg,,,,0.4
20,25043,1,avg,,,,0.4
20,25044,1,avg,,,,0.4
20,25045,1,avg,,,,0.4
20,25046,1,avg,,,,0.4
20,25047,1,avg,,,,0.4
20,25048,1,avg,,,,0.4
20,25049,1,avg,,,,0.4
20,25050,1,avg,,,,0.4
20,25051,1,avg,,,,0.4
20,25052,1,avg,,,,0.4
20,25053,1,avg,,,,0.4
20,25054,1,avg,,,,0.4
20,25055,1,avg,,,,0.4
20,25056,1,avg,,,,0.4
20,25057,1,avg,,,,0.4
20,25058,1,avg,,,,0.4
20,25059,1,avg,,,,0.4
20,25060,1,avg,,,,0.4
