number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,22017,1,max,,,,0.4
6,22018,1,max,,,,0.4
6,22019,1,max,,,,0.4
6,22020,1,max,,,,0.4
6,22021,1,max,,,,0.4
6,22022,1,max,,,,0.4
6,22023,1,max,,,,0.4
6,22024,1,max,,,,0.4
6,22025,1,max,,,,0.4
6,22026,1,max,,,,0.4
6,22027,1,max,,,,0.4
6,22028,1,max,,,,0.4
6,22029,1,max,,,,0.4
6,22030,1,max,,,,0.4
6,22031,1,max,,,,0.4
6,22032,1,max,,,,0.4
6,22033,1,max,,,,0.4
6,22034,1,max,,,,0.4
6,22035,1,max,,,,0.4
6,22036,1,max,,,,0.4
6,22037,1,max,,,,0.4
6,22038,1,max,,,,0.4
6,22039,1,max,,,,0.4
6,22040,1,max,,,,0.4
6,22041,1,max,,,,0.4
6,22042,1,max,,,,0.4
6,22043,1,max,,,,0.4
6,22044,1,max,,,,0.4
6,22045,1,max,,,,0.4
6,22046,1,max,,,,0.4
6,22047,1,max,,,,0.4
11,22048,0,max,,,,0.4
6,22049,1,max,,,,0.4
6,22050,1,max,,,,0.4
6,22051,1,max,,,,0.4
6,22052,1,max,,,,0.4
6,22053,1,max,,,,0.4
6,22054,1,max,,,,0.4
6,22055,1,max,,,,0.4
6,22056,1,max,,,,0.4
6,22057,1,max,,,,0.4
6,22058,1,max,,,,0.4
6,22059,1,max,,,,0.4
6,22060,1,max,,,,0.4
6,22061,1,max,,,,0.4
6,22062,1,max,,,,0.4
6,22063,1,max,,,,0.4
6,22064,1,max,,,,0.4
6,22065,1,max,,,,0.4
6,22066,1,max,,,,0.4
6,22067,1,max,,,,0.4
3,22068,0,max,,,,0.96
6,22069,1,max,,,,0.4
6,22070,1,max,,,,0.4
6,22071,1,max,,,,0.4
6,22072,1,max,,,,0.4
6,22073,1,max,,,,0.4
6,22074,1,max,,,,0.4
6,22075,1,max,,,,0.4
6,22076,1,max,,,,0.4
6,22077,1,max,,,,0.4
6,22078,1,max,,,,0.4
6,22079,1,max,,,,0.4
6,22080,1,max,,,,0.4
6,22081,1,max,,,,0.4
6,22082,1,max,,,,0.4
6,22083,1,max,,,,0.4
6,22084,1,max,,,,0.4
6,22085,1,max,,,,0.4
6,22086,1,max,,,,0.4
6,22087,1,max,,,,0.4
6,22088,1,max,,,,0.4
6,22089,1,max,,,,0.4
6,22090,1,max,,,,0.4
6,22091,1,max,,,,0.4
6,22092,1,max,,,,0.4
6,22093,1,max,,,,0.4
6,22094,1,max,,,,0.4
6,22095,1,max,,,,0.4
6,22096,1,max,,,,0.4
6,22097,1,max,,,,0.4
6,22098,1,max,,,,0.4
6,22099,1,max,,,,0.4
6,22100,1,max,,,,0.4
7,22101,1,max,,,,0.4
6,22102,1,max,,,,0.4
8,22103,0,max,,,,0.96
6,22104,1,max,,,,0.4
6,22105,1,max,,,,0.4
6,22106,1,max,,,,0.4
6,22107,1,max,,,,0.4
6,22108,1,max,,,,0.4
5,22109,0,max,,,,0.4
6,22110,1,max,,,,0.4
6,22111,1,max,,,,0.4
6,22112,1,max,,,,0.4
6,22113,1,max,,,,0.4
6,22114,1,max,,,,0.4
6,22115,1,max,,,,0.4
6,22116,1,max,,,,0.4
6,22117,1,max,,,,0.4
6,22118,1,max,,,,0.4
6,22119,1,max,,,,0.4
6,22120,1,max,,,,0.4
6,22121,1,max,,,,0.4
6,22122,1,max,,,,0.4
11,22123,0,max,,,,0.4
6,22124,1,max,,,,0.4
6,22125,1,max,,,,0.4
5,22126,0,max,,,,0.4
6,22127,1,max,,,,0.4
6,22128,1,max,,,,0.4
6,22129,1,max,,,,0.4
6,22130,1,max,,,,0.4
6,22131,1,max,,,,0.4
6,22132,1,max,,,,0.4
6,22133,1,max,,,,0.4
6,22134,1,max,,,,0.4
6,22135,1,max,,,,0.4
6,22136,1,max,,,,0.4
6,22137,1,max,,,,0.4
7,22138,1,max,,,,0.4
6,22139,1,max,,,,0.4
6,22140,1,max,,,,0.4
6,22141,1,max,,,,0.4
6,22142,1,max,,,,0.4
6,22143,1,max,,,,0.4
11,22144,0,max,,,,0.4
6,22145,1,max,,,,0.4
6,22146,1,max,,,,0.4
6,22147,1,max,,,,0.4
6,22148,1,max,,,,0.4
6,22149,1,max,,,,0.4
6,22150,1,max,,,,0.4
6,22151,1,max,,,,0.4
6,22152,1,max,,,,0.4
8,22153,0,max,,,,0.96
6,22154,1,max,,,,0.4
6,22155,1,max,,,,0.4
6,22156,1,max,,,,0.4
6,22157,1,max,,,,0.4
6,22158,1,max,,,,0.4
2,22159,0,max,5,6.279791309625277e-06,0.4735156414662044,0.96
6,22160,1,max,,,,0.4
6,22161,1,max,,,,0.4
6,22162,1,max,,,,0.4
5,22163,0,max,,,,0.96
6,22164,1,max,,,,0.4
6,22165,1,max,,,,0.4
6,22166,1,max,,,,0.4
6,22167,1,max,,,,0.4
6,22168,1,max,,,,0.4
6,22169,1,max,,,,0.4
6,22170,1,max,,,,0.4
6,22171,1,max,,,,0.4
6,22172,1,max,,,,0.4
6,22173,1,max,,,,0.4
6,22174,1,max,,,,0.4
6,22175,1,max,,,,0.4
6,22176,1,max,,,,0.4
6,22177,1,max,,,,0.4
6,22178,1,max,,,,0.4
6,22179,1,max,,,,0.4
6,22180,1,max,,,,0.4
6,22181,1,max,,,,0.4
6,22182,1,max,,,,0.4
6,22183,1,max,,,,0.4
6,22184,1,max,,,,0.4
6,22185,1,max,,,,0.4
6,22186,1,max,,,,0.4
6,22187,1,max,,,,0.4
6,22188,1,max,,,,0.4
6,22189,1,max,,,,0.4
6,22190,1,max,,,,0.4
6,22191,1,max,,,,0.4
6,22192,1,max,,,,0.4
6,22193,1,max,,,,0.4
6,22194,1,max,,,,0.4
6,22195,1,max,,,,0.4
6,22196,1,max,,,,0.4
6,22197,1,max,,,,0.4
6,22198,1,max,,,,0.4
6,22199,1,max,,,,0.4
6,22200,1,max,,,,0.4
6,22201,1,max,,,,0.4
6,22202,1,max,,,,0.4
6,22203,1,max,,,,0.4
6,22204,1,max,,,,0.4
6,22205,1,max,,,,0.4
6,22206,1,max,,,,0.4
6,22207,1,max,,,,0.4
6,22208,1,max,,,,0.4
6,22209,1,max,,,,0.4
8,22210,0,max,,,,0.96
6,22211,1,max,,,,0.4
6,22212,1,max,,,,0.4
6,22213,1,max,,,,0.4
6,22214,1,max,,,,0.4
6,22215,1,max,,,,0.4
6,22216,1,max,,,,0.4
6,22217,1,max,,,,0.4
6,22218,1,max,,,,0.4
6,22219,1,max,,,,0.4
6,22220,1,max,,,,0.4
6,22221,1,max,,,,0.4
6,22222,1,max,,,,0.4
6,22223,1,max,,,,0.4
6,22224,1,max,,,,0.4
6,22225,1,max,,,,0.4
6,22226,1,max,,,,0.4
6,22227,1,max,,,,0.4
6,22228,1,max,,,,0.4
6,22229,1,max,,,,0.4
6,22230,1,max,,,,0.4
6,22231,1,max,,,,0.4
6,22232,1,max,,,,0.4
6,22233,1,max,,,,0.4
6,22234,1,max,,,,0.4
6,22235,1,max,,,,0.4
6,22236,1,max,,,,0.4
6,22237,1,max,,,,0.4
6,22238,1,max,,,,0.4
6,22239,1,max,,,,0.4
6,22240,1,max,,,,0.4
6,22241,1,max,,,,0.4
6,22242,1,max,,,,0.4
6,22243,1,max,,,,0.4
6,22244,1,max,,,,0.4
6,22245,1,max,,,,0.4
6,22246,1,max,,,,0.4
6,22247,1,max,,,,0.4
6,22248,1,max,,,,0.4
6,22249,1,max,,,,0.4
6,22250,1,max,,,,0.4
6,22251,1,max,,,,0.4
6,22252,1,max,,,,0.4
6,22253,1,max,,,,0.4
6,22254,1,max,,,,0.4
6,22255,1,max,,,,0.4
6,22256,1,max,,,,0.4
6,22257,1,max,,,,0.4
6,22258,1,max,,,,0.4
8,22259,0,max,,,,0.96
6,22260,1,max,,,,0.4
6,22261,1,max,,,,0.4
6,22262,1,max,,,,0.4
6,22263,1,max,,,,0.4
6,22264,1,max,,,,0.4
6,22265,1,max,,,,0.4
6,22266,1,max,,,,0.4
6,22267,1,max,,,,0.4
6,22268,1,max,,,,0.4
6,22269,1,max,,,,0.4
6,22270,1,max,,,,0.4
6,22271,1,max,,,,0.4
6,22272,1,max,,,,0.4
6,22273,1,max,,,,0.4
6,22274,1,max,,,,0.4
6,22275,1,max,,,,0.4
6,22276,1,max,,,,0.4
6,22277,1,max,,,,0.4
6,22278,1,max,,,,0.4
6,22279,1,max,,,,0.4
6,22280,1,max,,,,0.4
6,22281,1,max,,,,0.4
6,22282,1,max,,,,0.4
6,22283,1,max,,,,0.4
6,22284,1,max,,,,0.4
6,22285,1,max,,,,0.4
6,22286,1,max,,,,0.4
6,22287,1,max,,,,0.4
6,22288,1,max,,,,0.4
6,22289,1,max,,,,0.4
6,22290,1,max,,,,0.4
6,22291,1,max,,,,0.4
5,22292,0,max,,,,0.96
6,22293,1,max,,,,0.4
6,22294,1,max,,,,0.4
6,22295,1,max,,,,0.4
6,22296,1,max,,,,0.4
6,22297,1,max,,,,0.4
6,22298,1,max,,,,0.4
6,22299,1,max,,,,0.4
6,22300,1,max,,,,0.4
6,22301,1,max,,,,0.4
6,22302,1,max,,,,0.4
6,22303,1,max,,,,0.4
6,22304,1,max,,,,0.4
6,22305,1,max,,,,0.4
6,22306,1,max,,,,0.4
6,22307,1,max,,,,0.4
6,22308,1,max,,,,0.4
6,22309,1,max,,,,0.4
6,22310,1,max,,,,0.4
6,22311,1,max,,,,0.4
6,22312,1,max,,,,0.4
6,22313,1,max,,,,0.4
6,22314,1,max,,,,0.4
6,22315,1,max,,,,0.4
6,22316,1,max,,,,0.4
6,22317,1,max,,,,0.4
6,22318,1,max,,,,0.4
6,22319,1,max,,,,0.4
6,22320,1,max,,,,0.4
6,22321,1,max,,,,0.4
6,22322,1,max,,,,0.4
6,22323,1,max,,,,0.4
6,22324,1,max,,,,0.4
6,22325,1,max,,,,0.4
6,22326,1,max,,,,0.4
6,22327,1,max,,,,0.4
6,22328,1,max,,,,0.4
6,22329,1,max,,,,0.4
6,22330,1,max,,,,0.4
6,22331,1,max,,,,0.4
6,22332,1,max,,,,0.4
6,22333,1,max,,,,0.4
6,22334,1,max,,,,0.4
6,22335,1,max,,,,0.4
6,22336,1,max,,,,0.4
6,22337,1,max,,,,0.4
6,22338,1,max,,,,0.4
6,22339,1,max,,,,0.4
6,22340,1,max,,,,0.4
6,22341,1,max,,,,0.4
6,22342,1,max,,,,0.4
6,22343,1,max,,,,0.4
6,22344,1,max,,,,0.4
6,22345,1,max,,,,0.4
6,22346,1,max,,,,0.4
6,22347,1,max,,,,0.4
6,22348,1,max,,,,0.4
6,22349,1,max,,,,0.4
6,22350,1,max,,,,0.4
6,22351,1,max,,,,0.4
6,22352,1,max,,,,0.4
6,22353,1,max,,,,0.4
6,22354,1,max,,,,0.4
6,22355,1,max,,,,0.4
6,22356,1,max,,,,0.4
6,22357,1,max,,,,0.4
6,22358,1,max,,,,0.4
6,22359,1,max,,,,0.4
6,22360,1,max,,,,0.4
6,22361,1,max,,,,0.4
6,22362,1,max,,,,0.4
6,22363,1,max,,,,0.4
6,22364,1,max,,,,0.4
6,22365,1,max,,,,0.4
6,22366,1,max,,,,0.4
6,22367,1,max,,,,0.4
6,22368,1,max,,,,0.4
6,22369,1,max,,,,0.4
6,22370,1,max,,,,0.4
6,22371,1,max,,,,0.4
6,22372,1,max,,,,0.4
6,22373,1,max,,,,0.4
6,22374,1,max,,,,0.4
6,22375,1,max,,,,0.4
6,22376,1,max,,,,0.4
6,22377,1,max,,,,0.4
6,22378,1,max,,,,0.4
6,22379,1,max,,,,0.4
6,22380,1,max,,,,0.4
6,22381,1,max,,,,0.4
6,22382,1,max,,,,0.4
6,22383,1,max,,,,0.4
6,22384,1,max,,,,0.4
6,22385,1,max,,,,0.4
6,22386,1,max,,,,0.4
6,22387,1,max,,,,0.4
6,22388,1,max,,,,0.4
6,22389,1,max,,,,0.4
4,22390,0,max,,,,0.96
6,22391,1,max,,,,0.4
6,22392,1,max,,,,0.4
6,22393,1,max,,,,0.4
6,22394,1,max,,,,0.4
6,22395,1,max,,,,0.4
6,22396,1,max,,,,0.4
6,22397,1,max,,,,0.4
6,22398,1,max,,,,0.4
6,22399,1,max,,,,0.4
6,22400,1,max,,,,0.4
6,22401,1,max,,,,0.4
6,22402,1,max,,,,0.4
6,22403,1,max,,,,0.4
6,22404,1,max,,,,0.4
6,22405,1,max,,,,0.4
6,22406,1,max,,,,0.4
6,22407,1,max,,,,0.4
6,22408,1,max,,,,0.4
6,22409,1,max,,,,0.4
6,22410,1,max,,,,0.4
6,22411,1,max,,,,0.4
6,22412,1,max,,,,0.4
6,22413,1,max,,,,0.4
6,22414,1,max,,,,0.4
6,22415,1,max,,,,0.4
6,22416,1,max,,,,0.4
6,22417,1,max,,,,0.4
6,22418,1,max,,,,0.4
6,22419,1,max,,,,0.4
6,22420,1,max,,,,0.4
6,22421,1,max,,,,0.4
6,22422,1,max,,,,0.4
6,22423,1,max,,,,0.4
6,22424,1,max,,,,0.4
6,22425,1,max,,,,0.4
6,22426,1,max,,,,0.4
6,22427,1,max,,,,0.4
6,22428,1,max,,,,0.4
6,22429,1,max,,,,0.4
6,22430,1,max,,,,0.4
6,22431,1,max,,,,0.4
6,22432,1,max,,,,0.4
6,22433,1,max,,,,0.4
6,22434,1,max,,,,0.4
6,22435,1,max,,,,0.4
6,22436,1,max,,,,0.4
6,22437,1,max,,,,0.4
6,22438,1,max,,,,0.4
6,22439,1,max,,,,0.4
6,22440,1,max,,,,0.4
6,22441,1,max,,,,0.4
6,22442,1,max,,,,0.4
6,22443,1,max,,,,0.4
6,22444,1,max,,,,0.4
6,22445,1,max,,,,0.4
6,22446,1,max,,,,0.4
6,22447,1,max,,,,0.4
6,22448,1,max,,,,0.4
6,22449,1,max,,,,0.4
6,22450,1,max,,,,0.4
6,22451,1,max,,,,0.4
6,22452,1,max,,,,0.4
6,22453,1,max,,,,0.4
6,22454,1,max,,,,0.4
6,22455,1,max,,,,0.4
6,22456,1,max,,,,0.4
6,22457,1,max,,,,0.4
6,22458,1,max,,,,0.4
6,22459,1,max,,,,0.4
6,22460,1,max,,,,0.4
6,22461,1,max,,,,0.4
6,22462,1,max,,,,0.4
6,22463,1,max,,,,0.4
6,22464,1,max,,,,0.4
6,22465,1,max,,,,0.4
6,22466,1,max,,,,0.4
6,22467,1,max,,,,0.4
6,22468,1,max,,,,0.4
6,22469,1,max,,,,0.4
6,22470,1,max,,,,0.4
6,22471,1,max,,,,0.4
6,22472,1,max,,,,0.4
6,22473,1,max,,,,0.4
6,22474,1,max,,,,0.4
6,22475,1,max,,,,0.4
6,22476,1,max,,,,0.4
6,22477,1,max,,,,0.4
6,22478,1,max,,,,0.4
6,22479,1,max,,,,0.4
6,22480,1,max,,,,0.4
6,22481,1,max,,,,0.4
6,22482,1,max,,,,0.4
6,22483,1,max,,,,0.4
6,22484,1,max,,,,0.4
6,22485,1,max,,,,0.4
11,22486,0,max,,,,0.4
6,22487,1,max,,,,0.4
6,22488,1,max,,,,0.4
6,22489,1,max,,,,0.4
6,22490,1,max,,,,0.4
6,22491,1,max,,,,0.4
6,22492,1,max,,,,0.4
6,22493,1,max,,,,0.4
7,22494,1,max,,,,0.4
6,22495,1,max,,,,0.4
6,22496,1,max,,,,0.4
6,22497,1,max,,,,0.4
6,22498,1,max,,,,0.4
6,22499,1,max,,,,0.4
6,22500,1,max,,,,0.4
6,22501,1,max,,,,0.4
6,22502,1,max,,,,0.4
6,22503,1,max,,,,0.4
6,22504,1,max,,,,0.4
6,22505,1,max,,,,0.4
6,22506,1,max,,,,0.4
6,22507,1,max,,,,0.4
6,22508,1,max,,,,0.4
6,22509,1,max,,,,0.4
6,22510,1,max,,,,0.4
6,22511,1,max,,,,0.4
6,22512,1,max,,,,0.4
6,22513,1,max,,,,0.4
6,22514,1,max,,,,0.4
6,22515,1,max,,,,0.4
6,22516,1,max,,,,0.4
6,22517,1,max,,,,0.4
6,22518,1,max,,,,0.4
6,22519,1,max,,,,0.4
6,22520,1,max,,,,0.4
6,22521,1,max,,,,0.4
6,22522,1,max,,,,0.4
6,22523,1,max,,,,0.4
6,22524,1,max,,,,0.4
6,22525,1,max,,,,0.4
6,22526,1,max,,,,0.4
6,22527,1,max,,,,0.4
6,22528,1,max,,,,0.4
6,22529,1,max,,,,0.4
6,22530,1,max,,,,0.4
5,22531,0,max,,,,0.4
6,22532,1,max,,,,0.4
6,22533,1,max,,,,0.4
6,22534,1,max,,,,0.4
6,22535,1,max,,,,0.4
6,22536,1,max,,,,0.4
6,22537,1,max,,,,0.4
6,22538,1,max,,,,0.4
6,22539,1,max,,,,0.4
6,22540,1,max,,,,0.4
6,22541,1,max,,,,0.4
6,22542,1,max,,,,0.4
6,22543,1,max,,,,0.4
6,22544,1,max,,,,0.4
6,22545,1,max,,,,0.4
6,22546,1,max,,,,0.4
6,22547,1,max,,,,0.4
6,22548,1,max,,,,0.4
6,22549,1,max,,,,0.4
6,22550,1,max,,,,0.4
3,22551,0,max,,,,0.96
6,22552,1,max,,,,0.4
6,22553,1,max,,,,0.4
6,22554,1,max,,,,0.4
6,22555,1,max,,,,0.4
6,22556,1,max,,,,0.4
6,22557,1,max,,,,0.4
6,22558,1,max,,,,0.4
6,22559,1,max,,,,0.4
6,22560,1,max,,,,0.4
6,22561,1,max,,,,0.4
6,22562,1,max,,,,0.4
6,22563,1,max,,,,0.4
6,22564,1,max,,,,0.4
6,22565,1,max,,,,0.4
6,22566,1,max,,,,0.4
6,22567,1,max,,,,0.4
6,22568,1,max,,,,0.4
6,22569,1,max,,,,0.4
6,22570,1,max,,,,0.4
6,22571,1,max,,,,0.4
6,22572,1,max,,,,0.4
6,22573,1,max,,,,0.4
6,22574,1,max,,,,0.4
6,22575,1,max,,,,0.4
6,22576,1,max,,,,0.4
6,22577,1,max,,,,0.4
6,22578,1,max,,,,0.4
6,22579,1,max,,,,0.4
6,22580,1,max,,,,0.4
6,22581,1,max,,,,0.4
6,22582,1,max,,,,0.4
6,22583,1,max,,,,0.4
6,22584,1,max,,,,0.4
6,22585,1,max,,,,0.4
6,22586,1,max,,,,0.4
6,22587,1,max,,,,0.4
6,22588,1,max,,,,0.4
6,22589,1,max,,,,0.4
6,22590,1,max,,,,0.4
6,22591,1,max,,,,0.4
6,22592,1,max,,,,0.4
6,22593,1,max,,,,0.4
6,22594,1,max,,,,0.4
6,22595,1,max,,,,0.4
6,22596,1,max,,,,0.4
6,22597,1,max,,,,0.4
6,22598,1,max,,,,0.4
6,22599,1,max,,,,0.4
6,22600,1,max,,,,0.4
6,22601,1,max,,,,0.4
6,22602,1,max,,,,0.4
6,22603,1,max,,,,0.4
6,22604,1,max,,,,0.4
6,22605,1,max,,,,0.4
6,22606,1,max,,,,0.4
6,22607,1,max,,,,0.4
6,22608,1,max,,,,0.4
6,22609,1,max,,,,0.4
6,22610,1,max,,,,0.4
6,22611,1,max,,,,0.4
6,22612,1,max,,,,0.4
6,22613,1,max,,,,0.4
6,22614,1,max,,,,0.4
6,22615,1,max,,,,0.4
6,22616,1,max,,,,0.4
6,22617,1,max,,,,0.4
6,22618,1,max,,,,0.4
6,22619,1,max,,,,0.4
6,22620,1,max,,,,0.4
6,22621,1,max,,,,0.4
6,22622,1,max,,,,0.4
6,22623,1,max,,,,0.4
6,22624,1,max,,,,0.4
6,22625,1,max,,,,0.4
6,22626,1,max,,,,0.4
6,22627,1,max,,,,0.4
6,22628,1,max,,,,0.4
6,22629,1,max,,,,0.4
6,22630,1,max,,,,0.4
6,22631,1,max,,,,0.4
6,22632,1,max,,,,0.4
6,22633,1,max,,,,0.4
6,22634,1,max,,,,0.4
6,22635,1,max,,,,0.4
6,22636,1,max,,,,0.4
6,22637,1,max,,,,0.4
6,22638,1,max,,,,0.4
6,22639,1,max,,,,0.4
6,22640,1,max,,,,0.4
6,22641,1,max,,,,0.4
6,22642,1,max,,,,0.4
6,22643,1,max,,,,0.4
6,22644,1,max,,,,0.4
6,22645,1,max,,,,0.4
6,22646,1,max,,,,0.4
6,22647,1,max,,,,0.4
6,22648,1,max,,,,0.4
6,22649,1,max,,,,0.4
6,22650,1,max,,,,0.4
6,22651,1,max,,,,0.4
6,22652,1,max,,,,0.4
6,22653,1,max,,,,0.4
6,22654,1,max,,,,0.4
6,22655,1,max,,,,0.4
6,22656,1,max,,,,0.4
6,22657,1,max,,,,0.4
6,22658,1,max,,,,0.4
6,22659,1,max,,,,0.4
6,22660,1,max,,,,0.4
6,22661,1,max,,,,0.4
6,22662,1,max,,,,0.4
6,22663,1,max,,,,0.4
6,22664,1,max,,,,0.4
6,22665,1,max,,,,0.4
6,22666,1,max,,,,0.4
6,22667,1,max,,,,0.4
6,22668,1,max,,,,0.4
6,22669,1,max,,,,0.4
6,22670,1,max,,,,0.4
6,22671,1,max,,,,0.4
6,22672,1,max,,,,0.4
6,22673,1,max,,,,0.4
6,22674,1,max,,,,0.4
6,22675,1,max,,,,0.4
6,22676,1,max,,,,0.4
2,22677,0,max,5,5.086630960796475e-06,0.4735476695876255,0.96
6,22678,1,max,,,,0.4
6,22679,1,max,,,,0.4
6,22680,1,max,,,,0.4
6,22681,1,max,,,,0.4
6,22682,1,max,,,,0.4
6,22683,1,max,,,,0.4
6,22684,1,max,,,,0.4
6,22685,1,max,,,,0.4
6,22686,1,max,,,,0.4
6,22687,1,max,,,,0.4
6,22688,1,max,,,,0.4
6,22689,1,max,,,,0.4
6,22690,1,max,,,,0.4
6,22691,1,max,,,,0.4
6,22692,1,max,,,,0.4
6,22693,1,max,,,,0.4
6,22694,1,max,,,,0.4
6,22695,1,max,,,,0.4
6,22696,1,max,,,,0.4
6,22697,1,max,,,,0.4
6,22698,1,max,,,,0.4
6,22699,1,max,,,,0.4
6,22700,1,max,,,,0.4
6,22701,1,max,,,,0.4
6,22702,1,max,,,,0.4
6,22703,1,max,,,,0.4
6,22704,1,max,,,,0.4
6,22705,1,max,,,,0.4
6,22706,1,max,,,,0.4
6,22707,1,max,,,,0.4
6,22708,1,max,,,,0.4
6,22709,1,max,,,,0.4
6,22710,1,max,,,,0.4
6,22711,1,max,,,,0.4
5,22712,0,max,,,,0.4
11,22713,0,max,,,,0.4
6,22714,1,max,,,,0.4
6,22715,1,max,,,,0.4
6,22716,1,max,,,,0.4
6,22717,1,max,,,,0.4
6,22718,1,max,,,,0.4
6,22719,1,max,,,,0.4
6,22720,1,max,,,,0.4
6,22721,1,max,,,,0.4
6,22722,1,max,,,,0.4
6,22723,1,max,,,,0.4
6,22724,1,max,,,,0.4
6,22725,1,max,,,,0.4
6,22726,1,max,,,,0.4
6,22727,1,max,,,,0.4
6,22728,1,max,,,,0.4
6,22729,1,max,,,,0.4
6,22730,1,max,,,,0.4
6,22731,1,max,,,,0.4
6,22732,1,max,,,,0.4
6,22733,1,max,,,,0.4
6,22734,1,max,,,,0.4
6,22735,1,max,,,,0.4
6,22736,1,max,,,,0.4
6,22737,1,max,,,,0.4
6,22738,1,max,,,,0.4
11,22739,0,max,,,,0.4
6,22740,1,max,,,,0.4
6,22741,1,max,,,,0.4
6,22742,1,max,,,,0.4
6,22743,1,max,,,,0.4
6,22744,1,max,,,,0.4
6,22745,1,max,,,,0.4
3,22746,0,max,,,,0.96
6,22747,1,max,,,,0.4
6,22748,1,max,,,,0.4
6,22749,1,max,,,,0.4
6,22750,1,max,,,,0.4
6,22751,1,max,,,,0.4
6,22752,1,max,,,,0.4
6,22753,1,max,,,,0.4
6,22754,1,max,,,,0.4
6,22755,1,max,,,,0.4
6,22756,1,max,,,,0.4
6,22757,1,max,,,,0.4
6,22758,1,max,,,,0.4
6,22759,1,max,,,,0.4
6,22760,1,max,,,,0.4
6,22761,1,max,,,,0.4
6,22762,1,max,,,,0.4
6,22763,1,max,,,,0.4
6,22764,1,max,,,,0.4
6,22765,1,max,,,,0.4
6,22766,1,max,,,,0.4
6,22767,1,max,,,,0.4
6,22768,1,max,,,,0.4
6,22769,1,max,,,,0.4
6,22770,1,max,,,,0.4
6,22771,1,max,,,,0.4
6,22772,1,max,,,,0.4
6,22773,1,max,,,,0.4
6,22774,1,max,,,,0.4
6,22775,1,max,,,,0.4
5,22776,0,max,,,,0.4
6,22777,1,max,,,,0.4
6,22778,1,max,,,,0.4
6,22779,1,max,,,,0.4
6,22780,1,max,,,,0.4
6,22781,1,max,,,,0.4
6,22782,1,max,,,,0.4
6,22783,1,max,,,,0.4
6,22784,1,max,,,,0.4
6,22785,1,max,,,,0.4
6,22786,1,max,,,,0.4
6,22787,1,max,,,,0.4
6,22788,1,max,,,,0.4
6,22789,1,max,,,,0.4
6,22790,1,max,,,,0.4
6,22791,1,max,,,,0.4
6,22792,1,max,,,,0.4
6,22793,1,max,,,,0.4
6,22794,1,max,,,,0.4
6,22795,1,max,,,,0.4
9,22796,0,max,5,0.15157872490081897,0.006246561846806752,0.4
6,22797,1,max,,,,0.4
6,22798,1,max,,,,0.4
6,22799,1,max,,,,0.4
6,22800,1,max,,,,0.4
6,22801,1,max,,,,0.4
6,22802,1,max,,,,0.4
6,22803,1,max,,,,0.4
6,22804,1,max,,,,0.4
6,22805,1,max,,,,0.4
6,22806,1,max,,,,0.4
6,22807,1,max,,,,0.4
6,22808,1,max,,,,0.4
6,22809,1,max,,,,0.4
6,22810,1,max,,,,0.4
6,22811,1,max,,,,0.4
6,22812,1,max,,,,0.4
6,22813,1,max,,,,0.4
6,22814,1,max,,,,0.4
6,22815,1,max,,,,0.4
9,22816,0,max,5,0.14128634201992682,0.013075790860938854,0.4
6,22817,1,max,,,,0.4
5,22818,0,max,,,,0.4
6,22819,1,max,,,,0.4
6,22820,1,max,,,,0.4
6,22821,1,max,,,,0.4
6,22822,1,max,,,,0.4
6,22823,1,max,,,,0.4
6,22824,1,max,,,,0.4
6,22825,1,max,,,,0.4
6,22826,1,max,,,,0.4
6,22827,1,max,,,,0.4
6,22828,1,max,,,,0.4
6,22829,1,max,,,,0.4
6,22830,1,max,,,,0.4
6,22831,1,max,,,,0.4
6,22832,1,max,,,,0.4
6,22833,1,max,,,,0.4
6,22834,1,max,,,,0.4
6,22835,1,max,,,,0.4
6,22836,1,max,,,,0.4
6,22837,1,max,,,,0.4
6,22838,1,max,,,,0.4
6,22839,1,max,,,,0.4
6,22840,1,max,,,,0.4
6,22841,1,max,,,,0.4
6,22842,1,max,,,,0.4
6,22843,1,max,,,,0.4
6,22844,1,max,,,,0.4
6,22845,1,max,,,,0.4
6,22846,1,max,,,,0.4
6,22847,1,max,,,,0.4
6,22848,1,max,,,,0.4
6,22849,1,max,,,,0.4
6,22850,1,max,,,,0.4
6,22851,1,max,,,,0.4
6,22852,1,max,,,,0.4
6,22853,1,max,,,,0.4
6,22854,1,max,,,,0.4
6,22855,1,max,,,,0.4
6,22856,1,max,,,,0.4
6,22857,1,max,,,,0.4
6,22858,1,max,,,,0.4
6,22859,1,max,,,,0.4
6,22860,1,max,,,,0.4
6,22861,1,max,,,,0.4
6,22862,1,max,,,,0.4
6,22863,1,max,,,,0.4
6,22864,1,max,,,,0.4
6,22865,1,max,,,,0.4
6,22866,1,max,,,,0.4
6,22867,1,max,,,,0.4
6,22868,1,max,,,,0.4
7,22869,0,max,,,,0.4
6,22870,1,max,,,,0.4
6,22871,1,max,,,,0.4
6,22872,1,max,,,,0.4
6,22873,1,max,,,,0.4
6,22874,1,max,,,,0.4
6,22875,1,max,,,,0.4
6,22876,1,max,,,,0.4
6,22877,1,max,,,,0.4
6,22878,1,max,,,,0.4
6,22879,1,max,,,,0.4
6,22880,1,max,,,,0.4
6,22881,1,max,,,,0.4
6,22882,1,max,,,,0.4
6,22883,1,max,,,,0.4
6,22884,1,max,,,,0.4
