number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
20,24016,1,avg,,,,0.4
20,24017,1,avg,,,,0.4
20,24018,1,avg,,,,0.4
20,24019,1,avg,,,,0.4
20,24020,1,avg,,,,0.4
20,24021,1,avg,,,,0.4
19,24022,0,avg,,,,0.96
20,24023,1,avg,,,,0.4
20,24024,1,avg,,,,0.4
20,24025,1,avg,,,,0.4
20,24026,1,avg,,,,0.4
20,24027,1,avg,,,,0.4
20,24028,1,avg,,,,0.4
20,24029,1,avg,,,,0.4
20,24030,1,avg,,,,0.4
18,24031,0,avg,,,,0.96
20,24032,1,avg,,,,0.4
20,24033,1,avg,,,,0.4
20,24034,1,avg,,,,0.4
20,24035,1,avg,,,,0.4
20,24036,1,avg,,,,0.4
20,24037,1,avg,,,,0.4
20,24038,1,avg,,,,0.4
20,24039,1,avg,,,,0.4
20,24040,1,avg,,,,0.4
13,24041,0,avg,,,,0.96
20,24042,1,avg,,,,0.4
18,24043,0,avg,,,,0.96
20,24044,1,avg,,,,0.4
20,24045,1,avg,,,,0.4
20,24046,1,avg,,,,0.4
20,24047,1,avg,,,,0.4
16,24048,0,avg,,,,0.96
16,24049,0,avg,,,,0.96
20,24050,1,avg,,,,0.4
20,24051,1,avg,,,,0.4
20,24052,1,avg,,,,0.4
20,24053,1,avg,,,,0.4
20,24054,1,avg,,,,0.4
20,24055,1,avg,,,,0.4
20,24056,1,avg,,,,0.4
20,24057,1,avg,,,,0.4
16,24058,0,avg,,,,0.96
20,24059,1,avg,,,,0.4
20,24060,1,avg,,,,0.4
20,24061,1,avg,,,,0.4
20,24062,1,avg,,,,0.4
20,24063,1,avg,,,,0.4
20,24064,1,avg,,,,0.4
20,24065,1,avg,,,,0.4
20,24066,1,avg,,,,0.4
20,24067,1,avg,,,,0.4
20,24068,1,avg,,,,0.4
20,24069,1,avg,,,,0.4
20,24070,1,avg,,,,0.4
5,24071,0,avg,5,0.7086940429369567,0.4208119174543036,0.96
20,24072,1,avg,,,,0.4
20,24073,1,avg,,,,0.4
20,24074,1,avg,,,,0.4
20,24075,1,avg,,,,0.4
20,24076,1,avg,,,,0.4
20,24077,1,avg,,,,0.4
20,24078,1,avg,,,,0.4
20,24079,1,avg,,,,0.4
20,24080,1,avg,,,,0.4
20,24081,1,avg,,,,0.4
20,24082,1,avg,,,,0.4
20,24083,1,avg,,,,0.4
20,24084,1,avg,,,,0.4
20,24085,1,avg,,,,0.4
20,24086,1,avg,,,,0.4
20,24087,1,avg,,,,0.4
20,24088,1,avg,,,,0.4
20,24089,1,avg,,,,0.4
18,24090,0,avg,,,,0.96
20,24091,1,avg,,,,0.4
20,24092,1,avg,,,,0.4
20,24093,1,avg,,,,0.4
20,24094,1,avg,,,,0.4
20,24095,1,avg,,,,0.4
20,24096,1,avg,,,,0.4
20,24097,1,avg,,,,0.4
36,24098,1,avg,,,,0.4
20,24099,1,avg,,,,0.4
20,24100,1,avg,,,,0.4
20,24101,1,avg,,,,0.4
20,24102,1,avg,,,,0.4
20,24103,1,avg,,,,0.4
20,24104,1,avg,,,,0.4
20,24105,1,avg,,,,0.4
9,24106,1,avg,,,,0.4
20,24107,1,avg,,,,0.4
20,24108,0,avg,5,0.689517092352733,0.42028941590591073,0.96
36,24109,1,avg,,,,0.4
36,24110,1,avg,,,,0.4
20,24111,1,avg,,,,0.4
20,24112,1,avg,,,,0.4
20,24113,1,avg,,,,0.4
20,24114,1,avg,,,,0.4
20,24115,1,avg,,,,0.4
20,24116,1,avg,,,,0.4
20,24117,1,avg,,,,0.4
20,24118,1,avg,,,,0.4
20,24119,1,avg,,,,0.4
20,24120,1,avg,,,,0.4
20,24121,1,avg,,,,0.4
20,24122,1,avg,,,,0.4
20,24123,1,avg,,,,0.4
20,24124,1,avg,,,,0.4
20,24125,1,avg,,,,0.4
20,24126,1,avg,,,,0.4
20,24127,1,avg,,,,0.4
20,24128,1,avg,,,,0.4
20,24129,1,avg,,,,0.4
20,24130,1,avg,,,,0.4
20,24131,1,avg,,,,0.4
20,24132,1,avg,,,,0.4
20,24133,1,avg,,,,0.4
20,24134,1,avg,,,,0.4
20,24135,1,avg,,,,0.4
20,24136,1,avg,,,,0.4
20,24137,1,avg,,,,0.4
20,24138,1,avg,,,,0.4
20,24139,1,avg,,,,0.4
20,24140,1,avg,,,,0.4
20,24141,1,avg,,,,0.4
20,24142,1,avg,,,,0.4
20,24143,1,avg,,,,0.4
20,24144,1,avg,,,,0.4
20,24145,1,avg,,,,0.4
20,24146,1,avg,,,,0.4
20,24147,1,avg,,,,0.4
20,24148,1,avg,,,,0.4
20,24149,1,avg,,,,0.4
20,24150,1,avg,,,,0.4
20,24151,1,avg,,,,0.4
20,24152,0,avg,5,0.7018305783630922,0.420583967739568,0.96
20,24153,1,avg,,,,0.4
20,24154,1,avg,,,,0.4
20,24155,1,avg,,,,0.4
20,24156,1,avg,,,,0.4
20,24157,1,avg,,,,0.4
24,24158,0,avg,5,0.6679018523172607,0.42297399102011324,0.96
36,24159,1,avg,,,,0.4
20,24160,1,avg,,,,0.4
20,24161,1,avg,,,,0.4
20,24162,1,avg,,,,0.4
20,24163,1,avg,,,,0.4
20,24164,1,avg,,,,0.4
20,24165,1,avg,,,,0.4
20,24166,1,avg,,,,0.4
20,24167,1,avg,,,,0.4
20,24168,1,avg,,,,0.4
20,24169,1,avg,,,,0.4
20,24170,1,avg,,,,0.4
20,24171,1,avg,,,,0.4
20,24172,1,avg,,,,0.4
20,24173,1,avg,,,,0.4
20,24174,1,avg,,,,0.4
20,24175,1,avg,,,,0.4
20,24176,1,avg,,,,0.4
20,24177,1,avg,,,,0.4
20,24178,1,avg,,,,0.4
20,24179,1,avg,,,,0.4
36,24180,1,avg,,,,0.4
20,24181,1,avg,,,,0.4
20,24182,1,avg,,,,0.4
20,24183,1,avg,,,,0.4
20,24184,1,avg,,,,0.4
20,24185,1,avg,,,,0.4
20,24186,1,avg,,,,0.4
20,24187,1,avg,,,,0.4
20,24188,1,avg,,,,0.4
10,24189,0,avg,5,0.14373285207200132,0.46646778049620485,0.96
20,24190,1,avg,,,,0.4
36,24191,1,avg,,,,0.4
20,24192,1,avg,,,,0.4
20,24193,1,avg,,,,0.4
20,24194,1,avg,,,,0.4
20,24195,1,avg,,,,0.4
15,24196,0,avg,,,,0.96
20,24197,1,avg,,,,0.4
20,24198,1,avg,,,,0.4
20,24199,1,avg,,,,0.4
20,24200,1,avg,,,,0.4
20,24201,1,avg,,,,0.4
20,24202,1,avg,,,,0.4
20,24203,1,avg,,,,0.4
20,24204,1,avg,,,,0.4
20,24205,1,avg,,,,0.4
20,24206,1,avg,,,,0.4
20,24207,1,avg,,,,0.4
19,24208,0,avg,,,,0.96
20,24209,1,avg,,,,0.4
20,24210,1,avg,,,,0.4
20,24211,1,avg,,,,0.4
20,24212,1,avg,,,,0.4
20,24213,1,avg,,,,0.4
20,24214,1,avg,,,,0.4
20,24215,1,avg,,,,0.4
20,24216,1,avg,,,,0.4
20,24217,1,avg,,,,0.4
20,24218,1,avg,,,,0.4
20,24219,1,avg,,,,0.4
20,24220,1,avg,,,,0.4
5,24221,0,avg,5,0.6967485927575723,0.4233293050537033,0.96
20,24222,1,avg,,,,0.4
20,24223,1,avg,,,,0.4
20,24224,1,avg,,,,0.4
20,24225,1,avg,,,,0.4
20,24226,1,avg,,,,0.4
20,24227,1,avg,,,,0.4
20,24228,1,avg,,,,0.4
36,24229,1,avg,,,,0.4
15,24230,0,avg,,,,0.96
20,24231,1,avg,,,,0.4
20,24232,1,avg,,,,0.4
20,24233,1,avg,,,,0.4
20,24234,1,avg,,,,0.4
9,24235,1,avg,,,,0.4
20,24236,1,avg,,,,0.4
20,24237,1,avg,,,,0.4
20,24238,1,avg,,,,0.4
20,24239,1,avg,,,,0.4
20,24240,1,avg,,,,0.4
20,24241,1,avg,,,,0.4
20,24242,1,avg,,,,0.4
20,24243,1,avg,,,,0.4
20,24244,1,avg,,,,0.4
20,24245,1,avg,,,,0.4
20,24246,1,avg,,,,0.4
20,24247,1,avg,,,,0.4
19,24248,1,avg,,,,0.4
20,24249,1,avg,,,,0.4
20,24250,1,avg,,,,0.4
20,24251,1,avg,,,,0.4
20,24252,1,avg,,,,0.4
11,24253,0,avg,,,,0.96
12,24254,0,avg,,,,0.96
20,24255,1,avg,,,,0.4
20,24256,1,avg,,,,0.4
20,24257,1,avg,,,,0.4
20,24258,1,avg,,,,0.4
20,24259,1,avg,,,,0.4
20,24260,1,avg,,,,0.4
20,24261,1,avg,,,,0.4
20,24262,1,avg,,,,0.4
20,24263,1,avg,,,,0.4
20,24264,1,avg,,,,0.4
20,24265,1,avg,,,,0.4
20,24266,1,avg,,,,0.4
20,24267,1,avg,,,,0.4
20,24268,1,avg,,,,0.4
20,24269,1,avg,,,,0.4
20,24270,1,avg,,,,0.4
20,24271,1,avg,,,,0.4
20,24272,1,avg,,,,0.4
20,24273,1,avg,,,,0.4
20,24274,1,avg,,,,0.4
20,24275,1,avg,,,,0.4
19,24276,1,avg,,,,0.4
20,24277,1,avg,,,,0.4
20,24278,1,avg,,,,0.4
20,24279,1,avg,,,,0.4
20,24280,1,avg,,,,0.4
20,24281,0,avg,5,0.6833509489235343,0.42350694619079343,0.96
20,24282,1,avg,,,,0.4
20,24283,1,avg,,,,0.4
20,24284,1,avg,,,,0.4
20,24285,1,avg,,,,0.4
20,24286,1,avg,,,,0.4
20,24287,1,avg,,,,0.4
20,24288,1,avg,,,,0.4
20,24289,1,avg,,,,0.4
20,24290,1,avg,,,,0.4
20,24291,1,avg,,,,0.4
20,24292,1,avg,,,,0.4
20,24293,1,avg,,,,0.4
20,24294,1,avg,,,,0.4
20,24295,1,avg,,,,0.4
36,24296,1,avg,,,,0.4
20,24297,1,avg,,,,0.4
20,24298,1,avg,,,,0.4
20,24299,1,avg,,,,0.4
20,24300,1,avg,,,,0.4
20,24301,1,avg,,,,0.4
20,24302,1,avg,,,,0.4
20,24303,1,avg,,,,0.4
20,24304,1,avg,,,,0.4
20,24305,1,avg,,,,0.4
20,24306,1,avg,,,,0.4
20,24307,1,avg,,,,0.4
20,24308,1,avg,,,,0.4
20,24309,1,avg,,,,0.4
20,24310,1,avg,,,,0.4
20,24311,1,avg,,,,0.4
20,24312,1,avg,,,,0.4
20,24313,1,avg,,,,0.4
20,24314,1,avg,,,,0.4
20,24315,1,avg,,,,0.4
20,24316,1,avg,,,,0.4
20,24317,1,avg,,,,0.4
20,24318,1,avg,,,,0.4
20,24319,1,avg,,,,0.4
20,24320,1,avg,,,,0.4
20,24321,1,avg,,,,0.4
20,24322,1,avg,,,,0.4
20,24323,1,avg,,,,0.4
20,24324,1,avg,,,,0.4
20,24325,1,avg,,,,0.4
20,24326,1,avg,,,,0.4
20,24327,1,avg,,,,0.4
20,24328,1,avg,,,,0.4
19,24329,1,avg,,,,0.4
20,24330,1,avg,,,,0.4
20,24331,1,avg,,,,0.4
20,24332,1,avg,,,,0.4
20,24333,1,avg,,,,0.4
20,24334,1,avg,,,,0.4
20,24335,1,avg,,,,0.4
20,24336,1,avg,,,,0.4
20,24337,1,avg,,,,0.4
20,24338,1,avg,,,,0.4
20,24339,1,avg,,,,0.4
20,24340,1,avg,,,,0.4
20,24341,1,avg,,,,0.4
20,24342,1,avg,,,,0.4
20,24343,1,avg,,,,0.4
20,24344,1,avg,,,,0.4
20,24345,1,avg,,,,0.4
20,24346,1,avg,,,,0.4
20,24347,1,avg,,,,0.4
20,24348,1,avg,,,,0.4
20,24349,1,avg,,,,0.4
20,24350,1,avg,,,,0.4
20,24351,1,avg,,,,0.4
20,24352,1,avg,,,,0.4
20,24353,1,avg,,,,0.4
20,24354,1,avg,,,,0.4
12,24355,0,avg,,,,0.96
20,24356,1,avg,,,,0.4
20,24357,1,avg,,,,0.4
20,24358,1,avg,,,,0.4
20,24359,1,avg,,,,0.4
20,24360,1,avg,,,,0.4
20,24361,1,avg,,,,0.4
20,24362,1,avg,,,,0.4
20,24363,1,avg,,,,0.4
20,24364,1,avg,,,,0.4
19,24365,1,avg,,,,0.4
20,24366,1,avg,,,,0.4
20,24367,1,avg,,,,0.4
20,24368,1,avg,,,,0.4
20,24369,1,avg,,,,0.4
20,24370,1,avg,,,,0.4
20,24371,1,avg,,,,0.4
20,24372,1,avg,,,,0.4
20,24373,1,avg,,,,0.4
20,24374,1,avg,,,,0.4
20,24375,1,avg,,,,0.4
20,24376,1,avg,,,,0.4
20,24377,1,avg,,,,0.4
20,24378,1,avg,,,,0.4
20,24379,1,avg,,,,0.4
20,24380,1,avg,,,,0.4
20,24381,1,avg,,,,0.4
20,24382,1,avg,,,,0.4
13,24383,0,avg,,,,0.96
20,24384,1,avg,,,,0.4
20,24385,1,avg,,,,0.4
20,24386,1,avg,,,,0.4
20,24387,1,avg,,,,0.4
20,24388,1,avg,,,,0.4
20,24389,1,avg,,,,0.4
20,24390,1,avg,,,,0.4
20,24391,1,avg,,,,0.4
20,24392,1,avg,,,,0.4
20,24393,1,avg,,,,0.4
20,24394,1,avg,,,,0.4
20,24395,1,avg,,,,0.4
20,24396,1,avg,,,,0.4
20,24397,1,avg,,,,0.4
20,24398,1,avg,,,,0.4
24,24399,0,avg,5,0.7036425332858162,0.4223956721301518,0.96
20,24400,1,avg,,,,0.4
20,24401,1,avg,,,,0.4
20,24402,1,avg,,,,0.4
20,24403,1,avg,,,,0.4
20,24404,1,avg,,,,0.4
20,24405,1,avg,,,,0.4
20,24406,1,avg,,,,0.4
20,24407,1,avg,,,,0.4
20,24408,1,avg,,,,0.4
36,24409,1,avg,,,,0.4
20,24410,1,avg,,,,0.4
20,24411,1,avg,,,,0.4
20,24412,1,avg,,,,0.4
20,24413,1,avg,,,,0.4
20,24414,1,avg,,,,0.4
20,24415,1,avg,,,,0.4
20,24416,1,avg,,,,0.4
20,24417,1,avg,,,,0.4
20,24418,1,avg,,,,0.4
20,24419,1,avg,,,,0.4
20,24420,1,avg,,,,0.4
20,24421,1,avg,,,,0.4
20,24422,1,avg,,,,0.4
20,24423,1,avg,,,,0.4
20,24424,1,avg,,,,0.4
20,24425,1,avg,,,,0.4
20,24426,1,avg,,,,0.4
20,24427,1,avg,,,,0.4
20,24428,1,avg,,,,0.4
20,24429,1,avg,,,,0.4
20,24430,1,avg,,,,0.4
20,24431,1,avg,,,,0.4
20,24432,1,avg,,,,0.4
20,24433,1,avg,,,,0.4
20,24434,1,avg,,,,0.4
3,24435,0,avg,,,,0.96
20,24436,1,avg,,,,0.4
20,24437,1,avg,,,,0.4
20,24438,1,avg,,,,0.4
20,24439,1,avg,,,,0.4
20,24440,1,avg,,,,0.4
20,24441,1,avg,,,,0.4
20,24442,1,avg,,,,0.4
20,24443,1,avg,,,,0.4
5,24444,0,avg,5,0.7014027485196866,0.4224135867886528,0.96
20,24445,1,avg,,,,0.4
20,24446,1,avg,,,,0.4
20,24447,1,avg,,,,0.4
20,24448,1,avg,,,,0.4
20,24449,1,avg,,,,0.4
20,24450,1,avg,,,,0.4
20,24451,1,avg,,,,0.4
20,24452,1,avg,,,,0.4
20,24453,1,avg,,,,0.4
20,24454,1,avg,,,,0.4
20,24455,1,avg,,,,0.4
20,24456,1,avg,,,,0.4
20,24457,1,avg,,,,0.4
20,24458,1,avg,,,,0.4
20,24459,1,avg,,,,0.4
20,24460,1,avg,,,,0.4
20,24461,1,avg,,,,0.4
20,24462,1,avg,,,,0.4
3,24463,0,avg,,,,0.96
20,24464,1,avg,,,,0.4
20,24465,1,avg,,,,0.4
20,24466,1,avg,,,,0.4
20,24467,1,avg,,,,0.4
20,24468,1,avg,,,,0.4
20,24469,1,avg,,,,0.4
19,24470,0,avg,,,,0.96
20,24471,1,avg,,,,0.4
20,24472,1,avg,,,,0.4
20,24473,1,avg,,,,0.4
20,24474,1,avg,,,,0.4
20,24475,1,avg,,,,0.4
20,24476,1,avg,,,,0.4
20,24477,1,avg,,,,0.4
20,24478,1,avg,,,,0.4
20,24479,1,avg,,,,0.4
20,24480,1,avg,,,,0.4
9,24481,1,avg,,,,0.4
20,24482,1,avg,,,,0.4
20,24483,1,avg,,,,0.4
20,24484,1,avg,,,,0.4
20,24485,1,avg,,,,0.4
15,24486,0,avg,5,0.7036635430109648,0.42283875008612803,0.96
20,24487,1,avg,,,,0.4
36,24488,1,avg,,,,0.4
20,24489,1,avg,,,,0.4
20,24490,1,avg,,,,0.4
20,24491,1,avg,,,,0.4
20,24492,1,avg,,,,0.4
20,24493,1,avg,,,,0.4
20,24494,1,avg,,,,0.4
20,24495,1,avg,,,,0.4
20,24496,1,avg,,,,0.4
9,24497,1,avg,,,,0.4
20,24498,1,avg,,,,0.4
20,24499,1,avg,,,,0.4
20,24500,1,avg,,,,0.4
20,24501,1,avg,,,,0.4
20,24502,1,avg,,,,0.4
20,24503,1,avg,,,,0.4
20,24504,1,avg,,,,0.4
20,24505,1,avg,,,,0.4
19,24506,0,avg,,,,0.96
20,24507,1,avg,,,,0.4
20,24508,1,avg,,,,0.4
20,24509,0,avg,5,0.6937613722169444,0.4238165784128291,0.96
20,24510,1,avg,,,,0.4
20,24511,1,avg,,,,0.4
19,24512,1,avg,,,,0.4
20,24513,1,avg,,,,0.4
20,24514,1,avg,,,,0.4
20,24515,1,avg,,,,0.4
20,24516,1,avg,,,,0.4
20,24517,1,avg,,,,0.4
20,24518,1,avg,,,,0.4
20,24519,1,avg,,,,0.4
20,24520,1,avg,,,,0.4
20,24521,1,avg,,,,0.4
20,24522,1,avg,,,,0.4
36,24523,1,avg,,,,0.4
20,24524,1,avg,,,,0.4
20,24525,1,avg,,,,0.4
20,24526,1,avg,,,,0.4
19,24527,0,avg,,,,0.96
20,24528,1,avg,,,,0.4
20,24529,1,avg,,,,0.4
20,24530,1,avg,,,,0.4
20,24531,1,avg,,,,0.4
20,24532,1,avg,,,,0.4
17,24533,0,avg,,,,0.96
20,24534,1,avg,,,,0.4
20,24535,1,avg,,,,0.4
20,24536,1,avg,,,,0.4
20,24537,1,avg,,,,0.4
20,24538,1,avg,,,,0.4
20,24539,1,avg,,,,0.4
20,24540,1,avg,,,,0.4
20,24541,1,avg,,,,0.4
20,24542,1,avg,,,,0.4
20,24543,1,avg,,,,0.4
20,24544,1,avg,,,,0.4
20,24545,1,avg,,,,0.4
20,24546,1,avg,,,,0.4
20,24547,1,avg,,,,0.4
20,24548,1,avg,,,,0.4
20,24549,1,avg,,,,0.4
20,24550,1,avg,,,,0.4
20,24551,1,avg,,,,0.4
20,24552,1,avg,,,,0.4
13,24553,0,avg,,,,0.96
20,24554,1,avg,,,,0.4
20,24555,1,avg,,,,0.4
20,24556,1,avg,,,,0.4
20,24557,1,avg,,,,0.4
20,24558,1,avg,,,,0.4
20,24559,1,avg,,,,0.4
20,24560,1,avg,,,,0.4
20,24561,1,avg,,,,0.4
20,24562,1,avg,,,,0.4
20,24563,1,avg,,,,0.4
19,24564,1,avg,,,,0.4
19,24565,1,avg,,,,0.4
9,24566,1,avg,,,,0.4
20,24567,1,avg,,,,0.4
20,24568,1,avg,,,,0.4
20,24569,1,avg,,,,0.4
20,24570,1,avg,,,,0.4
20,24571,1,avg,,,,0.4
20,24572,1,avg,,,,0.4
11,24573,0,avg,,,,0.96
20,24574,1,avg,,,,0.4
20,24575,1,avg,,,,0.4
11,24576,0,avg,,,,0.96
20,24577,1,avg,,,,0.4
20,24578,1,avg,,,,0.4
2,24579,0,avg,5,0.21075239791831799,0.46484647091369147,0.96
20,24580,1,avg,,,,0.4
20,24581,1,avg,,,,0.4
20,24582,1,avg,,,,0.4
20,24583,1,avg,,,,0.4
20,24584,1,avg,,,,0.4
20,24585,1,avg,,,,0.4
20,24586,1,avg,,,,0.4
20,24587,1,avg,,,,0.4
20,24588,1,avg,,,,0.4
20,24589,1,avg,,,,0.4
20,24590,1,avg,,,,0.4
20,24591,1,avg,,,,0.4
20,24592,1,avg,,,,0.4
20,24593,1,avg,,,,0.4
20,24594,1,avg,,,,0.4
20,24595,1,avg,,,,0.4
20,24596,1,avg,,,,0.4
20,24597,1,avg,,,,0.4
20,24598,1,avg,,,,0.4
20,24599,1,avg,,,,0.4
20,24600,1,avg,,,,0.4
18,24601,0,avg,,,,0.96
20,24602,1,avg,,,,0.4
20,24603,1,avg,,,,0.4
20,24604,1,avg,,,,0.4
20,24605,1,avg,,,,0.4
20,24606,1,avg,,,,0.4
20,24607,1,avg,,,,0.4
20,24608,1,avg,,,,0.4
20,24609,1,avg,,,,0.4
20,24610,1,avg,,,,0.4
20,24611,1,avg,,,,0.4
20,24612,1,avg,,,,0.4
10,24613,0,avg,5,0.17070944231383758,0.46652564144009007,0.96
20,24614,1,avg,,,,0.4
20,24615,1,avg,,,,0.4
20,24616,1,avg,,,,0.4
24,24617,0,avg,5,0.7043433525248821,0.42199480001135936,0.96
20,24618,1,avg,,,,0.4
20,24619,1,avg,,,,0.4
20,24620,1,avg,,,,0.4
20,24621,1,avg,,,,0.4
20,24622,1,avg,,,,0.4
20,24623,1,avg,,,,0.4
20,24624,1,avg,,,,0.4
20,24625,1,avg,,,,0.4
20,24626,1,avg,,,,0.4
20,24627,1,avg,,,,0.4
20,24628,1,avg,,,,0.4
20,24629,1,avg,,,,0.4
20,24630,1,avg,,,,0.4
20,24631,1,avg,,,,0.4
20,24632,1,avg,,,,0.4
20,24633,1,avg,,,,0.4
20,24634,1,avg,,,,0.4
20,24635,1,avg,,,,0.4
20,24636,1,avg,,,,0.4
20,24637,1,avg,,,,0.4
20,24638,1,avg,,,,0.4
20,24639,1,avg,,,,0.4
20,24640,1,avg,,,,0.4
20,24641,1,avg,,,,0.4
20,24642,1,avg,,,,0.4
20,24643,1,avg,,,,0.4
20,24644,1,avg,,,,0.4
20,24645,1,avg,,,,0.4
20,24646,1,avg,,,,0.4
20,24647,1,avg,,,,0.4
20,24648,1,avg,,,,0.4
20,24649,1,avg,,,,0.4
20,24650,1,avg,,,,0.4
20,24651,1,avg,,,,0.4
20,24652,1,avg,,,,0.4
20,24653,1,avg,,,,0.4
20,24654,1,avg,,,,0.4
20,24655,1,avg,,,,0.4
19,24656,1,avg,,,,0.4
20,24657,1,avg,,,,0.4
20,24658,1,avg,,,,0.4
20,24659,1,avg,,,,0.4
20,24660,1,avg,,,,0.4
20,24661,1,avg,,,,0.4
20,24662,1,avg,,,,0.4
20,24663,1,avg,,,,0.4
20,24664,1,avg,,,,0.4
20,24665,1,avg,,,,0.4
20,24666,1,avg,,,,0.4
20,24667,1,avg,,,,0.4
24,24668,0,avg,5,0.6881402171554194,0.42211860650214383,0.96
20,24669,1,avg,,,,0.4
20,24670,1,avg,,,,0.4
20,24671,1,avg,,,,0.4
20,24672,1,avg,,,,0.4
20,24673,1,avg,,,,0.4
20,24674,1,avg,,,,0.4
20,24675,1,avg,,,,0.4
20,24676,1,avg,,,,0.4
20,24677,1,avg,,,,0.4
20,24678,1,avg,,,,0.4
20,24679,1,avg,,,,0.4
36,24680,1,avg,,,,0.4
20,24681,1,avg,,,,0.4
20,24682,1,avg,,,,0.4
20,24683,1,avg,,,,0.4
20,24684,1,avg,,,,0.4
20,24685,1,avg,,,,0.4
20,24686,1,avg,,,,0.4
20,24687,1,avg,,,,0.4
20,24688,1,avg,,,,0.4
20,24689,1,avg,,,,0.4
20,24690,1,avg,,,,0.4
20,24691,1,avg,,,,0.4
20,24692,1,avg,,,,0.4
36,24693,1,avg,,,,0.4
20,24694,1,avg,,,,0.4
20,24695,1,avg,,,,0.4
20,24696,1,avg,,,,0.4
20,24697,1,avg,,,,0.4
20,24698,1,avg,,,,0.4
20,24699,1,avg,,,,0.4
20,24700,1,avg,,,,0.4
20,24701,1,avg,,,,0.4
20,24702,1,avg,,,,0.4
20,24703,1,avg,,,,0.4
20,24704,1,avg,,,,0.4
20,24705,1,avg,,,,0.4
20,24706,1,avg,,,,0.4
20,24707,1,avg,,,,0.4
20,24708,1,avg,,,,0.4
20,24709,1,avg,,,,0.4
20,24710,1,avg,,,,0.4
20,24711,1,avg,,,,0.4
20,24712,1,avg,,,,0.4
20,24713,1,avg,,,,0.4
20,24714,1,avg,,,,0.4
20,24715,1,avg,,,,0.4
20,24716,1,avg,,,,0.4
20,24717,1,avg,,,,0.4
20,24718,1,avg,,,,0.4
20,24719,1,avg,,,,0.4
20,24720,1,avg,,,,0.4
20,24721,1,avg,,,,0.4
20,24722,1,avg,,,,0.4
20,24723,1,avg,,,,0.4
20,24724,1,avg,,,,0.4
20,24725,1,avg,,,,0.4
20,24726,1,avg,,,,0.4
20,24727,1,avg,,,,0.4
20,24728,1,avg,,,,0.4
20,24729,1,avg,,,,0.4
20,24730,1,avg,,,,0.4
20,24731,1,avg,,,,0.4
20,24732,1,avg,,,,0.4
20,24733,1,avg,,,,0.4
20,24734,1,avg,,,,0.4
20,24735,1,avg,,,,0.4
20,24736,1,avg,,,,0.4
20,24737,1,avg,,,,0.4
20,24738,1,avg,,,,0.4
20,24739,1,avg,,,,0.4
20,24740,1,avg,,,,0.4
20,24741,1,avg,,,,0.4
20,24742,1,avg,,,,0.4
20,24743,1,avg,,,,0.4
24,24744,0,avg,5,0.7114823019188319,0.4220927577791674,0.96
20,24745,1,avg,,,,0.4
20,24746,1,avg,,,,0.4
20,24747,1,avg,,,,0.4
20,24748,1,avg,,,,0.4
20,24749,1,avg,,,,0.4
20,24750,1,avg,,,,0.4
20,24751,1,avg,,,,0.4
20,24752,1,avg,,,,0.4
20,24753,1,avg,,,,0.4
20,24754,1,avg,,,,0.4
20,24755,1,avg,,,,0.4
20,24756,1,avg,,,,0.4
20,24757,1,avg,,,,0.4
39,24758,0,avg,5,0.6880772877739109,0.42208396687181277,0.96
20,24759,1,avg,,,,0.4
20,24760,1,avg,,,,0.4
20,24761,1,avg,,,,0.4
20,24762,1,avg,,,,0.4
20,24763,1,avg,,,,0.4
20,24764,1,avg,,,,0.4
20,24765,1,avg,,,,0.4
20,24766,1,avg,,,,0.4
20,24767,1,avg,,,,0.4
20,24768,1,avg,,,,0.4
20,24769,1,avg,,,,0.4
20,24770,1,avg,,,,0.4
19,24771,1,avg,,,,0.4
20,24772,1,avg,,,,0.4
20,24773,1,avg,,,,0.4
20,24774,1,avg,,,,0.4
20,24775,1,avg,,,,0.4
20,24776,1,avg,,,,0.4
19,24777,1,avg,,,,0.4
20,24778,1,avg,,,,0.4
5,24779,0,avg,5,0.658259062327348,0.4215228915136844,0.96
20,24780,1,avg,,,,0.4
20,24781,1,avg,,,,0.4
20,24782,1,avg,,,,0.4
20,24783,1,avg,,,,0.4
20,24784,1,avg,,,,0.4
20,24785,1,avg,,,,0.4
20,24786,1,avg,,,,0.4
20,24787,1,avg,,,,0.4
20,24788,1,avg,,,,0.4
20,24789,1,avg,,,,0.4
20,24790,1,avg,,,,0.4
20,24791,1,avg,,,,0.4
15,24792,0,avg,5,0.6232808788566331,0.4218998197370646,0.96
20,24793,1,avg,,,,0.4
20,24794,1,avg,,,,0.4
20,24795,1,avg,,,,0.4
20,24796,1,avg,,,,0.4
20,24797,1,avg,,,,0.4
20,24798,1,avg,,,,0.4
20,24799,1,avg,,,,0.4
20,24800,1,avg,,,,0.4
20,24801,1,avg,,,,0.4
20,24802,1,avg,,,,0.4
20,24803,1,avg,,,,0.4
20,24804,1,avg,,,,0.4
20,24805,1,avg,,,,0.4
20,24806,1,avg,,,,0.4
20,24807,1,avg,,,,0.4
20,24808,1,avg,,,,0.4
20,24809,1,avg,,,,0.4
20,24810,1,avg,,,,0.4
20,24811,1,avg,,,,0.4
20,24812,1,avg,,,,0.4
20,24813,1,avg,,,,0.4
20,24814,1,avg,,,,0.4
20,24815,1,avg,,,,0.4
20,24816,1,avg,,,,0.4
20,24817,1,avg,,,,0.4
