number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,23465,1,avg,,,,0.4
6,23466,1,avg,,,,0.4
7,23467,1,avg,,,,0.4
6,23468,1,avg,,,,0.4
6,23469,1,avg,,,,0.4
6,23470,1,avg,,,,0.4
6,23471,1,avg,,,,0.4
6,23472,1,avg,,,,0.4
6,23473,1,avg,,,,0.4
6,23474,1,avg,,,,0.4
6,23475,1,avg,,,,0.4
6,23476,1,avg,,,,0.4
6,23477,1,avg,,,,0.4
6,23478,1,avg,,,,0.4
6,23479,1,avg,,,,0.4
6,23480,1,avg,,,,0.4
6,23481,1,avg,,,,0.4
6,23482,1,avg,,,,0.4
6,23483,1,avg,,,,0.4
6,23484,1,avg,,,,0.4
6,23485,1,avg,,,,0.4
6,23486,1,avg,,,,0.4
6,23487,1,avg,,,,0.4
6,23488,1,avg,,,,0.4
6,23489,1,avg,,,,0.4
6,23490,1,avg,,,,0.4
6,23491,1,avg,,,,0.4
6,23492,1,avg,,,,0.4
6,23493,1,avg,,,,0.4
6,23494,1,avg,,,,0.4
6,23495,1,avg,,,,0.4
6,23496,1,avg,,,,0.4
6,23497,1,avg,,,,0.4
6,23498,1,avg,,,,0.4
6,23499,1,avg,,,,0.4
6,23500,1,avg,,,,0.4
6,23501,1,avg,,,,0.4
6,23502,1,avg,,,,0.4
6,23503,1,avg,,,,0.4
6,23504,1,avg,,,,0.4
6,23505,1,avg,,,,0.4
6,23506,1,avg,,,,0.4
6,23507,1,avg,,,,0.4
6,23508,1,avg,,,,0.4
6,23509,1,avg,,,,0.4
6,23510,1,avg,,,,0.4
6,23511,1,avg,,,,0.4
6,23512,1,avg,,,,0.4
6,23513,1,avg,,,,0.4
6,23514,1,avg,,,,0.4
6,23515,1,avg,,,,0.4
6,23516,1,avg,,,,0.4
6,23517,1,avg,,,,0.4
6,23518,1,avg,,,,0.4
6,23519,1,avg,,,,0.4
6,23520,1,avg,,,,0.4
6,23521,1,avg,,,,0.4
6,23522,1,avg,,,,0.4
6,23523,1,avg,,,,0.4
6,23524,1,avg,,,,0.4
6,23525,1,avg,,,,0.4
6,23526,1,avg,,,,0.4
6,23527,1,avg,,,,0.4
6,23528,1,avg,,,,0.4
6,23529,1,avg,,,,0.4
6,23530,1,avg,,,,0.4
6,23531,1,avg,,,,0.4
6,23532,1,avg,,,,0.4
6,23533,1,avg,,,,0.4
6,23534,1,avg,,,,0.4
6,23535,1,avg,,,,0.4
6,23536,1,avg,,,,0.4
6,23537,1,avg,,,,0.4
6,23538,1,avg,,,,0.4
6,23539,1,avg,,,,0.4
6,23540,1,avg,,,,0.4
6,23541,1,avg,,,,0.4
6,23542,1,avg,,,,0.4
6,23543,1,avg,,,,0.4
6,23544,1,avg,,,,0.4
6,23545,1,avg,,,,0.4
6,23546,1,avg,,,,0.4
6,23547,1,avg,,,,0.4
6,23548,1,avg,,,,0.4
6,23549,1,avg,,,,0.4
6,23550,1,avg,,,,0.4
6,23551,1,avg,,,,0.4
6,23552,1,avg,,,,0.4
6,23553,1,avg,,,,0.4
6,23554,1,avg,,,,0.4
6,23555,1,avg,,,,0.4
6,23556,1,avg,,,,0.4
6,23557,1,avg,,,,0.4
6,23558,1,avg,,,,0.4
6,23559,1,avg,,,,0.4
6,23560,1,avg,,,,0.4
6,23561,1,avg,,,,0.4
6,23562,1,avg,,,,0.4
6,23563,1,avg,,,,0.4
6,23564,1,avg,,,,0.4
6,23565,1,avg,,,,0.4
6,23566,1,avg,,,,0.4
6,23567,1,avg,,,,0.4
6,23568,1,avg,,,,0.4
6,23569,1,avg,,,,0.4
6,23570,1,avg,,,,0.4
6,23571,1,avg,,,,0.4
6,23572,1,avg,,,,0.4
6,23573,1,avg,,,,0.4
6,23574,1,avg,,,,0.4
6,23575,1,avg,,,,0.4
6,23576,1,avg,,,,0.4
6,23577,1,avg,,,,0.4
6,23578,1,avg,,,,0.4
6,23579,1,avg,,,,0.4
6,23580,1,avg,,,,0.4
6,23581,1,avg,,,,0.4
6,23582,1,avg,,,,0.4
6,23583,1,avg,,,,0.4
6,23584,1,avg,,,,0.4
8,23585,1,avg,,,,0.4
6,23586,1,avg,,,,0.4
6,23587,1,avg,,,,0.4
6,23588,1,avg,,,,0.4
6,23589,1,avg,,,,0.4
6,23590,1,avg,,,,0.4
6,23591,1,avg,,,,0.4
6,23592,1,avg,,,,0.4
6,23593,1,avg,,,,0.4
6,23594,1,avg,,,,0.4
6,23595,1,avg,,,,0.4
6,23596,1,avg,,,,0.4
6,23597,1,avg,,,,0.4
6,23598,1,avg,,,,0.4
6,23599,1,avg,,,,0.4
6,23600,1,avg,,,,0.4
6,23601,1,avg,,,,0.4
6,23602,1,avg,,,,0.4
6,23603,1,avg,,,,0.4
6,23604,1,avg,,,,0.4
6,23605,1,avg,,,,0.4
6,23606,1,avg,,,,0.4
6,23607,1,avg,,,,0.4
6,23608,1,avg,,,,0.4
6,23609,1,avg,,,,0.4
6,23610,1,avg,,,,0.4
6,23611,1,avg,,,,0.4
6,23612,1,avg,,,,0.4
6,23613,1,avg,,,,0.4
6,23614,1,avg,,,,0.4
6,23615,1,avg,,,,0.4
6,23616,1,avg,,,,0.4
6,23617,1,avg,,,,0.4
6,23618,1,avg,,,,0.4
6,23619,1,avg,,,,0.4
6,23620,1,avg,,,,0.4
6,23621,1,avg,,,,0.4
6,23622,1,avg,,,,0.4
6,23623,1,avg,,,,0.4
6,23624,1,avg,,,,0.4
6,23625,1,avg,,,,0.4
6,23626,1,avg,,,,0.4
6,23627,1,avg,,,,0.4
6,23628,1,avg,,,,0.4
6,23629,1,avg,,,,0.4
6,23630,1,avg,,,,0.4
6,23631,1,avg,,,,0.4
6,23632,1,avg,,,,0.4
6,23633,1,avg,,,,0.4
6,23634,1,avg,,,,0.4
6,23635,1,avg,,,,0.4
6,23636,1,avg,,,,0.4
6,23637,1,avg,,,,0.4
7,23638,1,avg,,,,0.4
6,23639,1,avg,,,,0.4
6,23640,1,avg,,,,0.4
6,23641,1,avg,,,,0.4
6,23642,1,avg,,,,0.4
6,23643,1,avg,,,,0.4
6,23644,1,avg,,,,0.4
6,23645,1,avg,,,,0.4
6,23646,1,avg,,,,0.4
6,23647,1,avg,,,,0.4
6,23648,1,avg,,,,0.4
6,23649,1,avg,,,,0.4
6,23650,1,avg,,,,0.4
8,23651,1,avg,,,,0.4
6,23652,1,avg,,,,0.4
6,23653,1,avg,,,,0.4
6,23654,1,avg,,,,0.4
6,23655,1,avg,,,,0.4
6,23656,1,avg,,,,0.4
6,23657,1,avg,,,,0.4
6,23658,1,avg,,,,0.4
6,23659,1,avg,,,,0.4
6,23660,1,avg,,,,0.4
6,23661,1,avg,,,,0.4
6,23662,1,avg,,,,0.4
6,23663,1,avg,,,,0.4
6,23664,1,avg,,,,0.4
6,23665,1,avg,,,,0.4
6,23666,1,avg,,,,0.4
6,23667,1,avg,,,,0.4
6,23668,1,avg,,,,0.4
6,23669,1,avg,,,,0.4
6,23670,1,avg,,,,0.4
6,23671,1,avg,,,,0.4
6,23672,1,avg,,,,0.4
6,23673,1,avg,,,,0.4
6,23674,1,avg,,,,0.4
6,23675,1,avg,,,,0.4
6,23676,1,avg,,,,0.4
6,23677,1,avg,,,,0.4
6,23678,1,avg,,,,0.4
6,23679,1,avg,,,,0.4
6,23680,1,avg,,,,0.4
6,23681,1,avg,,,,0.4
8,23682,1,avg,,,,0.4
6,23683,1,avg,,,,0.4
6,23684,1,avg,,,,0.4
6,23685,1,avg,,,,0.4
6,23686,1,avg,,,,0.4
6,23687,1,avg,,,,0.4
6,23688,1,avg,,,,0.4
6,23689,1,avg,,,,0.4
6,23690,1,avg,,,,0.4
6,23691,1,avg,,,,0.4
6,23692,1,avg,,,,0.4
6,23693,1,avg,,,,0.4
6,23694,1,avg,,,,0.4
6,23695,1,avg,,,,0.4
6,23696,1,avg,,,,0.4
6,23697,1,avg,,,,0.4
6,23698,1,avg,,,,0.4
6,23699,1,avg,,,,0.4
6,23700,1,avg,,,,0.4
6,23701,1,avg,,,,0.4
6,23702,1,avg,,,,0.4
6,23703,1,avg,,,,0.4
6,23704,1,avg,,,,0.4
6,23705,1,avg,,,,0.4
6,23706,1,avg,,,,0.4
6,23707,1,avg,,,,0.4
6,23708,1,avg,,,,0.4
6,23709,1,avg,,,,0.4
6,23710,1,avg,,,,0.4
6,23711,1,avg,,,,0.4
6,23712,1,avg,,,,0.4
6,23713,1,avg,,,,0.4
6,23714,1,avg,,,,0.4
6,23715,1,avg,,,,0.4
6,23716,1,avg,,,,0.4
6,23717,1,avg,,,,0.4
6,23718,1,avg,,,,0.4
6,23719,1,avg,,,,0.4
6,23720,1,avg,,,,0.4
6,23721,1,avg,,,,0.4
6,23722,1,avg,,,,0.4
6,23723,1,avg,,,,0.4
6,23724,1,avg,,,,0.4
6,23725,1,avg,,,,0.4
6,23726,1,avg,,,,0.4
6,23727,1,avg,,,,0.4
7,23728,1,avg,,,,0.4
6,23729,1,avg,,,,0.4
6,23730,1,avg,,,,0.4
6,23731,1,avg,,,,0.4
6,23732,1,avg,,,,0.4
6,23733,1,avg,,,,0.4
6,23734,1,avg,,,,0.4
6,23735,1,avg,,,,0.4
6,23736,1,avg,,,,0.4
6,23737,1,avg,,,,0.4
6,23738,1,avg,,,,0.4
6,23739,1,avg,,,,0.4
6,23740,1,avg,,,,0.4
6,23741,1,avg,,,,0.4
6,23742,1,avg,,,,0.4
6,23743,1,avg,,,,0.4
6,23744,1,avg,,,,0.4
6,23745,1,avg,,,,0.4
6,23746,1,avg,,,,0.4
6,23747,1,avg,,,,0.4
6,23748,1,avg,,,,0.4
6,23749,1,avg,,,,0.4
6,23750,1,avg,,,,0.4
6,23751,1,avg,,,,0.4
6,23752,1,avg,,,,0.4
6,23753,1,avg,,,,0.4
6,23754,1,avg,,,,0.4
6,23755,1,avg,,,,0.4
6,23756,1,avg,,,,0.4
6,23757,1,avg,,,,0.4
6,23758,1,avg,,,,0.4
6,23759,1,avg,,,,0.4
6,23760,1,avg,,,,0.4
7,23761,1,avg,,,,0.4
6,23762,1,avg,,,,0.4
6,23763,1,avg,,,,0.4
6,23764,1,avg,,,,0.4
6,23765,1,avg,,,,0.4
6,23766,1,avg,,,,0.4
6,23767,1,avg,,,,0.4
6,23768,1,avg,,,,0.4
6,23769,1,avg,,,,0.4
6,23770,1,avg,,,,0.4
6,23771,1,avg,,,,0.4
6,23772,1,avg,,,,0.4
6,23773,1,avg,,,,0.4
6,23774,1,avg,,,,0.4
6,23775,1,avg,,,,0.4
6,23776,1,avg,,,,0.4
6,23777,1,avg,,,,0.4
6,23778,1,avg,,,,0.4
6,23779,1,avg,,,,0.4
6,23780,1,avg,,,,0.4
6,23781,1,avg,,,,0.4
6,23782,1,avg,,,,0.4
6,23783,1,avg,,,,0.4
6,23784,1,avg,,,,0.4
6,23785,1,avg,,,,0.4
6,23786,1,avg,,,,0.4
6,23787,1,avg,,,,0.4
6,23788,1,avg,,,,0.4
6,23789,1,avg,,,,0.4
6,23790,1,avg,,,,0.4
6,23791,1,avg,,,,0.4
6,23792,1,avg,,,,0.4
6,23793,1,avg,,,,0.4
6,23794,1,avg,,,,0.4
6,23795,1,avg,,,,0.4
6,23796,1,avg,,,,0.4
6,23797,1,avg,,,,0.4
6,23798,1,avg,,,,0.4
6,23799,1,avg,,,,0.4
6,23800,1,avg,,,,0.4
6,23801,1,avg,,,,0.4
6,23802,1,avg,,,,0.4
6,23803,1,avg,,,,0.4
6,23804,1,avg,,,,0.4
6,23805,1,avg,,,,0.4
6,23806,1,avg,,,,0.4
6,23807,1,avg,,,,0.4
6,23808,1,avg,,,,0.4
10,23809,1,avg,,,,0.4
6,23810,1,avg,,,,0.4
6,23811,1,avg,,,,0.4
6,23812,1,avg,,,,0.4
6,23813,1,avg,,,,0.4
6,23814,1,avg,,,,0.4
6,23815,1,avg,,,,0.4
6,23816,1,avg,,,,0.4
6,23817,1,avg,,,,0.4
6,23818,1,avg,,,,0.4
6,23819,1,avg,,,,0.4
6,23820,1,avg,,,,0.4
6,23821,1,avg,,,,0.4
6,23822,1,avg,,,,0.4
6,23823,1,avg,,,,0.4
6,23824,1,avg,,,,0.4
6,23825,1,avg,,,,0.4
6,23826,1,avg,,,,0.4
6,23827,1,avg,,,,0.4
6,23828,1,avg,,,,0.4
6,23829,1,avg,,,,0.4
6,23830,1,avg,,,,0.4
6,23831,1,avg,,,,0.4
6,23832,1,avg,,,,0.4
6,23833,1,avg,,,,0.4
6,23834,1,avg,,,,0.4
6,23835,1,avg,,,,0.4
6,23836,1,avg,,,,0.4
6,23837,1,avg,,,,0.4
6,23838,1,avg,,,,0.4
6,23839,1,avg,,,,0.4
6,23840,1,avg,,,,0.4
6,23841,1,avg,,,,0.4
6,23842,1,avg,,,,0.4
6,23843,1,avg,,,,0.4
6,23844,1,avg,,,,0.4
6,23845,1,avg,,,,0.4
6,23846,1,avg,,,,0.4
6,23847,1,avg,,,,0.4
6,23848,1,avg,,,,0.4
8,23849,1,avg,,,,0.4
6,23850,1,avg,,,,0.4
6,23851,1,avg,,,,0.4
6,23852,1,avg,,,,0.4
8,23853,1,avg,,,,0.4
6,23854,1,avg,,,,0.4
6,23855,1,avg,,,,0.4
6,23856,1,avg,,,,0.4
6,23857,1,avg,,,,0.4
6,23858,1,avg,,,,0.4
6,23859,1,avg,,,,0.4
6,23860,1,avg,,,,0.4
6,23861,1,avg,,,,0.4
6,23862,1,avg,,,,0.4
6,23863,1,avg,,,,0.4
6,23864,1,avg,,,,0.4
6,23865,1,avg,,,,0.4
6,23866,1,avg,,,,0.4
6,23867,1,avg,,,,0.4
6,23868,1,avg,,,,0.4
6,23869,1,avg,,,,0.4
6,23870,1,avg,,,,0.4
6,23871,1,avg,,,,0.4
6,23872,1,avg,,,,0.4
6,23873,1,avg,,,,0.4
6,23874,1,avg,,,,0.4
6,23875,1,avg,,,,0.4
6,23876,1,avg,,,,0.4
6,23877,1,avg,,,,0.4
6,23878,1,avg,,,,0.4
6,23879,1,avg,,,,0.4
6,23880,1,avg,,,,0.4
6,23881,1,avg,,,,0.4
6,23882,1,avg,,,,0.4
6,23883,1,avg,,,,0.4
6,23884,1,avg,,,,0.4
6,23885,1,avg,,,,0.4
7,23886,1,avg,,,,0.4
6,23887,1,avg,,,,0.4
6,23888,1,avg,,,,0.4
6,23889,1,avg,,,,0.4
6,23890,1,avg,,,,0.4
6,23891,1,avg,,,,0.4
6,23892,1,avg,,,,0.4
6,23893,1,avg,,,,0.4
6,23894,1,avg,,,,0.4
6,23895,1,avg,,,,0.4
6,23896,1,avg,,,,0.4
6,23897,1,avg,,,,0.4
6,23898,1,avg,,,,0.4
6,23899,1,avg,,,,0.4
6,23900,1,avg,,,,0.4
6,23901,1,avg,,,,0.4
6,23902,1,avg,,,,0.4
6,23903,1,avg,,,,0.4
6,23904,1,avg,,,,0.4
6,23905,1,avg,,,,0.4
6,23906,1,avg,,,,0.4
6,23907,1,avg,,,,0.4
6,23908,1,avg,,,,0.4
6,23909,1,avg,,,,0.4
6,23910,1,avg,,,,0.4
6,23911,1,avg,,,,0.4
6,23912,1,avg,,,,0.4
6,23913,1,avg,,,,0.4
6,23914,1,avg,,,,0.4
6,23915,1,avg,,,,0.4
8,23916,1,avg,,,,0.4
6,23917,1,avg,,,,0.4
6,23918,1,avg,,,,0.4
6,23919,1,avg,,,,0.4
6,23920,1,avg,,,,0.4
6,23921,1,avg,,,,0.4
6,23922,1,avg,,,,0.4
6,23923,1,avg,,,,0.4
6,23924,1,avg,,,,0.4
6,23925,1,avg,,,,0.4
6,23926,1,avg,,,,0.4
6,23927,1,avg,,,,0.4
6,23928,1,avg,,,,0.4
6,23929,1,avg,,,,0.4
8,23930,1,avg,,,,0.4
6,23931,1,avg,,,,0.4
6,23932,1,avg,,,,0.4
6,23933,1,avg,,,,0.4
6,23934,1,avg,,,,0.4
6,23935,1,avg,,,,0.4
6,23936,1,avg,,,,0.4
6,23937,1,avg,,,,0.4
6,23938,1,avg,,,,0.4
6,23939,1,avg,,,,0.4
6,23940,1,avg,,,,0.4
6,23941,1,avg,,,,0.4
6,23942,1,avg,,,,0.4
6,23943,1,avg,,,,0.4
6,23944,1,avg,,,,0.4
6,23945,1,avg,,,,0.4
6,23946,1,avg,,,,0.4
6,23947,1,avg,,,,0.4
6,23948,1,avg,,,,0.4
6,23949,1,avg,,,,0.4
6,23950,1,avg,,,,0.4
6,23951,1,avg,,,,0.4
6,23952,1,avg,,,,0.4
8,23953,1,avg,,,,0.4
6,23954,1,avg,,,,0.4
6,23955,1,avg,,,,0.4
6,23956,1,avg,,,,0.4
6,23957,1,avg,,,,0.4
6,23958,1,avg,,,,0.4
6,23959,1,avg,,,,0.4
6,23960,1,avg,,,,0.4
6,23961,1,avg,,,,0.4
6,23962,1,avg,,,,0.4
6,23963,1,avg,,,,0.4
6,23964,1,avg,,,,0.4
6,23965,1,avg,,,,0.4
6,23966,1,avg,,,,0.4
6,23967,1,avg,,,,0.4
6,23968,1,avg,,,,0.4
6,23969,1,avg,,,,0.4
8,23970,1,avg,,,,0.4
6,23971,1,avg,,,,0.4
6,23972,1,avg,,,,0.4
6,23973,1,avg,,,,0.4
6,23974,1,avg,,,,0.4
6,23975,1,avg,,,,0.4
6,23976,1,avg,,,,0.4
6,23977,1,avg,,,,0.4
6,23978,1,avg,,,,0.4
6,23979,1,avg,,,,0.4
6,23980,1,avg,,,,0.4
6,23981,1,avg,,,,0.4
6,23982,1,avg,,,,0.4
6,23983,1,avg,,,,0.4
6,23984,1,avg,,,,0.4
6,23985,1,avg,,,,0.4
6,23986,1,avg,,,,0.4
6,23987,1,avg,,,,0.4
6,23988,1,avg,,,,0.4
6,23989,1,avg,,,,0.4
6,23990,1,avg,,,,0.4
6,23991,1,avg,,,,0.4
7,23992,1,avg,,,,0.4
6,23993,1,avg,,,,0.4
6,23994,1,avg,,,,0.4
6,23995,1,avg,,,,0.4
6,23996,1,avg,,,,0.4
6,23997,1,avg,,,,0.4
6,23998,1,avg,,,,0.4
6,23999,1,avg,,,,0.4
6,24000,1,avg,,,,0.4
6,24001,1,avg,,,,0.4
6,24002,1,avg,,,,0.4
6,24003,1,avg,,,,0.4
6,24004,1,avg,,,,0.4
6,24005,1,avg,,,,0.4
6,24006,1,avg,,,,0.4
6,24007,1,avg,,,,0.4
6,24008,1,avg,,,,0.4
6,24009,1,avg,,,,0.4
6,24010,1,avg,,,,0.4
6,24011,1,avg,,,,0.4
6,24012,1,avg,,,,0.4
6,24013,1,avg,,,,0.4
6,24014,1,avg,,,,0.4
6,24015,1,avg,,,,0.4
6,24016,1,avg,,,,0.4
6,24017,1,avg,,,,0.4
6,24018,1,avg,,,,0.4
6,24019,1,avg,,,,0.4
6,24020,1,avg,,,,0.4
6,24021,1,avg,,,,0.4
6,24022,1,avg,,,,0.4
6,24023,1,avg,,,,0.4
7,24024,1,avg,,,,0.4
6,24025,1,avg,,,,0.4
6,24026,1,avg,,,,0.4
6,24027,1,avg,,,,0.4
6,24028,1,avg,,,,0.4
6,24029,1,avg,,,,0.4
6,24030,1,avg,,,,0.4
6,24031,1,avg,,,,0.4
6,24032,1,avg,,,,0.4
6,24033,1,avg,,,,0.4
6,24034,1,avg,,,,0.4
6,24035,1,avg,,,,0.4
6,24036,1,avg,,,,0.4
6,24037,1,avg,,,,0.4
6,24038,1,avg,,,,0.4
6,24039,1,avg,,,,0.4
6,24040,1,avg,,,,0.4
6,24041,1,avg,,,,0.4
6,24042,1,avg,,,,0.4
6,24043,1,avg,,,,0.4
6,24044,1,avg,,,,0.4
6,24045,1,avg,,,,0.4
6,24046,1,avg,,,,0.4
6,24047,1,avg,,,,0.4
6,24048,1,avg,,,,0.4
6,24049,1,avg,,,,0.4
6,24050,1,avg,,,,0.4
6,24051,1,avg,,,,0.4
6,24052,1,avg,,,,0.4
8,24053,1,avg,,,,0.4
6,24054,1,avg,,,,0.4
6,24055,1,avg,,,,0.4
6,24056,1,avg,,,,0.4
6,24057,1,avg,,,,0.4
6,24058,1,avg,,,,0.4
6,24059,1,avg,,,,0.4
6,24060,1,avg,,,,0.4
6,24061,1,avg,,,,0.4
6,24062,1,avg,,,,0.4
6,24063,1,avg,,,,0.4
6,24064,1,avg,,,,0.4
6,24065,1,avg,,,,0.4
6,24066,1,avg,,,,0.4
6,24067,1,avg,,,,0.4
6,24068,1,avg,,,,0.4
6,24069,1,avg,,,,0.4
6,24070,1,avg,,,,0.4
6,24071,1,avg,,,,0.4
6,24072,1,avg,,,,0.4
6,24073,1,avg,,,,0.4
6,24074,1,avg,,,,0.4
6,24075,1,avg,,,,0.4
6,24076,1,avg,,,,0.4
6,24077,1,avg,,,,0.4
6,24078,1,avg,,,,0.4
6,24079,1,avg,,,,0.4
6,24080,1,avg,,,,0.4
6,24081,1,avg,,,,0.4
6,24082,1,avg,,,,0.4
6,24083,1,avg,,,,0.4
6,24084,1,avg,,,,0.4
6,24085,1,avg,,,,0.4
6,24086,1,avg,,,,0.4
6,24087,0,avg,7,-4.999999996080511,0.47368421011373796,0.96
6,24088,1,avg,,,,0.4
6,24089,1,avg,,,,0.4
6,24090,1,avg,,,,0.4
6,24091,1,avg,,,,0.4
6,24092,1,avg,,,,0.4
6,24093,1,avg,,,,0.4
6,24094,1,avg,,,,0.4
6,24095,1,avg,,,,0.4
6,24096,1,avg,,,,0.4
6,24097,1,avg,,,,0.4
6,24098,1,avg,,,,0.4
6,24099,1,avg,,,,0.4
6,24100,1,avg,,,,0.4
6,24101,1,avg,,,,0.4
6,24102,1,avg,,,,0.4
6,24103,1,avg,,,,0.4
6,24104,1,avg,,,,0.4
6,24105,1,avg,,,,0.4
6,24106,1,avg,,,,0.4
6,24107,1,avg,,,,0.4
6,24108,1,avg,,,,0.4
6,24109,1,avg,,,,0.4
6,24110,1,avg,,,,0.4
6,24111,1,avg,,,,0.4
6,24112,1,avg,,,,0.4
6,24113,1,avg,,,,0.4
6,24114,1,avg,,,,0.4
6,24115,1,avg,,,,0.4
6,24116,1,avg,,,,0.4
6,24117,1,avg,,,,0.4
6,24118,1,avg,,,,0.4
6,24119,1,avg,,,,0.4
6,24120,1,avg,,,,0.4
6,24121,1,avg,,,,0.4
6,24122,1,avg,,,,0.4
6,24123,1,avg,,,,0.4
6,24124,1,avg,,,,0.4
6,24125,1,avg,,,,0.4
6,24126,1,avg,,,,0.4
6,24127,1,avg,,,,0.4
6,24128,1,avg,,,,0.4
6,24129,1,avg,,,,0.4
6,24130,1,avg,,,,0.4
6,24131,1,avg,,,,0.4
6,24132,1,avg,,,,0.4
6,24133,1,avg,,,,0.4
6,24134,1,avg,,,,0.4
6,24135,1,avg,,,,0.4
6,24136,1,avg,,,,0.4
6,24137,1,avg,,,,0.4
6,24138,1,avg,,,,0.4
6,24139,1,avg,,,,0.4
6,24140,1,avg,,,,0.4
6,24141,1,avg,,,,0.4
6,24142,1,avg,,,,0.4
6,24143,1,avg,,,,0.4
6,24144,1,avg,,,,0.4
6,24145,1,avg,,,,0.4
6,24146,1,avg,,,,0.4
6,24147,1,avg,,,,0.4
6,24148,1,avg,,,,0.4
6,24149,1,avg,,,,0.4
6,24150,1,avg,,,,0.4
6,24151,1,avg,,,,0.4
6,24152,1,avg,,,,0.4
6,24153,1,avg,,,,0.4
6,24154,1,avg,,,,0.4
6,24155,1,avg,,,,0.4
6,24156,1,avg,,,,0.4
6,24157,1,avg,,,,0.4
6,24158,1,avg,,,,0.4
6,24159,1,avg,,,,0.4
6,24160,1,avg,,,,0.4
6,24161,1,avg,,,,0.4
6,24162,1,avg,,,,0.4
6,24163,1,avg,,,,0.4
6,24164,1,avg,,,,0.4
6,24165,1,avg,,,,0.4
6,24166,1,avg,,,,0.4
6,24167,1,avg,,,,0.4
6,24168,1,avg,,,,0.4
6,24169,1,avg,,,,0.4
6,24170,1,avg,,,,0.4
6,24171,1,avg,,,,0.4
6,24172,1,avg,,,,0.4
6,24173,1,avg,,,,0.4
6,24174,1,avg,,,,0.4
6,24175,1,avg,,,,0.4
6,24176,1,avg,,,,0.4
6,24177,1,avg,,,,0.4
6,24178,1,avg,,,,0.4
6,24179,1,avg,,,,0.4
6,24180,1,avg,,,,0.4
6,24181,1,avg,,,,0.4
6,24182,1,avg,,,,0.4
8,24183,1,avg,,,,0.4
6,24184,1,avg,,,,0.4
6,24185,1,avg,,,,0.4
6,24186,1,avg,,,,0.4
6,24187,1,avg,,,,0.4
6,24188,1,avg,,,,0.4
8,24189,1,avg,,,,0.4
6,24190,1,avg,,,,0.4
6,24191,1,avg,,,,0.4
6,24192,1,avg,,,,0.4
6,24193,1,avg,,,,0.4
6,24194,1,avg,,,,0.4
6,24195,1,avg,,,,0.4
6,24196,1,avg,,,,0.4
6,24197,1,avg,,,,0.4
6,24198,1,avg,,,,0.4
6,24199,1,avg,,,,0.4
6,24200,1,avg,,,,0.4
6,24201,1,avg,,,,0.4
6,24202,1,avg,,,,0.4
6,24203,1,avg,,,,0.4
6,24204,1,avg,,,,0.4
6,24205,1,avg,,,,0.4
6,24206,1,avg,,,,0.4
6,24207,1,avg,,,,0.4
6,24208,1,avg,,,,0.4
6,24209,1,avg,,,,0.4
6,24210,1,avg,,,,0.4
6,24211,1,avg,,,,0.4
6,24212,1,avg,,,,0.4
6,24213,1,avg,,,,0.4
6,24214,1,avg,,,,0.4
6,24215,1,avg,,,,0.4
6,24216,1,avg,,,,0.4
6,24217,1,avg,,,,0.4
6,24218,1,avg,,,,0.4
6,24219,1,avg,,,,0.4
6,24220,1,avg,,,,0.4
6,24221,1,avg,,,,0.4
6,24222,1,avg,,,,0.4
6,24223,1,avg,,,,0.4
6,24224,1,avg,,,,0.4
6,24225,1,avg,,,,0.4
6,24226,1,avg,,,,0.4
6,24227,1,avg,,,,0.4
6,24228,1,avg,,,,0.4
6,24229,1,avg,,,,0.4
6,24230,1,avg,,,,0.4
6,24231,1,avg,,,,0.4
6,24232,1,avg,,,,0.4
6,24233,1,avg,,,,0.4
6,24234,1,avg,,,,0.4
6,24235,1,avg,,,,0.4
6,24236,1,avg,,,,0.4
6,24237,1,avg,,,,0.4
8,24238,1,avg,,,,0.4
6,24239,1,avg,,,,0.4
6,24240,1,avg,,,,0.4
6,24241,1,avg,,,,0.4
6,24242,1,avg,,,,0.4
6,24243,1,avg,,,,0.4
6,24244,1,avg,,,,0.4
6,24245,1,avg,,,,0.4
6,24246,1,avg,,,,0.4
6,24247,1,avg,,,,0.4
6,24248,1,avg,,,,0.4
6,24249,1,avg,,,,0.4
6,24250,1,avg,,,,0.4
6,24251,1,avg,,,,0.4
6,24252,1,avg,,,,0.4
6,24253,1,avg,,,,0.4
6,24254,1,avg,,,,0.4
6,24255,1,avg,,,,0.4
6,24256,1,avg,,,,0.4
6,24257,1,avg,,,,0.4
6,24258,1,avg,,,,0.4
6,24259,1,avg,,,,0.4
6,24260,1,avg,,,,0.4
6,24261,1,avg,,,,0.4
6,24262,1,avg,,,,0.4
6,24263,1,avg,,,,0.4
6,24264,1,avg,,,,0.4
6,24265,1,avg,,,,0.4
6,24266,1,avg,,,,0.4
6,24267,1,avg,,,,0.4
6,24268,1,avg,,,,0.4
6,24269,1,avg,,,,0.4
6,24270,1,avg,,,,0.4
6,24271,1,avg,,,,0.4
6,24272,1,avg,,,,0.4
6,24273,1,avg,,,,0.4
6,24274,1,avg,,,,0.4
6,24275,1,avg,,,,0.4
6,24276,1,avg,,,,0.4
6,24277,1,avg,,,,0.4
6,24278,1,avg,,,,0.4
6,24279,1,avg,,,,0.4
6,24280,1,avg,,,,0.4
6,24281,1,avg,,,,0.4
8,24282,1,avg,,,,0.4
6,24283,1,avg,,,,0.4
6,24284,1,avg,,,,0.4
